sub_id,c1,s2,c2,re,trial_n
776,2,3,2,-1,42
776,1,2,1,0,43
776,1,2,1,-1,44
776,1,3,2,4,45
776,1,2,1,3,46
776,1,3,2,0,47
776,1,2,1,2,48
776,1,3,2,-2,49
776,1,2,1,4,50
776,1,2,1,5,51
776,1,2,1,4,52
776,1,2,1,3,53
776,1,2,1,4,54
776,1,2,1,0,55
776,1,2,1,3,56
776,1,2,1,1,57
776,1,2,1,0,58
776,2,3,2,-1,59
776,2,2,1,-1,60
776,1,2,1,-2,61
776,1,2,1,0,62
776,1,2,1,-2,63
776,1,3,2,-1,64
776,1,2,1,-1,65
776,2,3,2,-3,66
776,1,2,1,2,67
776,1,2,1,-1,68
776,1,2,1,2,69
776,1,2,1,4,70
776,2,3,2,4,71
776,1,2,1,3,72
776,1,2,1,3,73
776,1,2,1,3,74
776,1,2,1,2,75
776,1,2,1,2,76
776,2,3,2,2,77
776,1,2,1,2,78
776,1,2,1,2,79
776,1,3,2,1,80
776,1,2,1,0,81
776,1,2,1,-2,82
776,2,3,1,4,83
776,2,2,1,2,84
776,2,2,1,0,85
776,2,3,1,4,86
776,2,3,2,-5,87
776,2,3,1,3,88
776,2,2,1,-4,89
776,2,3,1,4,90
776,2,3,1,1,91
776,2,3,1,1,92
776,2,3,1,2,93
776,2,2,1,2,94
776,2,3,1,-2,95
776,1,2,1,-4,96
776,2,3,1,-2,97
776,2,3,2,-4,98
776,2,3,1,-1,99
776,2,3,1,-2,100
776,1,2,1,-1,101
776,1,3,1,-5,102
776,1,2,1,1,103
776,2,3,2,-3,104
776,2,3,2,-1,105
776,2,3,1,-4,106
776,1,2,1,5,107
776,1,2,1,2,108
776,1,2,1,2,109
776,1,2,1,3,110
776,1,2,1,2,111
776,1,2,1,4,112
776,1,2,1,1,113
776,1,2,1,2,114
776,1,2,1,3,115
776,1,3,2,-5,116
776,1,2,1,2,117
776,1,2,1,0,118
776,1,2,1,-2,119
776,1,2,1,-1,120
776,1,2,1,-1,121
776,1,2,1,-4,122
776,1,3,2,-4,123
776,2,2,2,3,124
776,2,3,1,4,125
776,2,2,2,5,126
776,2,3,1,2,127
776,2,3,1,3,128
776,2,3,1,1,129
776,1,2,2,0,130
776,2,3,1,4,131
776,2,3,1,3,132
776,2,2,2,-3,133
776,2,3,1,3,134
776,2,3,1,4,135
776,2,3,1,5,136
776,2,2,2,-3,137
776,2,2,1,-3,138
776,1,2,2,4,139
776,1,2,2,5,140
776,1,2,2,1,141
776,1,2,2,-2,142
776,1,2,2,2,143
776,1,2,2,1,144
776,1,2,2,4,145
776,1,2,2,2,146
776,1,3,1,4,147
776,1,2,2,3,148
776,1,2,2,3,149
776,1,2,2,2,150
776,1,2,2,3,151
776,1,2,2,4,152
776,1,3,1,1,153
776,1,2,2,1,154
776,1,2,2,3,155
776,1,2,2,1,156
776,1,2,2,0,157
776,1,3,1,0,158
776,1,2,2,-1,159
776,1,2,1,4,160
776,1,3,1,-1,161
776,2,3,1,2,162
776,1,2,1,2,163
776,1,3,1,0,164
776,1,2,1,0,165
776,2,3,1,-2,166
776,1,2,1,3,167
776,2,3,1,-2,168
776,1,2,1,3,169
776,1,2,1,2,170
776,1,3,1,-4,171
776,2,3,1,-3,172
776,2,3,1,-2,173
776,1,2,1,3,174
776,1,2,1,3,175
776,1,2,1,2,176
776,1,2,1,1,177
776,1,2,1,1,178
776,1,2,1,0,179
776,1,2,1,2,180
776,1,3,1,-4,181
776,1,3,2,0,182
776,1,2,1,4,183
776,1,2,2,0,184
776,2,3,1,-2,185
776,2,3,2,-2,186
776,1,2,1,5,187
776,1,2,1,4,188
776,1,2,1,2,189
776,1,2,1,1,190
776,1,2,2,-3,191
776,1,2,1,1,192
776,1,2,1,-2,193
776,1,3,2,1,194
776,1,3,2,1,195
776,1,2,2,-1,196
776,1,2,1,-4,197
776,1,3,2,3,198
776,1,2,2,0,199
776,1,2,2,1,200
776,2,3,2,2,201
776,2,3,2,2,202
776,2,3,2,5,203
776,2,3,2,5,204
776,2,2,2,-2,205
776,1,2,1,-5,206
776,2,3,2,3,207
776,2,3,2,1,208
776,2,2,2,-4,209
776,2,3,2,1,210
776,2,3,2,-5,211
776,1,2,1,0,212
776,1,2,2,0,213
776,1,2,2,-2,214
776,1,2,1,2,215
776,1,2,1,0,216
776,1,2,1,-1,217
776,1,3,2,2,218
776,1,2,1,-4,219
776,1,2,1,-3,220
776,1,2,2,1,221
776,1,3,1,-2,222
776,2,3,2,-1,223
776,1,2,2,-4,224
776,1,2,2,-4,225
776,1,2,1,-5,226
776,1,2,2,-4,227
776,2,3,2,-4,228
776,2,3,2,-3,229
776,2,3,1,-2,230
776,2,3,2,0,231
776,2,3,2,1,232
776,2,3,2,1,233
776,2,3,2,0,234
776,2,3,2,-1,235
776,2,3,2,-4,236
776,2,3,2,-3,237
776,2,3,1,4,238
776,2,3,1,4,239
776,2,2,1,3,240
776,2,3,1,4,241
776,2,3,1,3,242
776,2,3,1,4,243
776,2,3,1,5,244
776,2,3,1,3,245
776,2,3,1,1,246
776,2,3,1,-1,247
776,2,3,1,-3,248
776,2,2,1,0,249
776,2,2,2,-3,250
777,2,3,2,-2,1
777,2,3,1,1,2
777,2,3,2,-3,3
777,1,3,1,-3,4
777,1,2,1,-4,5
777,1,2,2,-2,6
777,2,3,1,-4,7
777,2,3,2,5,8
777,1,2,2,-2,9
777,2,3,2,3,10
777,2,3,2,5,11
777,2,3,2,5,12
777,2,3,1,2,13
777,2,3,2,1,14
777,1,2,2,2,15
777,2,3,2,4,16
777,2,3,2,4,17
777,2,3,2,2,18
777,2,3,2,3,19
777,2,3,2,4,20
777,2,3,2,3,21
777,2,3,2,3,22
777,2,3,2,5,23
777,2,2,2,2,24
777,2,3,2,4,25
777,2,2,2,3,26
777,2,3,2,2,27
777,2,3,2,0,28
777,2,3,2,1,29
777,2,3,2,1,30
777,2,3,2,4,31
777,1,2,2,-4,32
777,1,3,2,5,33
777,1,2,2,-4,34
777,2,3,2,3,35
777,2,3,2,3,36
777,2,3,2,3,37
777,2,3,2,3,38
777,2,3,2,2,39
777,2,3,2,2,40
777,1,2,2,-4,41
777,2,3,2,-1,42
777,2,3,2,-2,43
777,2,3,1,5,44
777,1,2,1,4,45
777,1,3,1,3,46
777,2,2,2,-4,47
777,2,3,1,3,48
777,1,2,1,2,49
777,1,3,1,1,50
777,2,3,2,4,51
777,1,3,1,3,52
777,2,3,1,5,53
777,1,2,1,4,54
777,2,3,2,1,55
777,2,3,2,2,56
777,1,2,1,1,57
777,1,2,1,0,58
777,1,2,1,0,59
777,1,2,1,-1,60
777,2,3,1,5,61
777,1,2,1,0,62
777,2,3,2,-1,63
777,2,3,1,5,64
777,2,3,1,2,65
777,2,3,1,3,66
777,2,3,1,4,67
777,2,3,2,-4,68
777,2,3,1,2,69
777,2,2,1,4,70
777,1,3,1,4,71
777,1,2,1,3,72
777,2,3,1,2,73
777,1,2,1,3,74
777,2,3,1,3,75
777,2,2,1,2,76
777,2,3,1,4,77
777,1,2,2,-1,78
777,2,3,1,4,79
777,2,3,1,5,80
777,2,3,1,4,81
777,2,3,1,4,82
777,2,3,1,4,83
777,2,3,1,4,84
777,2,3,1,3,85
777,2,3,1,4,86
777,2,3,1,4,87
777,1,2,1,-4,88
777,2,3,1,5,89
777,2,3,1,4,90
777,2,2,2,4,91
777,2,3,1,1,92
777,2,2,2,3,93
777,1,2,2,4,94
777,2,3,2,-3,95
777,1,2,2,5,96
777,1,2,2,4,97
777,1,3,1,-2,98
777,1,2,2,3,99
777,1,3,2,0,100
777,1,3,1,0,101
777,1,2,2,4,102
777,2,3,2,-3,103
777,1,2,2,0,104
777,1,2,1,4,105
777,1,2,1,4,106
777,2,2,2,-4,107
777,2,3,1,0,108
777,2,3,1,-1,109
777,1,2,1,3,110
777,2,2,2,-2,111
777,1,2,1,4,112
777,1,2,1,1,113
777,1,2,1,2,114
777,1,2,1,3,115
777,2,3,1,1,116
777,1,2,1,2,117
777,2,2,1,0,118
777,2,3,1,0,119
777,1,2,1,-1,120
777,2,3,1,4,121
777,1,2,1,-4,122
777,2,3,1,3,123
777,2,3,1,2,124
777,2,3,1,4,125
777,1,3,1,4,126
777,1,2,1,-5,127
777,2,2,2,1,128
777,1,2,2,0,129
777,1,2,2,0,130
777,2,3,1,4,131
777,2,2,1,-4,132
777,2,3,1,2,133
777,2,2,2,-2,134
777,2,3,1,4,135
777,2,3,1,5,136
777,2,2,2,-3,137
777,2,3,1,0,138
777,2,3,1,-1,139
777,2,3,1,-2,140
777,1,2,2,1,141
777,2,3,1,-4,142
777,1,2,2,2,143
777,1,2,2,1,144
777,2,3,1,4,145
777,2,2,1,-3,146
777,2,2,2,2,147
777,1,3,1,3,148
777,1,2,1,0,149
777,2,3,1,2,150
777,1,2,2,3,151
777,1,2,2,4,152
777,2,3,1,1,153
777,1,3,1,3,154
777,1,2,2,3,155
777,1,2,2,1,156
777,1,2,2,0,157
777,2,2,2,-1,158
777,2,3,1,-2,159
777,2,3,2,-4,160
777,1,2,2,-4,161
777,1,3,1,2,162
777,1,3,1,4,163
777,2,3,1,0,164
777,1,2,1,0,165
777,2,3,1,-2,166
777,2,3,2,-5,167
777,2,3,1,-2,168
777,2,2,1,3,169
777,2,3,1,-4,170
777,1,2,1,1,171
777,2,3,1,-3,172
777,1,2,1,5,173
777,2,2,1,3,174
777,2,2,1,3,175
777,2,3,2,0,176
777,1,2,1,1,177
777,1,2,1,1,178
777,1,2,1,0,179
777,1,2,1,2,180
777,1,2,2,-3,181
777,1,2,2,-2,182
777,1,2,1,4,183
777,1,2,1,0,184
777,1,2,1,3,185
777,1,2,1,5,186
777,1,2,1,5,187
777,1,2,1,4,188
777,1,2,1,2,189
777,1,2,1,1,190
777,1,2,1,0,191
777,1,2,1,1,192
777,2,3,2,1,193
777,1,2,1,-1,194
777,2,3,2,1,195
777,1,2,1,-4,196
777,1,3,2,1,197
777,2,3,2,3,198
777,1,2,1,3,199
777,2,3,2,3,200
777,2,3,2,2,201
777,2,3,2,2,202
777,1,2,1,3,203
777,2,2,1,1,204
777,1,2,1,-1,205
777,2,3,2,4,206
777,2,3,2,3,207
777,2,2,2,-5,208
777,1,3,2,2,209
777,1,2,1,-4,210
777,1,2,1,-4,211
777,1,3,2,-3,212
777,1,2,2,0,213
777,2,2,1,2,214
777,1,2,2,2,215
777,2,3,2,5,216
777,1,2,2,3,217
777,2,3,2,2,218
777,1,3,2,1,219
777,2,2,2,2,220
777,1,2,2,1,221
777,1,2,1,-5,222
777,1,2,2,-3,223
777,2,3,2,-1,224
777,2,3,1,-5,225
777,1,2,2,-5,226
777,1,2,1,-3,227
777,1,2,1,-4,228
777,2,3,2,-3,229
777,1,2,1,0,230
777,1,2,1,0,231
777,1,2,1,-2,232
777,1,3,2,1,233
777,1,2,1,2,234
777,1,2,1,4,235
777,1,2,1,4,236
777,1,3,2,-3,237
777,1,2,1,2,238
777,1,2,1,4,239
777,1,2,1,3,240
777,1,2,1,4,241
777,1,2,1,4,242
777,1,2,2,3,243
777,1,2,1,5,244
777,1,2,1,0,245
777,1,2,1,-3,246
777,2,3,2,3,247
777,1,3,2,2,248
777,1,2,2,-4,249
777,1,2,2,-3,250
778,1,2,1,1,1
778,1,3,1,1,2
778,1,2,1,-3,3
778,2,2,2,-1,4
778,2,3,1,-3,5
778,1,3,2,1,6
778,2,3,2,2,7
778,2,3,2,5,8
778,2,3,2,3,9
778,2,3,2,3,10
778,2,3,2,5,11
778,2,3,2,5,12
778,2,3,2,3,13
778,2,3,2,1,14
778,2,3,2,4,15
778,2,3,2,4,16
778,2,3,2,4,17
778,2,3,2,2,18
778,2,3,2,3,19
778,2,2,2,3,20
778,1,2,2,3,21
778,1,2,2,4,22
778,1,3,2,5,23
778,1,2,2,2,24
778,2,2,2,4,25
778,2,3,2,2,26
778,2,3,2,2,27
778,1,3,2,0,28
778,2,2,2,3,29
778,2,3,2,1,30
778,2,3,2,4,31
778,2,3,2,5,32
778,2,3,2,5,33
778,2,3,2,5,34
778,2,2,2,-2,35
778,1,2,2,-3,36
778,2,2,1,4,37
778,2,3,2,3,38
778,2,3,2,2,39
778,2,3,2,2,40
778,2,2,1,-2,41
778,2,3,2,-1,42
778,2,2,1,0,43
778,2,3,2,-1,44
778,1,2,1,4,45
778,1,2,1,3,46
778,1,2,1,1,47
778,1,2,1,2,48
778,1,2,1,2,49
778,1,2,1,4,50
778,1,2,1,5,51
778,1,2,1,4,52
778,1,2,1,3,53
778,1,2,1,4,54
778,1,2,1,0,55
778,1,3,2,2,56
778,1,2,1,1,57
778,1,2,1,0,58
778,2,3,2,-1,59
778,1,2,1,-1,60
778,1,2,1,-2,61
778,2,3,2,4,62
778,2,3,2,-1,63
778,2,2,2,-3,64
778,1,2,1,-1,65
778,2,3,2,-3,66
778,2,3,1,4,67
778,2,3,1,2,68
778,2,3,1,2,69
778,2,3,1,3,70
778,2,3,1,4,71
778,2,3,1,1,72
778,2,2,1,3,73
778,2,3,1,4,74
778,2,2,1,2,75
778,2,3,1,5,76
778,2,3,1,4,77
778,2,3,1,2,78
778,2,3,1,4,79
778,2,3,1,5,80
778,2,2,1,0,81
778,2,3,1,4,82
778,2,3,1,4,83
778,2,3,1,4,84
778,2,3,1,3,85
778,2,3,1,4,86
778,2,3,1,4,87
778,2,2,1,-4,88
778,2,3,1,5,89
778,2,3,1,4,90
778,2,3,1,1,91
778,2,2,1,4,92
778,2,3,1,2,93
778,2,3,1,-1,94
778,2,2,1,1,95
778,2,3,1,0,96
778,2,3,1,-2,97
778,2,3,2,-4,98
778,1,2,1,-3,99
778,2,3,2,0,100
778,1,2,1,-1,101
778,1,2,2,4,102
778,1,2,2,3,103
778,1,3,2,-3,104
778,1,2,2,-2,105
778,1,2,2,-5,106
778,2,3,1,-3,107
778,2,3,2,0,108
778,2,3,2,-3,109
778,1,2,1,3,110
778,1,2,1,2,111
778,1,2,1,4,112
778,1,3,2,-3,113
778,1,2,1,2,114
778,1,2,1,3,115
778,1,2,1,5,116
778,1,2,1,2,117
778,1,2,1,0,118
778,1,2,1,-2,119
778,1,2,2,-4,120
778,2,3,1,4,121
778,2,3,1,4,122
778,2,3,1,3,123
778,2,3,1,2,124
778,2,3,1,4,125
778,2,3,1,4,126
778,2,3,1,2,127
778,2,3,1,3,128
778,2,2,1,-4,129
778,2,3,1,4,130
778,2,3,1,4,131
778,2,2,1,-4,132
778,2,3,1,2,133
778,2,2,1,-4,134
778,2,2,2,-3,135
778,2,3,1,5,136
778,2,3,1,2,137
778,2,3,1,0,138
778,2,3,1,-1,139
778,2,3,1,-2,140
778,2,3,1,-1,141
778,2,3,1,-4,142
778,1,2,2,2,143
778,1,3,2,-4,144
778,1,3,1,4,145
778,1,2,2,2,146
778,1,2,2,2,147
778,1,2,2,3,148
778,1,2,2,3,149
778,1,3,1,2,150
778,1,2,2,3,151
778,1,2,2,4,152
778,1,2,2,4,153
778,1,2,2,1,154
778,1,2,2,3,155
778,1,3,1,0,156
778,1,2,2,0,157
778,1,2,2,-1,158
778,1,2,2,-1,159
778,1,2,2,-3,160
778,2,3,1,-1,161
778,2,2,2,-4,162
778,1,2,2,-2,163
778,2,2,2,-3,164
778,2,3,1,1,165
778,2,3,1,-2,166
778,1,2,2,-2,167
778,2,3,1,-2,168
778,2,3,2,-2,169
778,2,3,1,-4,170
778,1,2,2,-2,171
778,1,2,2,-5,172
778,1,2,1,5,173
778,1,2,1,3,174
778,1,2,1,3,175
778,1,3,2,0,176
778,1,2,1,1,177
778,1,2,1,1,178
778,1,2,1,0,179
778,1,2,1,2,180
778,1,2,1,3,181
778,1,2,1,3,182
778,1,2,1,4,183
778,1,2,1,0,184
778,1,2,1,3,185
778,1,2,1,5,186
778,1,3,2,-2,187
778,1,3,2,-5,188
778,1,3,1,-4,189
778,1,3,1,-2,190
778,1,2,1,0,191
778,1,2,1,1,192
778,1,2,1,-2,193
778,1,2,1,-1,194
778,1,3,1,2,195
778,1,2,1,-4,196
778,1,2,1,-4,197
778,2,3,1,3,198
778,2,3,1,4,199
778,2,3,1,5,200
778,2,3,1,5,201
778,2,3,1,4,202
778,2,3,1,5,203
778,2,3,1,4,204
778,2,2,1,-1,205
778,2,3,1,2,206
778,2,2,1,-4,207
778,2,3,1,-2,208
778,2,3,1,-2,209
778,2,3,1,-2,210
778,2,3,1,-5,211
778,2,3,2,-3,212
778,2,3,2,-3,213
778,1,2,1,2,214
778,1,2,1,2,215
778,1,2,1,0,216
778,1,2,1,-1,217
778,1,2,1,-4,218
778,1,3,2,1,219
778,1,2,1,-3,220
778,1,2,1,-3,221
778,2,3,2,-1,222
778,2,3,2,-1,223
778,1,2,2,-4,224
778,2,3,2,-3,225
778,2,3,2,-1,226
778,2,2,1,-3,227
778,2,3,2,-4,228
778,2,3,2,-3,229
778,2,2,1,0,230
778,2,3,2,0,231
778,2,3,2,1,232
778,2,3,2,1,233
778,2,3,2,0,234
778,2,3,2,-1,235
778,2,3,2,-4,236
778,1,2,1,4,237
778,1,2,1,2,238
778,1,2,1,4,239
778,1,2,1,3,240
778,1,3,2,-1,241
778,1,3,2,1,242
778,1,2,1,5,243
778,1,2,1,5,244
778,1,2,1,0,245
778,1,2,1,-3,246
778,1,2,1,-3,247
778,2,3,2,2,248
778,2,3,2,0,249
778,2,2,1,-4,250
779,1,2,1,1,1
779,1,2,2,0,2
779,2,3,1,-2,3
779,2,3,1,-3,4
779,2,3,1,-3,5
779,2,3,2,1,6
779,1,2,2,-3,7
779,1,2,1,-4,8
779,2,3,2,3,9
779,1,2,2,-2,10
779,2,3,2,5,11
779,2,3,2,5,12
779,2,3,1,2,13
779,2,3,1,4,14
779,1,2,2,2,15
779,2,2,1,-2,16
779,2,3,2,4,17
779,1,2,1,0,18
779,2,3,2,3,19
779,2,2,1,1,20
779,2,2,1,4,21
779,1,3,2,3,22
779,2,3,2,5,23
779,1,3,1,3,24
779,1,2,1,3,25
779,2,3,2,2,26
779,2,2,1,0,27
779,1,2,2,5,28
779,2,3,1,-2,29
779,1,2,2,-2,30
779,2,2,1,3,31
779,2,2,2,-4,32
779,2,3,1,-4,33
779,1,3,2,5,34
779,1,2,1,4,35
779,2,2,1,4,36
779,1,2,1,4,37
779,1,2,1,4,38
779,1,2,1,1,39
779,2,2,1,-1,40
779,1,2,1,-2,41
779,1,2,1,1,42
779,2,2,1,0,43
779,2,3,2,-1,44
779,2,3,2,4,45
779,1,3,1,3,46
779,2,3,2,0,47
779,1,2,1,2,48
779,2,3,1,0,49
779,2,2,1,4,50
779,2,3,1,5,51
779,1,2,1,4,52
779,2,3,2,0,53
779,2,3,2,-2,54
779,1,2,1,0,55
779,1,2,1,3,56
779,1,2,1,1,57
779,1,2,1,0,58
779,2,3,1,3,59
779,1,3,1,5,60
779,1,2,2,2,61
779,2,3,2,4,62
779,2,3,1,4,63
779,1,2,2,-3,64
779,2,3,1,2,65
779,1,2,1,2,66
779,1,2,2,-5,67
779,1,3,2,-4,68
779,1,2,1,2,69
779,2,3,1,3,70
779,1,2,1,3,71
779,1,2,1,3,72
779,2,3,2,4,73
779,1,2,1,3,74
779,2,2,1,2,75
779,2,3,1,5,76
779,1,2,1,2,77
779,1,2,1,2,78
779,2,3,1,4,79
779,1,2,1,-1,80
779,2,3,1,4,81
779,2,3,2,1,82
779,2,2,1,1,83
779,2,3,1,4,84
779,1,2,1,0,85
779,1,2,2,2,86
779,2,3,2,-5,87
779,2,3,2,-3,88
779,1,3,1,5,89
779,1,3,1,4,90
779,1,3,1,1,91
779,2,3,2,-2,92
779,2,3,1,2,93
779,1,2,2,4,94
779,1,2,2,5,95
779,1,2,2,5,96
779,2,3,1,-2,97
779,1,2,2,1,98
779,1,2,1,-3,99
779,2,3,1,-2,100
779,2,2,1,-1,101
779,1,2,2,4,102
779,2,3,2,-3,103
779,1,3,2,-3,104
779,2,2,2,-2,105
779,2,3,1,-4,106
779,2,3,2,3,107
779,1,2,1,2,108
779,2,2,2,0,109
779,1,2,2,1,110
779,2,3,2,-5,111
779,2,3,2,-2,112
779,1,2,2,2,113
779,1,2,1,2,114
779,1,2,2,2,115
779,1,2,2,2,116
779,1,2,2,0,117
779,1,2,1,0,118
779,1,3,1,0,119
779,1,2,1,-1,120
779,1,2,1,-1,121
779,1,2,1,-4,122
779,1,2,2,2,123
779,1,2,2,3,124
779,1,2,2,5,125
779,1,2,2,5,126
779,1,2,2,3,127
779,1,2,2,1,128
779,1,2,2,0,129
779,1,3,2,-5,130
779,2,3,2,-4,131
779,2,3,1,3,132
779,2,3,1,2,133
779,1,2,2,-2,134
779,1,3,1,4,135
779,1,2,1,-4,136
779,2,3,1,2,137
779,1,2,1,-3,138
779,2,3,1,-1,139
779,1,2,1,-4,140
779,2,3,1,-1,141
779,1,2,1,-4,142
779,2,3,1,-2,143
779,2,3,1,-2,144
779,1,2,2,4,145
779,1,2,2,2,146
779,1,2,2,2,147
779,1,2,2,3,148
779,1,2,2,3,149
779,1,2,2,2,150
779,1,2,2,3,151
779,1,2,2,4,152
779,1,2,2,4,153
779,1,2,2,1,154
779,1,2,2,3,155
779,1,2,2,1,156
779,1,2,2,0,157
779,1,2,1,1,158
779,1,2,2,-1,159
779,2,3,2,-4,160
779,1,2,1,3,161
779,1,2,1,4,162
779,1,3,2,-3,163
779,1,2,2,-3,164
779,2,3,1,1,165
779,2,3,1,-2,166
779,2,2,1,3,167
779,2,3,1,-2,168
779,2,3,1,-3,169
779,1,2,1,2,170
779,1,2,2,-2,171
779,2,3,1,-3,172
779,2,3,2,0,173
779,1,2,1,3,174
779,2,3,2,0,175
779,1,2,1,2,176
779,1,2,1,1,177
779,1,2,2,-5,178
779,1,2,1,0,179
779,2,3,2,4,180
779,2,3,2,0,181
779,1,2,1,3,182
779,1,2,1,4,183
779,2,3,2,-1,184
779,1,2,1,3,185
779,1,2,1,5,186
779,1,2,1,5,187
779,1,2,1,4,188
779,1,2,1,2,189
779,1,2,1,1,190
779,2,3,2,-1,191
779,1,3,1,0,192
779,1,2,1,-2,193
779,2,3,2,1,194
779,2,2,1,-2,195
779,2,3,1,5,196
779,2,3,1,4,197
779,2,3,2,3,198
779,2,3,1,4,199
779,2,3,1,5,200
779,1,2,1,4,201
779,2,2,1,2,202
779,2,3,1,5,203
779,2,3,2,5,204
779,2,3,1,3,205
779,2,2,2,-4,206
779,1,3,2,3,207
779,1,2,1,-3,208
779,2,3,1,-2,209
779,2,3,2,1,210
779,1,2,1,-4,211
779,2,3,2,-3,212
779,2,3,2,-3,213
779,2,3,2,-1,214
779,1,2,1,2,215
779,1,2,1,0,216
779,2,3,1,-3,217
779,1,2,1,-4,218
779,1,2,1,-4,219
779,1,2,2,2,220
779,2,3,1,-1,221
779,2,3,1,-2,222
779,1,2,2,-3,223
779,1,2,2,-4,224
779,2,2,2,-4,225
779,2,3,2,-1,226
779,1,2,1,-3,227
779,2,3,1,-2,228
779,2,3,2,-3,229
779,2,3,2,-4,230
779,1,2,2,4,231
779,1,2,2,3,232
779,1,2,2,5,233
779,1,2,2,1,234
779,1,3,1,1,235
779,1,2,2,-3,236
779,1,2,2,-3,237
779,2,3,2,0,238
779,2,2,1,4,239
779,2,3,1,4,240
779,2,3,1,4,241
779,2,3,1,3,242
779,2,3,1,4,243
779,2,3,1,5,244
779,2,3,1,3,245
779,2,3,1,1,246
779,2,3,1,-1,247
779,2,3,2,2,248
779,2,3,1,-4,249
779,2,3,2,0,250
780,2,3,2,-2,1
780,1,2,1,-1,2
780,1,2,1,-3,3
780,2,3,2,-4,4
780,1,2,1,-4,5
780,1,2,2,-2,6
780,1,2,2,-3,7
780,1,2,2,-2,8
780,2,2,2,-2,9
780,2,2,1,-4,10
780,2,3,1,4,11
780,2,2,2,2,12
780,2,2,2,3,13
780,1,2,2,4,14
780,1,2,2,2,15
780,1,2,2,4,16
780,1,2,2,3,17
780,2,3,1,5,18
780,1,2,2,4,19
780,1,2,2,3,20
780,2,3,1,4,21
780,1,2,2,4,22
780,1,3,1,0,23
780,2,3,1,3,24
780,2,3,1,1,25
780,1,2,2,3,26
780,2,3,1,-4,27
780,1,2,2,5,28
780,1,2,2,3,29
780,1,3,1,-2,30
780,1,2,2,-3,31
780,1,2,2,-4,32
780,1,2,2,-5,33
780,2,3,2,5,34
780,2,2,2,-2,35
780,2,3,2,3,36
780,2,3,2,3,37
780,2,3,2,3,38
780,2,3,2,2,39
780,2,2,2,-5,40
780,2,3,2,-2,41
780,2,3,2,-1,42
780,1,3,2,-2,43
780,2,3,2,-1,44
780,2,2,1,4,45
780,1,2,1,3,46
780,1,2,1,1,47
780,1,2,1,2,48
780,2,2,1,2,49
780,2,3,2,1,50
780,1,2,1,5,51
780,1,2,1,4,52
780,2,3,2,0,53
780,2,3,2,-2,54
780,1,2,1,0,55
780,1,2,1,3,56
780,1,2,1,1,57
780,1,2,1,0,58
780,2,3,2,-1,59
780,1,2,1,-1,60
780,1,3,2,0,61
780,2,3,2,4,62
780,2,3,2,-1,63
780,2,3,2,-1,64
780,2,3,2,-4,65
780,1,3,1,3,66
780,1,3,1,4,67
780,1,2,1,-1,68
780,1,2,1,2,69
780,1,2,1,4,70
780,1,3,1,4,71
780,1,3,1,1,72
780,1,2,1,3,73
780,1,2,1,3,74
780,1,3,1,3,75
780,1,3,1,5,76
780,1,2,1,2,77
780,1,2,1,2,78
780,1,3,1,4,79
780,1,2,1,-1,80
780,1,2,1,0,81
780,1,2,1,-2,82
780,1,2,1,1,83
780,2,2,1,2,84
780,2,3,1,3,85
780,2,3,1,4,86
780,2,3,1,4,87
780,2,3,1,3,88
780,1,2,1,-4,89
780,2,3,1,4,90
780,2,3,1,1,91
780,2,3,1,1,92
780,2,3,1,2,93
780,2,3,1,-1,94
780,2,3,1,-2,95
780,2,3,1,0,96
780,2,3,1,-2,97
780,2,3,1,-2,98
780,1,2,1,-3,99
780,2,2,2,4,100
780,2,3,1,0,101
780,2,3,1,-5,102
780,1,3,1,-2,103
780,1,3,2,-3,104
780,2,3,2,-1,105
780,1,2,2,-5,106
780,2,3,2,3,107
780,2,3,2,0,108
780,2,3,2,-3,109
780,2,3,2,-4,110
780,2,2,1,2,111
780,2,3,1,4,112
780,2,3,1,4,113
780,2,2,1,2,114
780,2,2,1,3,115
780,2,2,1,5,116
780,2,3,1,0,117
780,2,3,1,-1,118
780,2,2,1,-2,119
780,2,3,1,3,120
780,2,3,1,4,121
780,2,3,1,4,122
780,2,3,1,3,123
780,2,3,1,2,124
780,2,3,1,4,125
780,2,3,1,4,126
780,2,3,1,2,127
780,2,2,1,-1,128
780,2,3,1,1,129
780,2,3,1,4,130
780,2,3,1,4,131
780,2,3,1,3,132
780,2,2,1,-4,133
780,2,2,2,-2,134
780,2,2,2,-3,135
780,2,3,1,5,136
780,2,3,1,2,137
780,2,3,1,0,138
780,2,3,1,-1,139
780,2,3,1,-2,140
780,2,3,1,-1,141
780,2,3,1,-4,142
780,1,2,2,2,143
780,1,2,2,1,144
780,1,3,2,-2,145
780,2,3,1,3,146
780,2,3,1,4,147
780,2,3,1,3,148
780,2,3,1,1,149
780,2,3,1,2,150
780,2,3,1,4,151
780,2,3,1,3,152
780,2,3,1,1,153
780,2,3,2,-2,154
780,2,2,2,3,155
780,2,3,1,0,156
780,1,2,2,0,157
780,1,2,2,-1,158
780,2,3,1,-2,159
780,2,3,1,1,160
780,1,2,2,-4,161
780,2,3,1,2,162
780,2,3,1,4,163
780,2,3,1,0,164
780,2,3,1,1,165
780,2,2,2,-2,166
780,2,3,1,-2,167
780,2,2,1,2,168
780,2,3,1,-3,169
780,2,3,2,-3,170
780,1,2,1,1,171
780,1,2,1,2,172
780,1,3,2,0,173
780,1,2,1,3,174
780,1,2,1,3,175
