sub_id,c1,s2,c2,re,trial_n
862,2,3,2,3,34
862,1,2,2,-1,35
862,2,3,2,0,36
862,2,3,2,5,37
862,1,2,2,-1,38
862,2,2,2,0,39
862,2,3,2,-3,40
862,2,3,1,5,41
862,2,3,2,-4,42
862,2,3,1,4,43
862,2,3,1,2,44
862,2,3,2,-4,45
862,2,3,1,2,46
862,2,3,1,1,47
862,1,2,2,-1,48
862,2,2,1,-2,49
862,1,3,1,2,50
862,2,3,1,2,51
862,2,3,1,2,52
862,2,3,1,3,53
862,2,3,1,0,54
862,2,3,1,2,55
862,2,3,1,-4,56
862,1,2,1,1,57
862,1,2,1,-1,58
862,2,3,1,-3,59
862,1,2,1,-1,60
862,2,3,1,-5,61
862,2,3,2,-3,62
862,2,3,1,-2,63
862,2,3,1,-2,64
862,1,3,1,0,65
862,1,2,1,-2,66
862,1,2,2,4,67
862,1,2,1,-2,68
862,2,3,1,0,69
862,1,2,2,5,70
862,1,2,2,2,71
862,1,2,2,2,72
862,1,2,1,-2,73
862,1,2,1,-5,74
862,1,2,2,3,75
862,1,3,1,-4,76
862,1,2,2,2,77
862,1,2,2,-1,78
862,1,3,1,2,79
862,1,2,2,-4,80
862,2,3,1,0,81
862,1,2,2,-4,82
862,2,3,1,-1,83
862,2,3,1,-1,84
862,2,3,2,1,85
862,1,2,2,-2,86
862,1,2,2,-2,87
862,1,3,1,3,88
862,2,3,1,0,89
862,2,3,1,4,90
862,1,2,2,-3,91
862,2,3,1,2,92
862,2,3,1,0,93
862,2,3,1,-2,94
862,1,2,2,-2,95
862,1,2,2,-4,96
862,1,2,2,-5,97
862,2,3,1,-2,98
862,2,2,2,0,99
862,1,2,2,-5,100
862,1,2,2,-4,101
862,2,3,1,3,102
862,1,2,2,1,103
862,2,3,1,5,104
862,1,3,1,-5,105
862,2,3,2,-3,106
862,2,3,1,4,107
862,2,3,1,3,108
862,2,3,1,4,109
862,2,2,2,-5,110
862,2,3,1,0,111
862,2,3,1,-1,112
862,2,2,2,-3,113
862,2,3,2,-1,114
862,2,3,1,1,115
862,2,2,2,1,116
862,2,3,1,4,117
862,2,3,1,4,118
862,2,2,2,-1,119
862,2,3,1,3,120
862,2,3,1,3,121
862,2,3,1,5,122
862,2,2,2,-1,123
862,2,3,1,2,124
862,2,2,2,-3,125
862,2,3,1,5,126
862,2,3,1,4,127
862,2,2,2,-2,128
862,2,3,1,3,129
862,2,2,2,-1,130
862,2,3,1,3,131
862,2,3,1,2,132
862,2,3,2,-1,133
862,2,3,1,4,134
862,2,2,2,-2,135
862,2,3,1,1,136
862,2,3,1,-1,137
862,1,2,2,-1,138
862,2,3,2,-4,139
862,2,3,1,-4,140
862,1,2,2,2,141
862,2,3,1,-4,142
862,1,2,2,3,143
862,1,2,2,5,144
862,1,2,2,5,145
862,1,2,2,4,146
862,1,3,1,4,147
862,1,2,2,5,148
862,1,3,1,5,149
862,1,2,2,4,150
862,1,2,2,3,151
862,1,2,1,-1,152
862,1,3,1,-1,153
862,1,2,2,5,154
862,1,2,2,3,155
862,1,2,1,-4,156
862,1,2,2,4,157
862,1,2,2,3,158
862,1,2,2,1,159
862,1,2,2,-2,160
862,2,3,1,-3,161
862,1,2,2,-1,162
862,2,3,1,2,163
862,1,3,1,3,164
862,2,3,1,4,165
862,2,3,1,4,166
862,2,3,1,4,167
862,2,3,1,2,168
862,2,3,1,4,169
862,2,3,1,5,170
862,2,2,2,0,171
862,2,2,2,-1,172
862,2,2,2,-2,173
862,1,2,2,-2,174
862,2,3,1,1,175
862,2,3,1,-2,176
862,2,3,1,-1,177
862,2,3,1,-2,178
862,2,3,1,-2,179
862,2,3,1,1,180
862,2,3,1,2,181
862,2,2,1,-2,182
862,2,3,1,1,183
862,2,2,2,-1,184
862,2,3,1,-1,185
862,2,3,1,-2,186
862,2,3,1,-1,187
862,2,3,1,5,188
862,2,3,1,5,189
862,2,3,1,5,190
862,2,2,2,0,191
862,2,2,2,2,192
862,2,3,1,5,193
862,2,3,1,3,194
862,2,3,1,2,195
862,2,3,2,1,196
862,2,2,2,2,197
862,1,2,2,-2,198
862,2,3,1,2,199
862,2,3,1,2,200
862,2,3,1,4,201
862,2,2,2,-4,202
862,2,3,1,5,203
862,2,2,2,-2,204
862,2,3,1,2,205
862,2,3,1,1,206
862,2,3,1,2,207
862,2,2,2,-2,208
862,2,3,1,-1,209
862,2,3,1,-3,210
862,2,3,2,-4,211
862,2,2,2,0,212
862,2,3,1,-2,213
862,2,3,1,1,214
862,2,3,1,-2,215
862,2,3,1,1,216
862,2,3,1,2,217
862,2,3,1,5,218
862,2,3,1,1,219
862,2,3,1,5,220
862,2,2,2,5,221
862,2,2,2,4,222
862,2,2,2,3,223
862,2,3,1,-2,224
862,1,3,1,4,225
862,2,3,1,-2,226
862,2,3,1,-2,227
862,1,2,1,4,228
862,2,3,1,-1,229
862,2,3,1,-1,230
862,1,2,1,5,231
862,2,3,1,0,232
862,2,2,1,0,233
862,2,3,1,-1,234
862,1,2,1,3,235
862,1,2,1,4,236
862,1,2,1,3,237
862,1,2,1,2,238
862,2,2,1,-1,239
862,1,3,2,-1,240
862,1,2,1,3,241
862,1,2,1,3,242
862,2,3,1,5,243
862,2,3,1,3,244
862,2,3,1,5,245
862,2,3,1,3,246
862,2,2,1,1,247
862,2,3,1,1,248
862,1,3,1,1,249
862,1,2,1,-1,250
863,2,3,2,-5,1
863,1,2,2,4,2
863,1,2,1,-5,3
863,1,2,2,2,4
863,1,2,1,-3,5
863,1,2,2,1,6
863,1,2,2,3,7
863,2,3,1,2,8
863,1,2,2,2,9
863,1,2,2,3,10
863,1,3,2,-4,11
863,1,2,2,3,12
863,2,3,2,-1,13
863,1,2,2,3,14
863,1,2,2,1,15
863,1,2,2,4,16
863,1,2,2,4,17
863,1,2,2,5,18
863,2,3,2,1,19
863,1,2,2,2,20
863,1,3,2,4,21
863,1,2,2,1,22
863,1,2,2,2,23
863,1,3,1,4,24
863,2,3,1,-1,25
863,1,2,2,-2,26
863,1,2,2,-1,27
863,2,3,2,3,28
863,1,2,2,1,29
863,1,2,2,2,30
863,1,2,2,4,31
863,1,2,2,2,32
863,2,3,2,4,33
863,1,2,2,3,34
863,2,3,2,-2,35
863,2,3,2,0,36
863,1,2,2,0,37
863,2,3,1,4,38
863,1,2,2,-4,39
863,1,3,2,-3,40
863,2,3,2,-4,41
863,2,2,2,-1,42
863,2,3,1,4,43
863,2,3,2,-4,44
863,1,3,1,-2,45
863,2,3,1,2,46
863,1,2,2,-1,47
863,1,2,2,-1,48
863,2,3,1,3,49
863,1,2,2,2,50
863,2,3,2,0,51
863,1,2,2,4,52
863,1,2,2,4,53
863,2,3,1,0,54
863,2,3,1,2,55
863,2,3,1,-4,56
863,2,3,1,-4,57
863,1,2,2,2,58
863,2,3,2,-2,59
863,1,2,2,4,60
863,2,2,1,0,61
863,1,2,2,5,62
863,1,2,2,4,63
863,1,2,2,4,64
863,1,3,2,-3,65
863,1,2,1,-2,66
863,1,2,2,4,67
863,2,3,2,4,68
863,2,3,2,5,69
863,1,2,1,3,70
863,1,2,2,2,71
863,1,3,2,-2,72
863,1,2,1,-2,73
863,2,3,2,5,74
863,1,2,1,-4,75
863,2,3,2,3,76
863,2,3,2,1,77
863,2,3,2,-1,78
863,2,3,2,1,79
863,1,2,2,-4,80
863,2,2,1,-2,81
863,1,2,1,-5,82
863,2,3,2,3,83
863,1,2,1,-3,84
863,2,2,2,0,85
863,2,3,2,-2,86
863,1,2,2,-2,87
863,2,3,2,-4,88
863,2,3,2,-5,89
863,1,2,2,-3,90
863,2,2,2,3,91
863,1,2,2,-4,92
863,2,3,2,-3,93
863,1,2,2,-4,94
863,1,2,2,-2,95
863,1,2,2,-4,96
863,2,2,2,0,97
863,1,3,1,5,98
863,2,3,1,1,99
863,2,3,2,-5,100
863,2,3,1,3,101
863,1,3,1,-2,102
863,1,3,1,-4,103
863,2,3,1,5,104
863,2,2,2,-2,105
863,2,3,2,-3,106
863,1,2,2,5,107
863,2,3,1,3,108
863,2,3,2,-4,109
863,2,2,2,-5,110
863,2,3,1,0,111
863,2,2,2,-3,112
863,2,3,1,1,113
863,1,2,2,-5,114
863,2,3,1,1,115
863,2,3,1,3,116
863,2,3,1,4,117
863,1,3,1,-2,118
863,2,3,1,3,119
863,1,3,1,-2,120
863,2,3,1,3,121
863,2,3,1,5,122
863,2,2,2,-1,123
863,2,3,2,-3,124
863,2,3,1,5,125
863,2,2,2,-3,126
863,2,2,2,-5,127
863,2,3,1,3,128
863,2,3,1,3,129
863,2,3,1,4,130
863,2,3,1,3,131
863,2,3,1,2,132
863,2,3,1,3,133
863,2,3,1,4,134
863,2,2,2,-2,135
863,2,3,1,1,136
863,2,3,1,-1,137
863,2,2,2,-4,138
863,2,3,1,-2,139
863,2,3,2,-2,140
863,1,2,2,2,141
863,1,2,1,-4,142
863,1,3,1,3,143
863,2,3,2,-4,144
863,2,3,1,-3,145
863,2,3,1,-2,146
863,2,2,2,5,147
863,2,3,1,-3,148
863,2,3,2,-1,149
863,1,2,2,4,150
863,2,3,2,-3,151
863,1,3,1,-1,152
863,1,2,2,1,153
863,2,3,1,-3,154
863,1,2,1,-1,155
863,2,3,1,-4,156
863,1,2,1,-4,157
863,1,2,2,3,158
863,1,2,2,1,159
863,1,2,2,-2,160
863,1,2,2,-1,161
863,1,2,2,-1,162
863,1,2,1,1,163
863,1,2,1,0,164
863,2,2,2,1,165
863,1,2,1,3,166
863,2,2,1,0,167
863,1,2,1,4,168
863,1,3,1,4,169
863,1,2,1,-1,170
863,1,2,1,-2,171
863,2,3,2,4,172
863,1,2,1,-3,173
863,2,2,1,-1,174
863,1,2,2,-3,175
863,2,2,1,1,176
863,2,3,2,4,177
863,2,3,2,3,178
863,2,3,2,0,179
863,2,3,2,1,180
863,1,2,2,2,181
863,1,2,1,-1,182
863,1,2,1,-1,183
863,2,3,2,-5,184
863,1,3,2,2,185
863,2,3,2,-4,186
863,2,3,2,-4,187
863,2,3,1,5,188
863,2,2,1,1,189
863,1,2,2,4,190
863,1,2,2,2,191
863,1,3,1,2,192
863,2,3,1,5,193
863,2,3,1,3,194
863,1,2,2,-2,195
863,1,2,2,-3,196
863,1,2,2,-2,197
863,1,2,2,-2,198
863,2,3,1,2,199
863,1,2,2,-3,200
863,2,3,2,-1,201
863,2,3,2,-2,202
863,1,2,1,-1,203
863,2,3,1,2,204
863,1,2,2,-5,205
863,2,3,1,1,206
863,2,3,2,3,207
863,2,3,2,3,208
863,1,3,2,-5,209
863,2,3,2,0,210
863,2,2,1,-1,211
863,1,2,1,-4,212
863,2,3,2,-4,213
863,2,3,2,-1,214
863,1,2,1,-3,215
863,1,2,2,-3,216
863,2,3,2,-4,217
863,2,2,2,1,218
863,1,2,2,-2,219
863,2,3,1,5,220
863,2,3,2,0,221
863,2,2,2,4,222
863,1,2,2,-4,223
863,1,2,2,-5,224
863,1,2,2,-3,225
863,1,2,2,-1,226
863,1,2,2,-2,227
863,1,2,2,0,228
863,2,3,2,2,229
863,2,3,1,-1,230
863,1,3,2,-3,231
863,1,3,2,-5,232
863,2,3,2,-4,233
863,1,2,1,2,234
863,2,3,2,-1,235
863,1,2,1,4,236
863,2,2,1,2,237
863,2,3,1,4,238
863,2,3,2,4,239
863,1,2,2,0,240
863,1,2,1,3,241
863,1,3,2,-3,242
863,2,3,2,4,243
863,1,2,2,2,244
863,1,2,1,-5,245
863,1,2,2,0,246
863,1,2,2,1,247
863,1,2,2,-1,248
863,2,3,2,2,249
863,2,3,2,3,250
864,2,3,2,-5,1
864,2,3,1,1,2
864,1,2,2,3,3
864,1,2,2,2,4
864,1,2,1,-3,5
864,2,3,1,5,6
864,2,3,1,5,7
864,1,3,1,-1,8
864,2,3,1,3,9
864,1,2,2,3,10
864,2,3,1,1,11
864,1,2,2,3,12
864,2,2,2,-1,13
864,2,2,1,1,14
864,1,2,2,1,15
864,2,3,1,2,16
864,2,3,1,3,17
864,2,3,1,2,18
864,1,2,2,5,19
864,1,2,2,2,20
864,2,3,1,-5,21
864,1,2,2,1,22
864,1,3,2,4,23
864,1,2,2,1,24
864,2,3,1,-1,25
864,2,3,1,-1,26
864,1,2,1,-3,27
864,1,2,2,1,28
864,1,2,2,1,29
864,2,3,1,-1,30
864,1,3,1,-4,31
864,2,3,1,-3,32
864,2,3,1,-2,33
864,2,3,1,-1,34
864,2,2,2,0,35
864,1,2,2,1,36
864,2,3,1,1,37
864,2,2,2,-4,38
864,1,3,1,-3,39
864,2,3,1,5,40
864,2,2,1,0,41
864,1,2,2,1,42
864,2,2,2,-3,43
864,1,2,2,0,44
864,2,3,1,2,45
864,1,2,2,-2,46
864,2,3,1,1,47
864,2,3,1,2,48
864,2,3,1,3,49
864,1,2,2,2,50
864,2,3,1,2,51
864,1,2,1,-4,52
864,2,3,1,3,53
864,2,3,1,0,54
864,2,3,1,2,55
864,1,2,2,3,56
864,2,3,1,-4,57
864,2,3,1,-3,58
864,2,2,2,5,59
864,2,3,1,-5,60
864,2,3,1,-5,61
864,1,3,1,1,62
864,2,3,1,-2,63
864,1,2,2,4,64
864,1,2,1,-1,65
864,2,3,1,3,66
864,2,3,1,2,67
864,1,2,2,2,68
864,1,3,1,-4,69
864,2,3,1,-4,70
864,1,2,1,5,71
864,2,2,1,0,72
864,1,2,1,-2,73
864,2,3,1,0,74
864,1,3,1,-2,75
864,1,2,2,3,76
864,1,3,1,1,77
864,1,2,1,-4,78
864,2,3,1,-1,79
864,2,3,1,0,80
864,1,2,1,-4,81
864,1,2,2,-4,82
864,2,3,1,-1,83
864,2,3,1,-1,84
864,1,2,2,-2,85
864,1,2,2,-2,86
864,2,3,1,0,87
864,1,2,2,1,88
864,2,3,1,0,89
864,1,3,1,0,90
864,1,2,1,4,91
864,1,2,2,-4,92
864,2,2,1,1,93
864,1,2,1,-2,94
864,2,2,2,2,95
864,2,3,1,-1,96
864,2,2,2,0,97
864,2,3,1,-2,98
864,1,2,2,0,99
864,2,3,2,-5,100
864,1,2,2,-4,101
864,2,3,1,3,102
864,2,3,1,3,103
864,1,2,2,4,104
864,2,3,1,1,105
864,2,3,1,3,106
864,2,3,1,4,107
864,2,3,1,3,108
864,1,2,2,5,109
864,2,3,1,1,110
864,1,2,1,1,111
864,2,3,1,-1,112
864,1,2,1,3,113
864,2,2,2,1,114
864,2,3,1,1,115
864,2,3,1,3,116
864,2,2,1,-5,117
864,2,3,1,4,118
864,1,2,1,-1,119
864,2,3,1,3,120
864,1,2,1,-2,121
864,2,3,1,5,122
864,1,2,1,-1,123
864,1,2,2,1,124
864,1,2,1,-2,125
864,2,3,1,5,126
864,2,2,1,-3,127
864,2,3,1,3,128
864,1,2,1,-1,129
864,2,3,1,4,130
864,1,2,2,-4,131
864,2,2,1,-4,132
864,1,2,1,2,133
864,2,3,1,4,134
864,2,2,1,-2,135
864,2,3,1,1,136
864,2,3,1,-1,137
864,2,3,1,-3,138
864,2,3,1,-2,139
864,2,3,1,-4,140
864,2,3,1,-5,141
864,2,3,1,-4,142
864,2,3,1,-4,143
864,1,2,1,-3,144
864,2,2,1,-5,145
864,1,2,1,-3,146
864,2,2,2,5,147
864,1,2,1,-2,148
864,2,2,2,5,149
864,1,2,1,-3,150
864,1,2,2,3,151
864,2,3,1,-3,152
864,2,3,1,-2,153
864,1,2,1,-3,154
864,1,2,1,-1,155
864,2,3,1,-4,156
864,2,3,1,-4,157
864,1,2,1,0,158
864,1,2,1,-1,159
864,2,3,1,-3,160
864,2,3,1,-3,161
864,1,3,1,2,162
864,1,2,1,1,163
864,1,2,1,0,164
864,1,2,1,1,165
864,1,2,1,3,166
864,1,2,1,3,167
864,1,2,1,4,168
864,1,2,1,1,169
864,1,3,1,5,170
864,2,3,1,4,171
864,1,2,1,-2,172
864,2,3,1,-1,173
864,1,3,1,1,174
864,2,3,1,1,175
864,1,3,1,4,176
864,2,3,1,-1,177
864,2,3,1,-2,178
864,2,3,1,-2,179
864,1,2,1,-4,180
864,1,2,1,-5,181
864,1,2,1,-1,182
864,1,2,2,4,183
864,2,3,2,-5,184
864,2,3,1,-1,185
864,1,2,1,-5,186
864,1,2,2,4,187
864,1,3,1,-2,188
864,1,2,2,4,189
864,2,3,1,5,190
864,2,2,1,0,191
864,1,2,2,1,192
864,1,2,2,-4,193
864,1,3,1,4,194
864,1,2,2,-2,195
864,1,2,2,-3,196
864,2,3,1,3,197
864,1,2,1,-4,198
864,1,2,2,-4,199
864,1,2,2,-3,200
864,2,3,1,4,201
864,2,3,1,3,202
864,2,3,1,5,203
864,2,3,2,5,204
864,2,3,1,2,205
864,2,3,1,1,206
864,1,2,2,-2,207
864,2,3,1,1,208
864,1,2,2,-4,209
864,1,2,2,-5,210
864,1,2,2,-4,211
864,2,3,1,-4,212
864,1,2,2,4,213
864,2,3,2,-1,214
864,1,2,1,-3,215
864,1,2,2,-3,216
864,2,3,1,2,217
864,1,3,1,4,218
864,1,2,2,-2,219
864,2,2,2,3,220
864,2,3,1,4,221
864,2,3,1,5,222
864,2,3,1,3,223
864,2,2,1,-2,224
864,1,3,2,-1,225
864,2,3,2,0,226
864,2,3,1,-2,227
864,1,2,2,0,228
864,1,3,2,-4,229
864,1,2,2,-1,230
864,2,3,2,-3,231
864,1,2,2,1,232
864,1,3,2,-1,233
864,2,3,1,-1,234
864,1,2,2,3,235
864,1,2,2,3,236
864,1,2,2,3,237
864,2,2,2,-3,238
864,2,3,2,4,239
864,1,2,2,0,240
864,2,3,1,5,241
864,1,3,2,-3,242
864,2,3,2,4,243
864,1,2,2,2,244
864,2,3,2,5,245
864,2,2,2,-1,246
864,2,3,2,3,247
864,1,2,1,-3,248
864,1,2,1,-2,249
864,1,3,2,1,250
865,2,3,2,-5,1
865,1,2,1,-2,2
865,1,2,2,3,3
865,2,3,1,4,4
865,1,2,1,-3,5
865,2,2,2,2,6
865,1,2,1,-2,7
865,1,2,2,2,8
865,2,3,1,3,9
865,1,2,2,3,10
865,1,2,1,1,11
865,1,2,1,2,12
865,2,3,1,0,13
865,2,3,2,0,14
865,1,2,2,1,15
865,1,2,2,4,16
865,1,2,2,4,17
865,2,3,1,2,18
865,1,2,2,5,19
865,1,3,1,2,20
865,1,2,2,2,21
865,1,2,1,-3,22
865,1,2,1,-1,23
865,2,3,1,0,24
865,2,3,1,-1,25
865,2,3,1,-1,26
865,2,3,2,1,27
865,1,2,2,1,28
865,2,3,2,0,29
865,2,3,2,1,30
865,1,2,2,4,31
865,1,2,2,2,32
865,2,3,2,4,33
865,1,2,2,3,34
865,2,2,1,-3,35
865,2,3,2,0,36
865,1,2,2,0,37
865,1,3,1,-3,38
865,1,2,2,-4,39
865,1,2,1,-1,40
865,1,2,1,0,41
865,2,3,2,-4,42
865,2,3,2,-3,43
865,1,3,2,-4,44
865,1,3,2,-5,45
865,2,2,1,-1,46
865,1,2,1,0,47
865,2,3,1,2,48
865,2,3,2,-1,49
865,1,2,2,2,50
865,2,3,2,0,51
865,1,3,2,-3,52
865,1,2,2,4,53
865,1,2,1,-4,54
865,2,3,1,2,55
865,1,3,1,-1,56
865,2,3,1,-4,57
865,1,3,2,1,58
865,2,3,1,-3,59
865,2,2,1,-2,60
865,1,2,2,2,61
865,2,2,1,-2,62
865,1,2,2,4,63
865,1,2,2,4,64
865,2,2,2,-4,65
865,2,3,2,4,66
865,1,2,2,4,67
865,2,3,2,4,68
865,1,2,2,3,69
865,1,3,2,-1,70
865,2,3,2,5,71
865,1,2,1,3,72
865,1,2,1,-2,73
865,1,2,1,-5,74
865,2,3,2,3,75
865,2,2,1,-4,76
865,1,2,2,2,77
865,2,3,1,-1,78
865,1,3,1,2,79
865,2,3,2,4,80
865,2,3,2,4,81
865,2,3,2,4,82
865,1,2,2,-4,83
865,1,2,1,-3,84
865,2,2,2,0,85
865,2,2,2,4,86
865,1,3,2,2,87
865,2,3,2,-4,88
865,1,3,2,2,89
865,2,3,1,4,90
865,1,2,1,4,91
865,1,2,1,1,92
865,1,2,1,-1,93
865,1,2,1,-2,94
865,2,3,2,-4,95
865,1,2,1,-4,96
865,1,2,2,-5,97
865,1,2,1,-4,98
865,1,2,2,0,99
865,2,2,1,-3,100
865,1,3,1,3,101
865,1,2,2,-3,102
865,2,3,2,-3,103
865,1,2,2,4,104
865,1,2,1,-1,105
865,2,3,1,3,106
865,2,2,1,0,107
865,1,3,2,0,108
865,2,3,1,4,109
865,2,3,1,1,110
865,2,3,1,0,111
865,1,2,1,2,112
865,1,2,1,3,113
865,1,2,1,-1,114
865,1,2,1,-3,115
865,2,3,1,3,116
865,1,2,2,-3,117
865,2,3,1,4,118
865,1,2,1,-1,119
865,2,3,2,2,120
865,2,2,2,-2,121
865,2,2,1,-3,122
865,1,2,1,-1,123
865,2,3,2,-3,124
865,2,3,1,5,125
865,2,3,2,-4,126
865,1,2,1,-4,127
865,1,2,1,-2,128
865,2,3,1,3,129
865,1,2,2,-3,130
865,2,3,1,3,131
865,2,3,1,2,132
865,2,3,2,-1,133
865,1,2,1,5,134
865,2,3,2,-4,135
865,1,2,1,3,136
865,2,3,1,-1,137
865,2,2,2,-4,138
865,1,2,1,-2,139
865,1,2,1,-1,140
865,2,3,1,-5,141
865,2,2,1,0,142
865,2,3,1,-4,143
865,2,3,2,-4,144
865,1,2,1,-3,145
865,1,2,2,4,146
865,1,2,2,5,147
865,1,3,1,4,148
865,1,3,1,5,149
865,2,3,2,-1,150
865,1,2,2,3,151
865,2,2,2,4,152
865,2,3,2,-2,153
865,2,3,2,-1,154
865,2,3,1,-4,155
865,2,3,1,-4,156
865,2,2,2,3,157
865,1,2,2,3,158
865,1,2,2,1,159
865,2,3,1,-3,160
865,2,3,2,-2,161
865,1,2,2,-1,162
865,1,2,1,1,163
865,1,2,1,0,164
865,2,2,2,1,165
865,2,3,1,4,166
865,2,3,1,4,167
865,2,3,1,2,168
865,2,3,1,4,169
865,2,3,2,3,170
865,1,2,2,3,171
865,1,2,1,-2,172
865,2,3,1,-1,173
865,1,3,2,-3,174
865,1,2,2,-3,175
865,2,2,1,1,176
865,2,3,2,4,177
865,2,3,2,3,178
865,2,3,2,0,179
865,2,3,2,1,180
865,2,3,2,-1,181
865,2,3,2,0,182
865,1,3,2,0,183
865,2,2,2,-1,184
865,2,2,2,-3,185
865,2,3,2,-4,186
865,2,2,2,-1,187
865,2,3,2,-5,188
865,2,3,1,5,189
865,2,3,1,5,190
865,2,3,1,5,191
865,1,3,1,2,192
865,2,3,1,5,193
865,2,3,1,3,194
865,1,2,1,-4,195
865,1,2,2,-3,196
865,2,3,1,3,197
865,1,3,1,-1,198
865,2,3,2,1,199
865,2,3,1,2,200
865,2,3,1,4,201
865,2,2,2,-4,202
865,2,3,1,5,203
865,2,3,1,2,204
865,2,3,2,2,205
865,2,2,2,-3,206
865,2,3,2,3,207
865,2,3,2,3,208
865,2,3,2,0,209
865,2,3,2,0,210
865,1,2,2,-4,211
865,2,2,1,-1,212
865,2,3,1,-2,213
865,1,2,2,1,214
865,2,3,2,-2,215
865,2,3,1,1,216
865,2,3,2,-4,217
865,1,2,2,0,218
865,1,2,2,-2,219
865,1,2,1,2,220
865,2,3,1,4,221
865,1,2,1,3,222
865,2,2,2,3,223
865,2,3,1,-2,224
865,1,2,1,2,225
865,1,2,2,-1,226
865,1,2,1,4,227
865,2,2,1,2,228
865,1,2,2,-1,229
865,1,2,1,5,230
865,2,3,1,0,231
865,1,2,1,2,232
865,1,2,1,5,233
865,2,3,1,-1,234
865,2,3,1,3,235
865,1,2,1,4,236
865,1,2,1,3,237
865,1,3,2,-1,238
865,1,2,1,2,239
865,1,2,1,3,240
865,2,3,1,5,241
865,1,2,2,-1,242
865,2,3,2,4,243
865,2,2,1,4,244
865,2,3,1,5,245
865,1,2,2,0,246
865,1,3,2,1,247
865,2,3,1,1,248
865,1,3,2,-1,249
865,2,2,1,3,250
866,1,3,1,-5,1
866,2,3,2,-4,2
866,1,2,1,-5,3
866,2,3,1,4,4
866,2,3,1,4,5
866,2,3,1,5,6
866,2,2,2,2,7
866,2,3,1,2,8
866,1,2,2,2,9
866,1,3,1,1,10
866,2,3,2,-2,11
866,1,2,2,3,12
866,1,2,2,4,13
866,2,3,1,1,14
866,2,2,2,0,15
866,1,2,2,4,16
866,1,2,1,-1,17
866,1,2,1,-1,18
866,1,2,2,5,19
866,1,2,2,2,20
866,1,2,2,2,21
866,1,2,1,-3,22
866,1,2,2,2,23
866,2,3,1,0,24
866,1,2,2,1,25
866,1,2,2,-2,26
866,2,3,1,-3,27
866,1,3,1,-2,28
866,1,2,2,1,29
866,2,3,1,-1,30
866,1,2,1,-4,31
866,2,2,2,-3,32
866,2,3,1,-2,33
866,1,2,2,3,34
866,1,2,2,-1,35
866,1,2,2,1,36
866,1,3,1,-5,37
866,1,2,2,-1,38
866,2,3,1,4,39
866,2,2,2,-1,40
866,2,3,1,5,41
866,1,2,2,1,42
866,2,3,1,4,43
866,2,3,1,2,44
866,2,3,1,2,45
866,2,3,1,2,46
866,1,2,2,-1,47
866,2,3,1,2,48
866,1,2,2,4,49
866,1,3,1,2,50
866,2,3,2,0,51
866,2,3,2,-1,52
866,1,2,2,4,53
866,1,2,2,4,54
866,1,2,2,5,55
866,1,2,2,3,56
866,1,2,2,2,57
866,2,2,2,3,58
866,2,3,2,-2,59
866,1,3,1,4,60
866,1,2,2,2,61
866,2,3,1,-4,62
866,2,3,1,-2,63
866,1,2,2,4,64
866,1,2,2,4,65
866,1,2,2,5,66
866,1,2,2,4,67
866,2,3,1,1,68
866,2,3,1,0,69
866,2,2,2,-5,70
866,2,3,1,-5,71
866,1,2,2,2,72
866,2,2,2,-2,73
866,2,3,1,0,74
866,2,3,1,2,75
866,1,2,2,3,76
866,1,3,1,1,77
866,1,2,2,-1,78
866,2,3,2,1,79
866,1,2,2,-4,80
866,1,2,2,-5,81
866,2,3,2,4,82
866,2,3,2,3,83
866,2,3,2,1,84
866,1,2,2,-2,85
866,1,2,2,-2,86
866,1,2,2,-2,87
866,1,3,2,2,88
866,1,2,2,-1,89
866,1,2,2,-3,90
866,2,3,2,-5,91
866,1,3,1,0,92
866,1,2,2,-4,93
866,2,3,1,-2,94
866,2,3,1,-2,95
866,2,3,1,-1,96
866,2,3,1,-3,97
866,2,3,1,-2,98
866,2,2,2,0,99
866,1,2,2,-5,100
866,2,3,1,3,101
866,1,2,2,-3,102
866,2,3,1,3,103
866,2,3,1,5,104
866,2,3,1,1,105
866,1,2,2,2,106
866,2,3,1,4,107
866,2,3,1,3,108
866,2,3,1,4,109
866,2,2,2,-5,110
866,2,2,2,-5,111
866,2,3,1,-1,112
866,2,3,1,1,113
866,1,2,1,-1,114
866,2,3,1,1,115
866,2,3,1,3,116
866,1,2,2,-3,117
866,2,3,1,4,118
866,2,3,1,3,119
866,2,2,1,-1,120
866,2,3,1,3,121
866,2,3,1,5,122
866,2,3,1,3,123
866,2,3,1,2,124
866,2,3,1,5,125
866,2,3,1,5,126
866,2,3,1,4,127
866,2,3,1,3,128
866,2,2,2,-5,129
866,2,3,1,4,130
866,2,3,1,3,131
866,2,3,1,2,132
866,2,3,1,3,133
866,2,3,1,4,134
866,1,2,2,-1,135
866,2,2,2,-3,136
866,2,2,1,-5,137
866,2,3,1,-3,138
866,2,3,1,-2,139
866,2,3,1,-4,140
866,1,2,2,2,141
866,2,3,1,-4,142
866,2,3,1,-4,143
866,2,3,1,-3,144
866,1,2,1,-3,145
866,2,2,1,-4,146
866,2,3,1,-3,147
866,1,2,1,-2,148
866,2,2,1,-4,149
866,1,2,1,-3,150
866,2,3,2,-3,151
866,2,2,1,-3,152
866,1,2,1,-4,153
866,2,3,1,-3,154
866,2,3,1,-4,155
866,1,2,2,5,156
866,1,2,2,4,157
