sub_id,c1,s2,c2,re,trial_n
760,2,3,2,4,207
760,2,3,2,4,208
760,2,2,1,-3,209
760,2,3,1,-4,210
760,2,3,2,3,211
760,2,2,1,-3,212
760,2,3,2,3,213
760,2,3,2,4,214
760,2,3,2,5,215
760,1,2,1,-4,216
760,2,3,2,4,217
760,2,2,1,-4,218
760,2,2,2,2,219
760,2,3,2,4,220
760,2,3,2,2,221
760,2,2,2,2,222
760,2,3,2,-1,223
760,2,3,1,1,224
760,2,3,2,-4,225
760,2,3,1,3,226
760,1,2,1,-2,227
760,1,2,2,-4,228
760,2,3,1,4,229
760,1,2,2,1,230
760,2,3,1,2,231
760,2,2,2,0,232
760,2,3,1,0,233
760,2,3,2,-3,234
760,1,3,1,4,235
760,2,2,2,-1,236
760,1,2,2,-1,237
760,1,2,2,-2,238
760,2,3,1,5,239
760,1,2,2,-3,240
760,2,3,1,1,241
760,1,2,2,0,242
760,2,3,1,-4,243
760,1,2,2,-2,244
760,1,2,2,-4,245
760,1,2,2,-4,246
760,2,3,2,4,247
760,2,3,1,1,248
760,2,3,1,0,249
760,2,3,1,1,250
761,2,3,1,1,1
761,2,3,2,2,2
761,1,3,2,2,3
761,2,3,2,3,4
761,2,3,2,2,5
761,2,2,2,3,6
761,2,3,2,4,7
761,2,3,2,2,8
761,2,2,2,5,9
761,2,3,2,4,10
761,2,3,2,3,11
761,1,2,2,3,12
761,1,2,2,2,13
761,1,2,2,1,14
761,2,3,2,4,15
761,2,3,2,1,16
761,2,3,2,0,17
761,2,3,2,0,18
761,1,2,2,-4,19
761,2,3,2,1,20
761,2,3,2,-1,21
761,2,2,1,4,22
761,2,3,1,3,23
761,2,3,1,2,24
761,1,2,1,1,25
761,1,2,1,-1,26
761,2,3,1,-1,27
761,2,3,1,0,28
761,1,2,1,-4,29
761,1,2,2,4,30
761,1,2,2,5,31
761,2,3,1,3,32
761,1,2,1,-2,33
761,1,3,1,3,34
761,2,2,2,4,35
761,2,2,2,-1,36
761,2,3,1,2,37
761,1,2,2,-3,38
761,1,2,2,-5,39
761,2,3,1,3,40
761,2,3,1,2,41
761,2,3,1,4,42
761,2,3,1,3,43
761,2,3,1,3,44
761,2,3,1,2,45
761,2,2,1,2,46
761,2,2,1,3,47
761,2,2,1,3,48
761,2,3,1,5,49
761,2,3,1,4,50
761,2,3,1,4,51
761,2,3,1,2,52
761,2,3,1,3,53
761,2,3,1,3,54
761,2,3,1,0,55
761,2,3,2,0,56
761,2,3,1,1,57
761,2,3,1,5,58
761,2,3,1,0,59
761,1,2,1,3,60
761,1,3,2,-3,61
761,2,3,1,-4,62
761,1,2,1,4,63
761,2,3,1,2,64
761,1,2,1,1,65
761,1,3,1,-2,66
761,1,2,1,1,67
761,2,3,2,-1,68
761,1,2,1,2,69
761,1,2,1,3,70
761,1,2,1,4,71
761,1,2,1,4,72
761,1,3,1,3,73
761,1,2,1,4,74
761,1,2,1,3,75
761,1,2,1,5,76
761,1,3,1,3,77
761,1,2,1,3,78
761,2,2,1,3,79
761,2,2,1,1,80
761,2,3,1,1,81
761,1,2,1,-4,82
761,1,2,1,-2,83
761,2,3,1,0,84
761,2,2,1,3,85
761,1,3,1,1,86
761,2,3,1,-1,87
761,2,2,1,5,88
761,1,2,1,5,89
761,1,2,1,5,90
761,1,2,1,4,91
761,1,2,1,3,92
761,2,2,1,0,93
761,1,2,1,0,94
761,2,3,1,4,95
761,1,2,1,-3,96
761,2,3,1,-1,97
761,1,2,1,-4,98
761,2,2,1,-4,99
761,2,3,1,-5,100
761,1,2,2,2,101
761,2,3,2,-3,102
761,1,2,2,5,103
761,1,2,2,5,104
761,1,2,2,5,105
761,1,3,1,-2,106
761,1,2,2,2,107
761,1,2,2,2,108
761,1,2,2,3,109
761,1,3,1,3,110
761,1,2,2,-4,111
761,1,2,2,0,112
761,1,3,2,-4,113
761,1,2,2,-2,114
761,2,2,2,-1,115
761,2,3,1,4,116
761,2,2,2,-4,117
761,2,3,1,2,118
761,2,3,1,2,119
761,2,3,1,1,120
761,2,2,2,-3,121
761,2,3,1,4,122
761,2,2,2,-1,123
761,2,3,1,4,124
761,2,3,1,4,125
761,2,2,2,0,126
761,2,3,1,5,127
761,2,3,1,5,128
761,2,3,1,5,129
761,2,3,1,5,130
761,2,3,1,5,131
761,2,3,1,5,132
761,2,3,1,4,133
761,2,2,2,-4,134
761,2,3,1,2,135
761,2,2,2,-1,136
761,2,2,2,-4,137
761,2,3,1,0,138
761,2,3,1,-4,139
761,2,3,1,-4,140
761,2,3,1,-2,141
761,2,2,2,-5,142
761,2,3,2,4,143
761,2,3,1,-3,144
761,2,3,1,-4,145
761,2,2,1,-4,146
761,1,2,1,-5,147
761,2,3,2,5,148
761,2,2,2,-4,149
761,2,3,2,3,150
761,2,3,2,3,151
761,2,2,1,-4,152
761,2,3,2,4,153
761,2,3,2,3,154
761,2,3,2,3,155
761,2,2,2,-1,156
761,2,3,2,3,157
761,2,2,2,2,158
761,2,3,2,2,159
761,2,3,2,4,160
761,2,2,2,3,161
761,2,3,2,4,162
761,2,3,2,3,163
761,2,3,2,-1,164
761,2,3,2,1,165
761,2,3,2,5,166
761,2,3,2,4,167
761,2,3,2,4,168
761,2,3,2,5,169
761,2,3,2,3,170
761,2,3,2,3,171
761,2,3,2,1,172
761,2,3,2,0,173
761,2,3,2,1,174
761,2,3,2,4,175
761,2,3,2,1,176
761,2,2,2,1,177
761,2,3,2,2,178
761,2,2,2,1,179
761,1,2,2,-3,180
761,2,3,2,1,181
761,2,2,2,-1,182
761,2,3,2,3,183
761,2,3,2,5,184
761,2,3,2,4,185
761,2,2,1,0,186
761,2,3,2,2,187
761,2,3,2,3,188
761,2,3,2,4,189
761,2,3,2,3,190
761,2,2,2,-5,191
761,2,3,2,5,192
761,2,3,2,2,193
761,2,3,2,5,194
761,2,3,2,4,195
761,2,3,2,2,196
761,2,3,2,0,197
761,2,3,2,1,198
761,2,3,2,-1,199
761,2,3,2,1,200
761,2,3,2,2,201
761,1,2,2,-4,202
761,2,3,2,3,203
761,2,2,2,-3,204
761,2,3,2,4,205
761,2,2,1,-4,206
761,2,3,2,4,207
761,2,2,1,-3,208
761,2,3,2,3,209
761,2,3,2,4,210
761,2,3,2,3,211
761,2,3,2,4,212
761,2,2,2,2,213
761,2,2,2,5,214
761,2,3,2,5,215
761,2,3,2,5,216
761,2,2,2,4,217
761,2,3,2,3,218
761,2,3,2,3,219
761,2,3,2,4,220
761,2,2,2,4,221
761,2,3,2,2,222
761,2,3,2,-1,223
761,1,2,2,-1,224
761,1,2,2,-2,225
761,2,3,2,-5,226
761,1,2,2,-4,227
761,1,2,2,-4,228
761,2,3,2,-4,229
761,2,3,2,-3,230
761,1,2,2,0,231
761,2,3,1,3,232
761,2,3,1,0,233
761,2,3,1,2,234
761,2,3,1,4,235
761,2,3,1,2,236
761,2,3,1,4,237
761,2,2,2,-2,238
761,2,3,1,5,239
761,2,3,1,2,240
761,2,3,1,1,241
761,2,2,1,1,242
761,2,2,2,-3,243
761,2,3,1,-5,244
761,1,2,2,-4,245
761,1,2,1,-1,246
761,1,3,1,-1,247
761,1,2,1,-1,248
761,2,3,1,0,249
761,2,3,1,1,250
762,2,2,2,-2,1
762,1,3,2,2,2
762,1,2,1,1,3
762,1,2,1,1,4
762,1,2,1,1,5
762,1,2,1,1,6
762,1,3,2,4,7
762,1,3,2,2,8
762,1,2,1,-5,9
762,1,2,2,4,10
762,1,2,2,3,11
762,1,2,2,3,12
762,1,3,1,0,13
762,1,3,2,2,14
762,1,2,2,-3,15
762,1,2,2,-5,16
762,2,3,2,0,17
762,2,3,1,3,18
762,2,2,2,-4,19
762,2,3,2,1,20
762,2,3,1,4,21
762,2,3,1,3,22
762,2,3,1,3,23
762,2,3,1,2,24
762,2,2,1,1,25
762,2,2,1,-1,26
762,2,3,2,1,27
762,2,3,1,0,28
762,2,3,1,0,29
762,1,2,1,-2,30
762,2,2,1,0,31
762,2,2,1,-2,32
762,2,2,2,1,33
762,2,3,2,4,34
762,2,3,2,4,35
762,2,3,2,4,36
762,2,3,2,4,37
762,2,2,1,2,38
762,2,3,2,2,39
762,2,3,2,3,40
762,2,3,1,2,41
762,2,2,1,-3,42
762,2,2,2,-3,43
762,2,3,2,5,44
762,2,3,2,5,45
762,2,3,2,4,46
762,2,2,1,3,47
762,2,3,2,5,48
762,2,3,2,2,49
762,2,3,2,5,50
762,2,2,1,3,51
762,2,2,1,3,52
762,2,2,1,5,53
762,2,3,2,1,54
762,2,3,2,0,55
762,2,3,2,0,56
762,2,3,2,-1,57
762,2,3,1,5,58
762,2,3,1,0,59
762,2,3,2,-1,60
762,2,3,1,-4,61
762,1,2,1,3,62
762,1,2,1,4,63
762,1,3,2,-3,64
762,1,2,1,1,65
762,1,2,1,1,66
762,1,2,1,1,67
762,1,2,1,3,68
762,1,3,2,-1,69
762,2,3,1,1,70
762,1,2,1,4,71
762,1,2,1,4,72
762,1,2,1,4,73
762,1,2,1,4,74
762,1,2,1,3,75
762,1,2,1,5,76
762,1,2,1,3,77
762,1,2,1,3,78
762,1,2,1,3,79
762,1,2,1,1,80
762,1,2,1,-2,81
762,1,2,1,-4,82
762,2,3,1,2,83
762,2,3,1,0,84
762,2,3,1,1,85
762,2,3,1,1,86
762,2,2,1,3,87
762,1,3,1,-4,88
762,2,3,1,-5,89
762,2,3,2,-1,90
762,2,3,2,2,91
762,2,3,2,3,92
762,2,3,2,1,93
762,2,3,2,-4,94
762,1,2,1,-1,95
762,2,2,1,-3,96
762,2,3,2,-4,97
762,2,3,2,-3,98
762,1,2,1,-4,99
762,2,3,1,-5,100
762,2,3,1,-4,101
762,1,2,2,2,102
762,1,2,2,5,103
762,1,2,2,5,104
762,1,3,2,-3,105
762,1,2,2,4,106
762,1,2,2,2,107
762,1,2,2,2,108
762,1,2,2,3,109
762,1,2,2,-1,110
762,1,2,2,-4,111
762,1,2,2,0,112
762,1,2,2,-1,113
762,1,2,2,-2,114
762,1,2,2,-1,115
762,1,3,2,-5,116
762,1,2,2,-4,117
762,1,3,2,-3,118
762,2,2,1,-2,119
762,2,3,2,-3,120
762,2,2,2,-3,121
762,1,2,2,0,122
762,1,2,2,-1,123
762,1,2,1,-1,124
762,1,2,2,0,125
762,1,2,2,0,126
762,1,2,2,-3,127
762,1,2,2,-5,128
762,2,3,2,0,129
762,2,3,2,-3,130
762,1,2,2,-3,131
762,2,3,2,-2,132
762,2,3,2,-3,133
762,2,3,2,0,134
762,2,2,1,0,135
762,2,3,2,1,136
762,2,3,2,2,137
762,2,3,2,4,138
762,2,3,2,3,139
762,2,3,2,4,140
762,2,3,2,5,141
762,2,3,2,3,142
762,2,3,2,4,143
762,2,2,1,-5,144
762,2,2,2,-2,145
762,2,3,2,2,146
762,2,2,2,-2,147
762,2,3,2,5,148
762,2,3,2,4,149
762,2,3,2,3,150
762,2,3,2,3,151
762,2,3,2,4,152
762,2,3,2,4,153
762,2,3,2,3,154
762,2,3,2,3,155
762,2,2,2,-1,156
762,2,3,2,3,157
762,2,3,2,4,158
762,2,3,2,2,159
762,2,3,2,4,160
762,2,3,2,4,161
762,2,2,2,4,162
762,2,3,2,3,163
762,2,2,2,-2,164
762,2,3,2,1,165
762,2,3,2,5,166
762,2,3,2,4,167
762,2,3,2,4,168
762,2,3,2,5,169
762,2,3,2,3,170
762,2,2,2,1,171
762,2,3,2,1,172
762,2,3,2,0,173
762,2,3,2,1,174
762,2,3,2,4,175
762,2,3,2,1,176
762,2,2,2,1,177
762,2,3,1,0,178
762,2,3,2,1,179
762,2,3,2,0,180
762,2,3,2,1,181
762,2,3,2,4,182
762,2,3,2,3,183
762,2,3,2,5,184
762,2,3,2,4,185
762,2,2,2,-3,186
762,2,3,2,2,187
762,2,3,2,3,188
762,2,3,2,4,189
762,1,2,2,-4,190
762,2,3,2,3,191
762,2,2,2,-5,192
762,2,3,2,2,193
762,2,3,2,5,194
762,2,3,2,4,195
762,2,3,2,2,196
762,2,3,2,0,197
762,2,2,2,-1,198
762,2,3,2,-1,199
762,2,3,2,1,200
762,2,2,1,2,201
762,2,3,2,4,202
762,2,2,1,0,203
762,2,3,2,3,204
762,2,3,2,4,205
762,2,3,2,2,206
762,2,2,2,2,207
762,2,3,2,4,208
762,2,2,1,-3,209
762,2,3,2,4,210
762,2,2,1,-4,211
762,2,2,2,0,212
762,2,3,2,3,213
762,2,3,2,4,214
762,2,3,2,5,215
762,2,2,2,4,216
762,2,3,2,4,217
762,2,3,2,3,218
762,2,2,2,2,219
762,2,3,2,4,220
762,2,3,2,2,221
762,2,3,2,2,222
762,2,2,2,1,223
762,2,2,2,-1,224
762,2,3,2,-4,225
762,2,3,2,-5,226
762,2,2,2,-4,227
762,2,3,2,-2,228
762,2,3,1,4,229
762,2,3,1,5,230
762,2,3,1,2,231
762,2,3,1,3,232
762,2,3,1,0,233
762,2,3,1,2,234
762,2,2,2,3,235
762,2,3,1,2,236
762,2,3,1,4,237
762,2,3,1,5,238
762,2,3,1,5,239
762,2,3,1,2,240
762,2,3,1,1,241
762,2,2,2,0,242
762,2,3,1,-4,243
762,2,3,1,-5,244
762,2,2,2,-4,245
762,2,2,2,-4,246
762,2,3,2,4,247
762,2,3,2,3,248
762,2,3,2,-1,249
762,2,3,2,3,250
763,1,2,1,5,1
763,2,2,1,3,2
763,2,3,1,5,3
763,1,2,1,1,4
763,2,3,1,0,5
763,2,3,1,1,6
763,1,3,1,-2,7
763,1,2,1,-5,8
763,1,2,1,-5,9
763,1,2,2,4,10
763,1,2,2,3,11
763,1,2,2,3,12
763,1,2,2,2,13
763,1,3,2,2,14
763,1,2,2,-3,15
763,2,3,1,2,16
763,2,2,2,-4,17
763,2,3,1,3,18
763,2,3,1,4,19
763,2,3,1,4,20
763,2,3,1,4,21
763,2,2,2,-2,22
763,2,3,1,3,23
763,2,3,1,2,24
763,2,3,1,2,25
763,2,3,1,2,26
763,2,3,1,-1,27
763,2,3,2,1,28
763,2,3,2,-1,29
763,2,3,1,0,30
763,2,3,1,1,31
763,2,3,1,3,32
763,2,3,1,2,33
763,2,3,1,3,34
763,2,3,1,2,35
763,2,2,2,-1,36
763,2,3,1,2,37
763,2,2,2,-3,38
763,2,2,1,4,39
763,1,2,1,3,40
763,1,2,1,3,41
763,2,2,1,-3,42
763,2,3,1,3,43
763,1,2,1,-1,44
763,2,3,1,2,45
763,2,3,2,4,46
763,2,3,1,2,47
763,2,3,2,5,48
763,2,3,2,2,49
763,2,3,2,5,50
763,2,3,2,2,51
763,2,3,2,0,52
763,2,2,1,5,53
763,1,2,1,0,54
763,2,3,2,0,55
763,2,3,1,0,56
763,2,2,1,-1,57
763,2,3,1,5,58
763,2,3,1,0,59
763,2,3,2,-1,60
763,2,3,1,-4,61
763,1,3,1,-4,62
763,1,2,1,4,63
763,1,2,1,1,64
763,1,3,2,-4,65
763,1,2,1,1,66
763,1,2,1,1,67
763,1,2,1,3,68
763,1,2,1,2,69
763,1,2,1,3,70
763,1,2,1,4,71
763,1,2,1,4,72
763,1,2,1,4,73
763,1,2,1,4,74
763,1,2,1,3,75
763,1,3,2,-1,76
763,1,2,1,3,77
763,1,3,2,-4,78
763,1,2,1,3,79
763,1,2,1,1,80
763,1,2,1,-2,81
763,1,3,1,3,82
763,1,3,1,2,83
763,2,2,1,2,84
763,2,3,1,1,85
763,2,3,1,1,86
763,2,3,1,-1,87
763,1,3,1,-4,88
763,1,3,1,-5,89
763,1,2,1,5,90
763,1,2,1,4,91
763,1,3,1,-2,92
763,1,2,1,0,93
763,1,2,1,0,94
763,1,3,2,-2,95
763,1,3,2,-3,96
763,1,2,1,-2,97
763,1,2,1,-4,98
763,1,2,1,-4,99
763,1,2,2,2,100
763,1,2,2,2,101
763,1,2,2,2,102
763,2,3,2,-4,103
763,2,3,2,-2,104
763,1,2,2,5,105
763,1,2,2,4,106
763,1,2,2,2,107
763,1,2,2,2,108
763,1,2,2,3,109
763,1,2,2,-1,110
763,1,2,2,-4,111
763,1,2,2,0,112
763,1,2,2,-1,113
763,1,2,2,-2,114
763,1,2,2,-1,115
763,1,2,2,-1,116
763,1,3,1,3,117
763,2,3,1,2,118
763,2,3,1,2,119
763,2,3,1,1,120
763,1,2,2,-3,121
763,2,2,2,0,122
763,2,2,2,-1,123
763,2,3,1,4,124
763,2,3,1,4,125
763,2,3,1,5,126
763,2,3,1,5,127
763,2,3,1,5,128
763,2,3,1,5,129
763,2,3,1,5,130
763,2,3,1,5,131
763,2,2,2,-2,132
763,2,3,1,4,133
763,2,3,1,3,134
763,2,3,1,2,135
763,2,3,1,1,136
763,2,3,1,2,137
763,2,3,1,0,138
763,1,2,2,-4,139
763,2,3,1,-4,140
763,2,3,1,-2,141
763,2,2,1,-3,142
763,2,3,1,-5,143
763,1,2,1,-5,144
763,1,2,2,-2,145
763,1,2,2,-4,146
763,2,3,1,-4,147
763,1,2,2,-2,148
763,2,3,2,4,149
763,2,3,2,3,150
763,2,2,2,-2,151
763,2,3,2,4,152
763,2,3,2,4,153
763,2,3,2,3,154
763,2,3,2,3,155
763,2,3,2,5,156
763,2,3,2,3,157
763,2,3,2,4,158
763,2,3,2,2,159
763,2,2,2,4,160
763,2,3,2,4,161
763,2,3,2,4,162
763,2,3,2,3,163
763,2,3,2,-1,164
763,2,2,2,-2,165
763,2,3,2,5,166
763,2,2,2,2,167
763,2,2,2,5,168
763,1,2,2,4,169
763,1,2,2,2,170
763,2,3,2,3,171
763,2,3,2,1,172
763,1,2,2,-1,173
763,2,3,2,1,174
763,2,3,2,4,175
763,2,3,2,1,176
763,1,2,2,1,177
763,1,2,2,3,178
763,2,3,2,1,179
763,2,3,2,0,180
763,1,2,2,-1,181
763,1,2,2,-1,182
763,1,3,2,3,183
763,2,2,2,-4,184
763,2,3,2,4,185
763,2,2,2,-3,186
763,2,3,2,2,187
763,2,3,2,3,188
763,2,3,2,4,189
763,2,3,2,3,190
763,2,3,2,3,191
763,2,3,2,5,192
763,2,3,2,2,193
763,2,3,2,5,194
763,2,2,2,0,195
763,2,3,2,2,196
763,2,3,2,0,197
763,2,2,2,-1,198
763,2,2,2,-1,199
763,1,2,2,-2,200
763,2,3,2,2,201
763,2,3,2,4,202
763,2,3,2,3,203
763,2,3,2,3,204
763,2,3,2,4,205
763,2,3,2,2,206
763,2,3,2,4,207
763,2,3,2,4,208
763,2,2,2,-1,209
763,2,2,2,-1,210
763,2,3,2,3,211
763,2,3,2,4,212
763,2,3,2,3,213
763,2,3,2,4,214
763,2,3,2,5,215
763,2,3,2,5,216
763,2,3,2,4,217
763,2,3,2,3,218
763,2,3,2,3,219
763,2,3,2,4,220
763,2,2,2,4,221
763,2,3,2,2,222
763,2,3,2,-1,223
763,2,3,2,-3,224
763,2,3,2,-4,225
763,1,3,2,-5,226
763,1,2,2,-4,227
763,1,2,2,-4,228
763,1,2,2,0,229
763,1,3,2,-3,230
763,2,3,2,-3,231
763,1,2,2,0,232
763,1,2,2,0,233
763,1,2,2,1,234
763,1,2,2,3,235
763,1,2,2,-1,236
763,1,2,2,-1,237
763,1,2,2,-2,238
763,2,3,2,5,239
763,2,3,2,4,240
763,2,3,2,4,241
763,2,2,2,0,242
763,2,2,2,-3,243
763,2,3,2,1,244
763,2,2,2,-4,245
763,2,3,2,3,246
763,2,2,1,-1,247
763,2,3,2,3,248
763,2,2,1,-2,249
763,2,3,2,3,250
764,1,2,2,-2,1
764,2,3,2,2,2
764,2,3,2,2,3
764,2,3,2,3,4
764,1,3,1,0,5
764,2,3,2,5,6
764,2,3,2,4,7
764,1,2,2,2,8
764,2,3,2,2,9
764,2,3,2,4,10
764,2,3,2,3,11
764,2,3,2,4,12
764,2,3,2,4,13
764,2,3,2,2,14
764,2,2,2,-3,15
764,2,3,1,2,16
764,1,2,2,-4,17
764,2,3,2,0,18
764,1,2,1,-2,19
764,1,2,1,-1,20
764,2,3,2,-1,21
764,2,3,1,3,22
764,1,3,2,-3,23
764,2,2,1,2,24
764,2,3,1,2,25
764,1,2,1,-1,26
764,2,3,1,-1,27
764,1,3,2,1,28
764,2,3,2,-1,29
764,2,3,2,-2,30
764,2,3,1,1,31
764,1,2,1,-2,32
764,2,3,1,2,33
764,1,2,1,-2,34
764,1,3,1,2,35
764,2,2,1,1,36
764,2,3,1,2,37
764,1,2,2,-3,38
764,2,3,1,4,39
764,2,3,1,3,40
764,2,3,1,2,41
764,1,2,1,-3,42
764,2,3,2,5,43
764,2,3,1,3,44
764,2,3,1,2,45
764,2,3,2,4,46
764,2,3,2,3,47
764,2,3,1,2,48
764,2,2,1,3,49
764,1,2,2,4,50
764,2,3,1,4,51
764,1,2,1,3,52
764,1,2,1,5,53
764,2,3,2,1,54
764,1,2,2,2,55
764,2,3,2,0,56
764,2,3,1,1,57
764,1,2,1,1,58
764,2,2,1,3,59
764,2,3,2,-1,60
764,1,3,1,-4,61
764,1,2,1,3,62
764,1,2,2,4,63
764,1,2,1,1,64
764,2,3,2,-4,65
764,1,2,2,4,66
764,2,2,1,1,67
764,1,2,2,2,68
764,2,3,1,1,69
764,1,2,2,0,70
764,1,2,1,4,71
764,1,2,1,4,72
764,2,3,1,3,73
764,1,2,1,4,74
764,1,2,1,3,75
764,1,2,1,5,76
764,1,2,2,2,77
764,1,2,2,5,78
764,2,3,1,4,79
764,1,2,1,1,80
764,1,2,2,3,81
764,2,2,1,-4,82
764,2,3,1,2,83
764,1,3,1,0,84
764,1,2,1,3,85
764,2,3,1,1,86
764,1,2,1,3,87
764,1,3,1,-4,88
764,1,2,1,5,89
764,1,3,2,-1,90
764,2,3,2,2,91
764,2,3,2,3,92
764,1,2,2,2,93
764,1,3,2,-4,94
764,2,2,1,-1,95
764,2,3,1,1,96
764,1,2,2,3,97
764,1,2,1,-4,98
764,1,2,2,5,99
764,1,3,1,-5,100
764,1,2,2,2,101
764,1,2,2,2,102
764,1,2,2,5,103
764,1,2,2,5,104
764,1,2,2,5,105
764,1,2,2,4,106
764,1,2,2,2,107
764,1,2,2,2,108
764,2,3,1,4,109
764,1,3,1,3,110
764,2,3,2,-3,111
764,2,3,2,-3,112
764,1,3,2,-4,113
764,1,2,2,-2,114
764,2,2,2,-1,115
764,2,3,1,4,116
764,2,3,1,3,117
764,1,3,1,2,118
764,2,3,1,2,119
764,2,2,1,-4,120
764,1,3,1,3,121
764,1,2,1,-4,122
764,2,2,2,-1,123
764,2,3,1,4,124
764,2,2,2,0,125
764,1,2,2,0,126
764,1,2,2,-3,127
764,2,3,1,5,128
764,2,3,1,5,129
764,1,2,1,-2,130
764,2,2,2,-3,131
764,2,2,1,0,132
764,2,3,1,4,133
764,2,3,1,3,134
764,2,3,1,2,135
764,2,3,1,1,136
764,2,3,1,2,137
764,2,3,1,0,138
764,2,3,1,-4,139
764,1,2,1,-1,140
764,1,2,1,-2,141
764,1,2,1,-3,142
764,2,3,1,-5,143
764,2,3,1,-3,144
764,2,3,1,-4,145
764,1,2,2,-4,146
764,2,3,1,-4,147
764,1,2,2,-2,148
764,1,3,1,-4,149
764,2,3,1,-4,150
764,2,2,1,-5,151
764,1,2,2,-2,152
764,2,3,2,4,153
764,2,3,1,3,154
764,1,3,1,4,155
764,2,3,2,5,156
764,2,3,2,3,157
764,2,3,1,-1,158
764,2,3,2,2,159
764,2,3,2,4,160
764,2,3,2,4,161
764,1,2,1,-4,162
764,2,2,1,-4,163
764,2,3,1,-2,164
764,2,2,1,-2,165
764,1,2,2,0,166
764,2,3,2,4,167
764,1,3,2,4,168
764,1,2,2,4,169
764,1,2,2,2,170
764,2,3,2,3,171
764,2,3,1,4,172
764,1,2,2,-1,173
764,1,2,2,-1,174
764,2,3,2,4,175
764,1,2,2,1,176
764,2,2,2,1,177
764,2,3,2,2,178
764,1,3,2,1,179
764,2,3,2,0,180
764,2,3,1,-3,181
764,2,2,1,-1,182
764,1,2,2,1,183
764,2,3,1,-5,184
764,1,2,1,-2,185
764,1,3,2,4,186
764,2,3,2,2,187
764,1,2,2,-4,188
764,2,3,2,4,189
764,2,3,2,3,190
764,2,2,1,2,191
764,2,3,2,5,192
764,2,3,2,2,193
764,2,3,2,5,194
764,2,3,2,4,195
764,2,2,2,-3,196
764,1,2,1,1,197
764,2,2,1,3,198
764,1,2,1,2,199
764,1,2,1,0,200
764,1,2,1,2,201
764,1,2,2,-4,202
764,1,2,1,0,203
764,2,3,2,3,204
764,2,3,2,4,205
764,2,3,2,2,206
764,1,2,1,-3,207
764,2,3,2,4,208
764,2,3,2,3,209
764,2,3,2,4,210
764,1,2,2,-1,211
764,2,3,2,4,212
764,2,3,2,3,213
764,1,2,1,0,214
764,2,2,2,2,215
764,1,2,2,4,216
764,2,3,2,4,217
764,1,2,2,3,218
764,2,3,2,3,219
764,2,2,2,2,220
764,2,3,2,2,221
764,2,3,1,-3,222
764,1,2,2,1,223
764,2,3,2,-3,224
764,1,2,2,-2,225
764,1,2,2,-3,226
764,1,2,1,-2,227
764,2,3,2,-2,228
764,2,2,2,0,229
764,2,3,2,-3,230
764,1,2,2,0,231
764,2,3,2,-3,232
764,1,2,1,-2,233
764,1,2,2,1,234
764,1,2,2,3,235
764,1,2,2,-1,236
764,1,2,2,-1,237
764,1,2,2,-2,238
764,2,2,2,-4,239
764,1,2,1,0,240
764,1,2,1,1,241
764,1,2,1,1,242
764,2,3,2,3,243
764,1,3,2,1,244
764,2,3,2,4,245
764,2,2,1,-1,246
764,2,3,2,4,247
764,2,2,1,-1,248
764,2,3,2,-1,249
764,1,2,2,1,250
765,1,3,2,5,1
765,1,3,2,2,2
765,1,2,1,1,3
765,2,3,2,3,4
765,1,2,1,1,5
765,2,3,1,1,6
765,1,2,2,3,7
765,1,2,2,2,8
765,2,2,1,-5,9
765,2,3,2,4,10
765,2,2,2,3,11
765,2,2,1,2,12
765,1,2,1,4,13
765,2,3,2,2,14
765,2,2,2,-3,15
765,1,3,2,1,16
765,2,2,1,3,17
765,2,3,1,3,18
765,2,3,2,0,19
765,2,3,1,4,20
765,1,2,1,3,21
765,1,3,1,3,22
765,1,3,1,3,23
765,2,3,2,2,24
765,1,2,1,1,25
765,1,2,1,-1,26
765,2,3,1,-1,27
765,1,2,2,1,28
765,2,2,2,4,29
765,2,3,2,-2,30
765,2,3,1,1,31
765,1,2,2,3,32
765,1,2,2,1,33
765,1,2,1,-2,34
765,2,3,1,2,35
765,2,2,2,-1,36
765,1,2,2,-2,37
765,2,2,1,2,38
765,1,2,2,-5,39
765,2,3,1,3,40
765,2,3,1,2,41
765,1,2,2,-4,42
765,2,3,1,3,43
765,2,3,1,3,44
765,2,3,1,2,45
765,2,3,2,4,46
765,1,3,2,3,47
765,1,2,1,3,48
765,1,2,1,3,49
765,1,2,1,1,50
765,2,2,1,3,51
765,1,2,1,3,52
765,1,2,1,5,53
765,2,3,2,1,54
765,1,2,1,2,55
765,2,3,2,0,56
765,2,3,1,1,57
765,2,3,1,5,58
765,2,3,2,-2,59
765,2,3,1,1,60
765,1,2,1,1,61
765,2,3,1,-4,62
765,2,2,1,4,63
765,1,2,1,1,64
765,2,3,2,-4,65
765,2,3,1,-2,66
765,1,2,1,1,67
765,1,2,2,2,68
765,2,2,2,0,69
765,2,3,1,1,70
765,1,2,1,4,71
765,2,2,1,4,72
765,1,3,1,3,73
765,1,2,1,4,74
765,1,2,1,3,75
765,2,3,2,-1,76
765,1,2,2,2,77
765,1,3,2,-4,78
765,1,3,2,-2,79
765,2,3,1,4,80
765,2,2,2,3,81
765,2,2,1,-4,82
765,2,3,1,2,83
765,2,3,1,0,84
765,2,3,2,1,85
765,1,2,1,2,86
765,1,3,1,-1,87
765,1,2,2,3,88
765,2,2,2,2,89
765,2,3,2,-1,90
765,2,3,2,2,91
765,1,2,1,3,92
