sub_id,c1,s2,c2,re,trial_n
868,1,2,2,0,230
868,1,2,2,-1,231
868,2,3,2,-3,232
868,1,3,2,0,233
868,2,3,2,-5,234
868,1,3,1,1,235
868,1,2,2,5,236
868,1,2,2,3,237
868,1,2,2,5,238
868,1,3,1,-1,239
868,1,2,2,4,240
868,1,3,1,-3,241
868,1,2,2,1,242
868,1,2,2,-3,243
868,2,3,1,2,244
868,2,3,1,2,245
868,1,2,1,-4,246
868,2,3,1,1,247
868,1,2,2,-5,248
868,2,3,1,-1,249
868,1,2,2,-2,250
869,2,3,1,-4,1
869,1,3,2,3,2
869,1,3,1,3,3
869,1,2,2,-2,4
869,2,3,1,4,5
869,2,2,2,3,6
869,2,3,1,3,7
869,2,3,2,4,8
869,2,3,1,4,9
869,2,3,2,1,10
869,1,2,2,0,11
869,2,3,1,2,12
869,2,3,1,4,13
869,2,3,2,4,14
869,2,3,2,0,15
869,2,3,1,4,16
869,2,3,1,3,17
869,2,3,1,0,18
869,2,3,1,-1,19
869,2,2,2,2,20
869,2,2,2,2,21
869,1,3,1,5,22
869,1,3,1,5,23
869,1,2,2,-4,24
869,2,2,1,-3,25
869,2,3,1,-4,26
869,2,3,1,-4,27
869,1,2,1,-2,28
869,2,3,1,-1,29
869,1,2,2,0,30
869,2,2,1,1,31
869,1,2,2,-4,32
869,1,2,1,4,33
869,1,2,1,5,34
869,1,3,1,2,35
869,1,2,1,1,36
869,1,2,2,-4,37
869,1,2,1,2,38
869,1,2,1,-1,39
869,2,3,1,-2,40
869,1,3,1,-4,41
869,2,3,1,-4,42
869,2,3,2,-5,43
869,1,2,2,-2,44
869,2,3,1,-5,45
869,1,2,2,-3,46
869,1,3,1,1,47
869,1,2,1,-1,48
869,1,2,2,0,49
869,1,2,2,2,50
869,1,3,1,2,51
869,1,2,2,2,52
869,1,2,2,1,53
869,1,2,2,2,54
869,1,2,2,0,55
869,1,3,1,1,56
869,1,2,2,-4,57
869,1,2,2,-4,58
869,1,2,1,-3,59
869,1,2,2,-5,60
869,2,3,1,-2,61
869,2,3,1,-2,62
869,2,3,1,-1,63
869,2,3,1,-3,64
869,1,2,2,1,65
869,2,3,1,-1,66
869,1,3,1,1,67
869,1,3,1,-1,68
869,1,2,2,0,69
869,2,3,1,3,70
869,2,2,2,2,71
869,2,3,1,0,72
869,1,2,2,2,73
869,2,3,1,-5,74
869,1,2,2,-1,75
869,1,2,2,-2,76
869,1,2,2,-1,77
869,1,2,2,-3,78
869,2,2,2,1,79
869,2,3,1,4,80
869,2,2,2,3,81
869,2,3,1,0,82
869,2,3,1,-1,83
869,2,2,2,-2,84
869,2,3,1,3,85
869,2,2,2,-3,86
869,2,3,1,1,87
869,2,2,2,-4,88
869,2,3,1,3,89
869,2,3,1,2,90
869,2,3,1,1,91
869,2,3,1,1,92
869,2,3,1,1,93
869,2,3,1,1,94
869,2,2,1,-1,95
869,2,3,1,3,96
869,2,3,1,4,97
869,2,3,1,5,98
869,2,3,1,3,99
869,2,3,1,3,100
869,2,3,1,3,101
869,2,3,1,4,102
869,2,3,1,4,103
869,2,3,1,5,104
869,2,2,2,0,105
869,2,2,2,0,106
869,2,3,1,3,107
869,2,2,2,-1,108
869,2,3,1,2,109
869,2,3,1,-1,110
869,2,3,1,-4,111
869,1,2,2,-4,112
869,2,3,1,1,113
869,2,3,1,2,114
869,2,2,2,-4,115
869,2,3,2,-2,116
869,2,3,1,-2,117
869,2,2,2,-1,118
869,2,2,2,0,119
869,2,3,1,-1,120
869,2,3,1,1,121
869,2,2,2,-3,122
869,2,3,1,2,123
869,2,3,1,4,124
869,2,3,1,1,125
869,2,3,1,3,126
869,2,2,2,-5,127
869,2,3,1,5,128
869,2,3,1,4,129
869,2,3,1,3,130
869,2,3,1,3,131
869,2,2,2,1,132
869,2,3,1,5,133
869,2,2,2,1,134
869,2,3,1,4,135
869,2,3,1,3,136
869,2,3,1,3,137
869,2,3,1,2,138
869,2,2,2,-2,139
869,2,3,1,4,140
869,2,3,1,2,141
869,2,3,1,4,142
869,2,2,2,-3,143
869,2,3,1,5,144
869,2,2,1,5,145
869,2,3,1,4,146
869,2,3,1,-1,147
869,2,3,1,-1,148
869,2,3,1,-4,149
869,2,3,1,-4,150
869,1,3,1,-2,151
869,1,3,1,0,152
869,1,2,2,2,153
869,1,3,1,-1,154
869,1,2,2,2,155
869,1,2,2,2,156
869,1,2,2,-1,157
869,1,2,2,-1,158
869,1,2,2,0,159
869,1,3,1,3,160
869,1,2,2,4,161
869,1,2,2,4,162
869,1,2,2,3,163
869,1,2,2,1,164
869,1,2,2,-2,165
869,1,2,2,0,166
869,1,2,2,-3,167
869,1,2,2,-3,168
869,1,2,2,-2,169
869,1,2,2,-3,170
869,1,2,2,-4,171
869,1,3,1,-1,172
869,1,2,2,-4,173
869,1,3,1,-2,174
869,1,2,2,-5,175
869,1,2,2,-3,176
869,1,3,1,0,177
869,1,2,2,-5,178
869,1,2,2,-4,179
869,1,2,2,-4,180
869,2,3,1,-3,181
869,1,3,1,-2,182
869,1,2,2,-4,183
869,2,3,1,-1,184
869,2,3,1,-4,185
869,2,3,1,-4,186
869,1,3,1,0,187
869,1,2,2,-5,188
869,2,3,1,-3,189
869,1,2,2,-2,190
869,1,2,2,-3,191
869,1,3,1,-3,192
869,1,2,2,-1,193
869,1,2,2,-2,194
869,1,3,1,-1,195
869,2,3,1,1,196
869,1,2,2,0,197
869,1,3,1,-5,198
869,2,3,1,-3,199
869,2,3,1,-1,200
869,1,2,2,4,201
869,1,2,2,-1,202
869,1,2,2,-1,203
869,1,2,2,3,204
869,1,2,2,5,205
869,1,3,1,-2,206
869,1,2,2,5,207
869,1,2,2,4,208
869,1,3,1,-2,209
869,1,3,1,0,210
869,1,2,2,1,211
869,1,3,1,0,212
869,1,2,2,3,213
869,1,2,2,4,214
869,1,2,2,5,215
869,1,3,1,4,216
869,1,2,2,4,217
869,1,2,2,5,218
869,1,2,2,3,219
869,1,3,1,3,220
869,1,2,2,0,221
869,1,2,2,-2,222
869,1,2,2,-5,223
869,2,3,1,-1,224
869,2,3,1,1,225
869,2,3,1,-1,226
869,2,3,1,-5,227
869,2,3,1,-4,228
869,2,3,1,-2,229
869,1,3,1,2,230
869,1,3,1,1,231
869,1,3,1,3,232
869,1,2,2,3,233
869,1,2,2,4,234
869,1,2,2,4,235
869,1,2,2,5,236
869,1,2,2,3,237
869,1,2,2,5,238
869,1,3,1,-1,239
869,1,2,2,4,240
869,1,2,2,1,241
869,1,2,2,1,242
869,1,2,2,-3,243
869,1,2,2,-2,244
869,2,3,1,2,245
869,2,3,1,3,246
869,2,3,1,1,247
869,2,3,1,-1,248
869,2,3,1,-1,249
869,1,3,1,-2,250
870,2,3,2,3,1
870,1,2,2,-3,2
870,2,2,1,-1,3
870,1,2,1,-4,4
870,1,2,1,-4,5
870,2,2,2,3,6
870,2,3,1,3,7
870,1,3,2,3,8
870,2,3,1,4,9
870,2,3,1,4,10
870,2,3,1,1,11
870,2,3,2,3,12
870,2,3,2,2,13
870,2,3,1,5,14
870,1,2,2,-3,15
870,1,2,2,-4,16
870,1,3,2,-4,17
870,2,3,1,0,18
870,1,2,2,-5,19
870,1,2,2,-4,20
870,2,3,2,2,21
870,1,2,1,-1,22
870,1,2,1,-1,23
870,1,2,2,-4,24
870,2,3,2,5,25
870,2,3,2,-1,26
870,1,2,2,-4,27
870,2,2,2,5,28
870,2,3,1,-1,29
870,2,3,2,3,30
870,1,2,2,-3,31
870,1,2,1,2,32
870,2,3,1,-3,33
870,1,3,2,0,34
870,1,2,1,5,35
870,2,3,2,-3,36
870,1,2,2,-4,37
870,1,2,1,2,38
870,1,2,1,-1,39
870,1,2,2,0,40
870,1,3,1,-4,41
870,1,2,2,-3,42
870,2,3,2,-5,43
870,1,2,2,-2,44
870,2,3,1,-5,45
870,1,2,1,-3,46
870,2,3,1,-4,47
870,1,2,2,-1,48
870,2,3,2,-2,49
870,1,2,1,2,50
870,1,2,1,-1,51
870,1,2,1,-4,52
870,1,2,1,-4,53
870,2,2,2,-3,54
870,1,2,1,-4,55
870,2,3,1,-3,56
870,2,3,2,-5,57
870,1,2,2,-4,58
870,1,2,2,-5,59
870,1,3,1,-4,60
870,2,3,1,-2,61
870,2,2,2,-1,62
870,1,2,2,-5,63
870,1,2,2,1,64
870,2,3,1,-1,65
870,2,3,1,-1,66
870,1,2,2,1,67
870,2,3,1,4,68
870,2,3,2,4,69
870,1,2,2,-2,70
870,2,3,2,3,71
870,1,3,2,-4,72
870,1,2,1,2,73
870,2,3,2,5,74
870,2,3,2,5,75
870,1,2,2,-2,76
870,2,3,2,3,77
870,1,2,1,4,78
870,1,2,1,2,79
870,2,3,2,0,80
870,2,3,2,0,81
870,1,2,1,5,82
870,1,2,1,4,83
870,1,2,1,1,84
870,1,2,2,0,85
870,2,2,1,-4,86
870,1,2,1,-1,87
870,1,2,1,-4,88
870,1,2,1,-3,89
870,2,3,2,4,90
870,2,3,2,2,91
870,2,3,2,3,92
870,2,3,2,2,93
870,2,3,2,4,94
870,2,3,1,2,95
870,2,3,2,1,96
870,2,3,2,1,97
870,2,3,1,5,98
870,1,2,2,0,99
870,2,3,1,3,100
870,2,3,2,3,101
870,2,3,2,5,102
870,1,2,2,-2,103
870,2,3,2,2,104
870,2,3,2,0,105
870,2,3,2,2,106
870,2,3,1,3,107
870,2,3,2,-3,108
870,1,2,1,-5,109
870,1,3,2,-3,110
870,2,2,1,0,111
870,1,3,1,-1,112
870,2,2,2,-4,113
870,1,2,2,0,114
870,2,3,2,-3,115
870,1,2,2,2,116
870,1,2,2,1,117
870,1,2,2,1,118
870,2,3,2,-3,119
870,2,2,2,-3,120
870,2,3,1,1,121
870,1,2,2,2,122
870,2,3,1,2,123
870,2,3,2,-1,124
870,1,2,2,3,125
870,1,2,2,2,126
870,1,2,1,-1,127
870,2,2,2,-5,128
870,1,2,2,4,129
870,2,3,2,0,130
870,2,3,1,3,131
870,1,2,1,-1,132
870,2,3,2,-3,133
870,1,2,1,0,134
870,2,3,2,-2,135
870,1,2,1,1,136
870,1,2,1,-2,137
870,1,2,1,-1,138
870,2,3,1,4,139
870,2,3,2,-2,140
870,2,3,2,0,141
870,2,3,2,3,142
870,2,2,2,-3,143
870,1,2,2,-1,144
870,2,3,2,4,145
870,2,3,2,3,146
870,2,2,2,-2,147
870,1,2,1,-4,148
870,1,2,2,4,149
870,2,3,2,5,150
870,1,2,1,-4,151
870,2,3,2,3,152
870,1,3,2,2,153
870,2,3,2,4,154
870,2,2,2,2,155
870,1,2,2,2,156
870,1,2,2,-1,157
870,2,3,1,-1,158
870,1,2,2,0,159
870,1,2,2,3,160
870,2,3,2,1,161
870,2,3,2,2,162
870,2,3,1,-1,163
870,1,3,2,-3,164
870,1,2,1,-5,165
870,1,2,2,0,166
870,2,3,2,3,167
870,2,2,2,-4,168
870,2,3,2,4,169
870,1,2,2,-3,170
870,1,2,2,-4,171
870,2,3,1,2,172
870,2,3,2,3,173
870,2,3,2,0,174
870,2,3,2,2,175
870,2,3,2,4,176
870,2,3,2,3,177
870,2,3,2,4,178
870,2,3,1,-3,179
870,2,3,2,4,180
870,2,3,2,2,181
870,2,3,2,1,182
870,2,2,1,0,183
870,2,3,1,-1,184
870,2,3,1,-4,185
870,1,2,2,-5,186
870,1,2,2,-5,187
870,2,3,2,3,188
870,2,3,2,3,189
870,2,3,2,3,190
870,2,3,2,0,191
870,1,2,2,-2,192
870,2,3,2,3,193
870,1,2,2,-2,194
870,2,3,2,1,195
870,2,3,2,3,196
870,2,3,1,-2,197
870,2,3,2,4,198
870,2,2,2,5,199
870,2,2,2,3,200
870,1,2,2,4,201
870,1,2,2,-1,202
870,1,2,2,-1,203
870,2,3,2,-2,204
870,2,3,2,3,205
870,2,3,2,5,206
870,2,3,2,2,207
870,2,2,2,0,208
870,1,2,2,2,209
870,2,3,2,-1,210
870,2,2,2,-3,211
870,1,3,2,-1,212
870,1,2,2,3,213
870,2,3,2,1,214
870,2,2,2,1,215
870,1,2,2,3,216
870,1,2,1,-3,217
870,1,2,2,5,218
870,2,3,2,2,219
870,1,2,2,4,220
870,2,3,2,4,221
870,2,3,2,4,222
870,2,2,2,-3,223
870,1,3,2,-1,224
870,2,3,2,-1,225
870,2,3,1,-1,226
870,2,3,2,-5,227
870,1,2,2,-1,228
870,1,2,2,1,229
870,1,2,2,0,230
870,2,3,1,-4,231
870,2,3,1,-1,232
870,2,3,1,2,233
870,1,2,2,4,234
870,1,3,1,1,235
870,1,3,1,3,236
870,2,3,1,-2,237
870,2,2,2,3,238
870,1,2,1,4,239
870,1,3,1,-1,240
870,1,3,2,-2,241
870,1,2,1,1,242
870,2,3,1,-1,243
870,1,3,1,-4,244
870,2,3,1,2,245
870,2,3,2,2,246
870,1,2,1,-1,247
870,1,2,2,-5,248
870,2,3,2,1,249
870,2,3,2,2,250
871,1,2,1,-1,1
871,1,2,2,-3,2
871,2,3,1,2,3
871,2,3,2,4,4
871,1,3,2,2,5
871,2,3,1,3,6
871,2,3,2,5,7
871,2,3,1,5,8
871,2,3,2,2,9
871,2,2,1,-4,10
871,1,2,1,-4,11
871,2,3,2,3,12
871,2,2,1,1,13
871,2,3,2,4,14
871,2,2,2,-2,15
871,2,3,1,4,16
871,2,3,2,2,17
871,2,3,1,0,18
871,2,3,2,5,19
871,2,2,2,2,20
871,2,3,2,2,21
871,2,2,2,4,22
871,2,3,2,1,23
871,2,3,1,-2,24
871,2,3,1,-5,25
871,1,2,2,-2,26
871,1,3,2,-3,27
871,2,2,2,5,28
871,2,3,2,1,29
871,2,3,2,3,30
871,2,2,2,2,31
871,2,3,2,4,32
871,2,3,2,3,33
871,2,2,2,-2,34
871,2,3,2,-1,35
871,2,3,2,-3,36
871,2,3,1,-5,37
871,1,3,1,-2,38
871,1,2,2,-2,39
871,1,3,1,-5,40
871,1,2,2,-3,41
871,1,2,2,-3,42
871,1,2,2,-5,43
871,2,3,1,-3,44
871,1,2,2,-1,45
871,1,2,2,-3,46
871,1,2,2,-3,47
871,1,3,1,4,48
871,1,2,2,0,49
871,2,3,1,-3,50
871,1,2,2,2,51
871,1,2,2,2,52
871,1,2,2,1,53
871,1,2,2,2,54
871,1,2,2,0,55
871,1,2,2,-3,56
871,1,2,2,-4,57
871,1,2,2,-4,58
871,2,3,1,1,59
871,2,3,1,0,60
871,2,3,1,-2,61
871,2,3,2,-1,62
871,2,3,2,1,63
871,2,2,2,-1,64
871,2,3,2,5,65
871,2,3,2,2,66
871,2,3,2,4,67
871,2,3,2,4,68
871,2,3,2,4,69
871,2,3,2,3,70
871,2,3,2,3,71
871,2,3,2,3,72
871,2,3,2,3,73
871,2,2,2,3,74
871,2,3,2,5,75
871,2,3,2,4,76
871,2,2,2,-3,77
871,2,3,2,4,78
871,2,3,2,2,79
871,2,3,2,0,80
871,2,3,2,0,81
871,2,3,2,0,82
871,2,3,2,-1,83
871,2,3,2,3,84
871,2,2,2,-1,85
871,2,3,2,3,86
871,2,3,2,2,87
871,2,3,2,2,88
871,2,3,2,3,89
871,2,2,2,-3,90
871,2,3,2,2,91
871,2,3,2,3,92
871,2,3,2,2,93
871,2,3,2,4,94
871,2,3,2,3,95
871,2,3,2,1,96
871,2,3,2,1,97
871,2,2,2,1,98
871,2,3,2,2,99
871,2,3,2,4,100
871,2,3,2,3,101
871,2,3,2,5,102
871,2,3,2,3,103
871,2,3,2,2,104
871,2,3,2,0,105
871,2,3,2,2,106
871,2,3,2,-2,107
871,2,3,2,-3,108
871,2,3,2,2,109
871,2,3,2,1,110
871,2,3,2,0,111
871,2,3,2,0,112
871,2,3,1,1,113
871,2,3,2,0,114
871,2,3,2,-3,115
871,2,2,2,-2,116
871,1,2,2,1,117
871,1,2,2,1,118
871,1,2,2,5,119
871,1,2,2,3,120
871,1,2,2,3,121
871,2,3,1,1,122
871,1,2,1,-4,123
871,2,3,1,4,124
871,2,3,2,-1,125
871,2,3,1,3,126
871,2,3,2,-4,127
871,1,2,2,4,128
871,1,2,2,4,129
871,1,2,2,4,130
871,1,2,2,5,131
871,1,2,2,4,132
871,1,3,1,1,133
871,1,2,2,1,134
871,1,2,2,1,135
871,1,2,2,-1,136
871,1,2,2,-4,137
871,1,2,2,-3,138
871,2,3,1,4,139
871,2,2,2,-3,140
871,2,3,1,2,141
871,2,3,1,4,142
871,2,3,2,4,143
871,2,3,2,4,144
871,2,2,2,-2,145
871,1,3,2,3,146
871,1,2,2,5,147
871,1,3,2,2,148
871,1,3,2,2,149
871,1,2,2,4,150
871,1,2,2,0,151
871,1,2,2,1,152
871,1,3,2,2,153
871,1,3,2,1,154
871,1,2,2,2,155
871,1,2,2,2,156
871,1,2,2,-1,157
871,1,2,2,-1,158
871,1,2,2,0,159
871,1,2,2,3,160
871,1,3,1,4,161
871,1,2,2,4,162
871,1,2,2,3,163
871,1,3,2,-3,164
871,2,3,2,4,165
871,2,3,2,4,166
871,2,2,2,-5,167
871,1,2,2,-3,168
871,1,2,2,-2,169
871,1,3,2,-3,170
871,2,3,2,0,171
871,2,2,2,-2,172
871,2,3,2,3,173
871,2,2,2,-3,174
871,1,2,2,-5,175
871,1,3,2,-1,176
871,2,3,2,3,177
871,2,3,2,4,178
871,2,2,2,1,179
871,2,3,2,4,180
871,2,2,2,1,181
871,1,3,2,-3,182
871,2,2,2,2,183
871,2,3,2,1,184
871,2,3,2,1,185
871,2,3,2,1,186
871,2,3,2,4,187
871,2,3,2,3,188
871,2,3,2,3,189
871,2,3,2,3,190
871,2,2,2,-4,191
871,2,2,2,-2,192
871,2,3,2,3,193
871,2,3,2,2,194
871,2,2,2,3,195
871,2,3,2,3,196
871,2,3,2,4,197
871,2,3,2,4,198
871,2,3,2,3,199
871,2,3,2,3,200
871,2,3,2,2,201
871,2,3,2,0,202
871,2,2,2,4,203
871,2,3,2,-2,204
871,2,3,2,3,205
871,2,3,2,5,206
871,2,3,2,2,207
871,2,3,2,2,208
871,2,2,2,1,209
871,2,3,2,-1,210
871,2,3,2,0,211
871,2,3,2,2,212
871,2,3,2,2,213
871,2,3,2,1,214
871,2,2,2,1,215
871,2,3,2,0,216
871,2,2,2,0,217
871,2,3,2,-1,218
871,2,3,2,2,219
871,2,3,2,3,220
871,2,3,2,4,221
871,2,3,2,4,222
871,2,3,2,1,223
871,2,3,2,0,224
871,2,3,2,-1,225
871,1,3,2,-1,226
871,2,2,2,0,227
871,2,2,2,0,228
871,2,3,1,-2,229
871,2,3,2,-1,230
871,2,2,1,4,231
871,2,2,2,4,232
871,2,2,2,5,233
871,2,2,2,3,234
871,2,3,2,-5,235
871,1,2,2,5,236
871,1,2,2,3,237
871,1,2,2,5,238
871,1,2,2,3,239
871,1,2,2,4,240
871,1,2,2,1,241
871,1,2,2,1,242
871,1,2,2,-3,243
871,1,3,1,-4,244
871,1,3,1,-2,245
871,1,2,2,-2,246
871,1,2,2,-5,247
871,2,3,1,-1,248
871,2,3,1,-1,249
871,1,2,2,-2,250
872,2,3,2,3,1
872,1,2,2,-3,2
872,2,3,1,2,3
872,2,2,1,-1,4
872,2,2,2,4,5
872,1,2,1,-1,6
872,2,3,2,5,7
872,2,3,2,4,8
872,2,2,1,-4,9
872,1,2,1,-3,10
872,1,3,1,4,11
872,2,2,2,-4,12
872,2,3,2,2,13
872,2,3,2,4,14
872,2,3,1,5,15
872,1,2,2,-4,16
872,2,3,2,2,17
872,2,3,2,4,18
872,2,2,1,0,19
872,1,2,2,-4,20
872,2,3,2,2,21
872,1,2,2,-5,22
872,1,3,1,5,23
872,1,2,2,-4,24
872,2,3,1,-5,25
872,2,3,2,-1,26
872,1,3,1,5,27
872,1,2,1,-2,28
872,1,2,2,1,29
872,2,3,1,0,30
872,1,2,2,-3,31
872,2,3,2,4,32
872,2,3,1,-3,33
872,2,3,2,2,34
872,2,3,1,-2,35
872,2,3,2,-3,36
872,2,2,1,2,37
872,2,3,1,-3,38
872,1,2,2,-2,39
872,2,2,2,-4,40
872,2,3,1,-1,41
872,2,2,1,1,42
872,2,3,2,-5,43
872,1,2,2,-2,44
872,2,3,1,-5,45
872,1,2,2,-3,46
872,2,3,1,-4,47
872,1,2,2,-1,48
872,2,2,2,-1,49
872,1,2,2,2,50
872,2,2,2,-3,51
872,2,3,2,-4,52
872,2,3,2,-5,53
872,1,2,2,2,54
872,1,3,2,-2,55
872,1,2,1,-1,56
872,1,2,2,-4,57
872,1,2,2,-4,58
872,2,3,2,-5,59
872,2,3,2,-4,60
872,1,2,2,-3,61
872,2,3,2,-1,62
872,1,2,2,-5,63
872,2,3,1,-3,64
872,2,2,2,-2,65
872,2,3,2,2,66
872,2,3,2,4,67
872,2,3,2,4,68
872,2,3,2,4,69
872,2,3,2,3,70
872,2,3,2,3,71
872,1,3,2,-4,72
872,2,3,1,-1,73
872,2,3,1,-5,74
872,1,2,2,-1,75
872,2,3,1,-5,76
872,1,2,2,-1,77
872,2,3,2,4,78
872,2,3,1,-1,79
872,2,3,2,0,80
872,1,2,2,-3,81
872,2,3,2,0,82
872,1,2,2,-2,83
872,2,3,2,3,84
872,1,2,1,-1,85
872,2,3,1,3,86
872,2,2,2,-2,87
872,2,3,2,2,88
872,2,3,2,3,89
872,2,3,2,4,90
872,2,3,2,2,91
872,1,2,2,-4,92
872,2,3,2,2,93
872,2,3,2,4,94
872,1,2,1,-2,95
872,1,3,1,3,96
872,2,2,2,-1,97
872,1,2,2,0,98
872,1,3,1,5,99
872,1,2,1,-3,100
872,1,2,2,0,101
872,2,3,2,5,102
872,1,3,2,-2,103
872,1,2,2,-4,104
872,2,3,2,0,105
872,1,2,1,-3,106
872,2,3,2,-2,107
872,1,3,1,2,108
872,1,2,2,-4,109
872,1,2,2,-3,110
872,2,3,2,0,111
872,1,2,2,-4,112
872,2,2,2,-4,113
872,2,3,2,0,114
872,1,2,1,2,115
872,2,3,1,-1,116
872,2,3,2,-2,117
872,1,2,1,-4,118
872,1,2,1,-4,119
872,2,3,2,0,120
872,1,2,2,3,121
872,2,2,1,-1,122
872,1,2,1,-4,123
872,2,3,2,-1,124
872,2,3,2,-1,125
872,1,2,2,2,126
872,2,3,2,-4,127
872,1,3,1,3,128
872,1,3,1,3,129
872,2,3,1,3,130
872,2,3,2,0,131
872,2,3,1,3,132
872,2,3,1,5,133
872,2,3,2,-1,134
872,1,2,1,5,135
872,2,3,2,-2,136
872,1,2,2,-4,137
872,2,3,2,-1,138
872,2,3,2,1,139
872,1,2,1,-3,140
872,1,2,1,-1,141
872,2,3,2,3,142
872,2,3,1,4,143
872,1,3,2,5,144
872,2,2,2,-2,145
872,2,3,2,3,146
872,1,2,2,5,147
872,1,2,1,-4,148
872,2,3,2,4,149
872,1,3,2,2,150
872,1,2,2,0,151
872,2,3,1,-4,152
872,1,2,2,2,153
872,1,2,2,4,154
872,1,2,2,2,155
872,2,3,2,2,156
872,2,3,2,1,157
872,1,2,2,-1,158
872,1,3,1,4,159
872,1,2,1,-5,160
872,2,3,2,1,161
872,1,2,2,4,162
872,2,3,2,4,163
872,1,2,1,-4,164
872,1,2,2,-2,165
872,1,2,2,0,166
872,1,2,2,-3,167
872,2,3,1,-4,168
872,1,2,1,-2,169
872,1,2,2,-3,170
872,2,3,2,0,171
872,1,2,2,-4,172
872,2,3,2,3,173
872,2,3,2,0,174
872,2,3,1,-1,175
872,2,2,2,-3,176
872,2,2,2,-1,177
872,2,3,1,-2,178
872,2,2,1,-1,179
872,2,3,1,-4,180
872,2,2,1,-2,181
872,1,2,1,-4,182
872,1,2,2,-4,183
872,2,3,1,-1,184
872,1,2,1,-2,185
872,1,2,2,-5,186
872,2,2,1,4,187
872,1,2,1,-1,188
872,2,2,1,4,189
872,2,3,1,-4,190
872,2,3,2,0,191
872,1,2,2,-2,192
872,2,3,2,3,193
872,2,3,1,0,194
872,2,3,1,0,195
872,1,3,1,-2,196
872,2,3,2,4,197
872,1,2,2,-2,198
872,2,3,2,3,199
872,1,2,2,2,200
872,1,3,2,2,201
872,2,3,2,0,202
872,2,2,1,-3,203
872,1,2,2,3,204
872,2,3,1,2,205
872,2,3,1,3,206
872,2,3,2,2,207
872,1,3,1,-3,208
872,1,2,2,2,209
872,2,2,1,-4,210
872,2,3,2,0,211
872,2,2,1,-5,212
872,1,2,1,5,213
872,1,2,1,4,214
872,2,3,2,1,215
872,1,2,1,2,216
872,1,2,1,-3,217
872,1,3,1,2,218
872,1,2,1,-3,219
872,1,2,2,4,220
872,2,3,1,3,221
872,2,2,1,0,222
872,1,2,1,2,223
872,2,3,1,-1,224
872,2,3,2,-1,225
872,1,2,1,1,226
872,1,2,1,2,227
872,2,2,2,0,228
872,1,3,1,1,229
872,1,2,1,-2,230
872,1,2,1,-2,231
872,1,3,1,3,232
872,2,3,1,2,233
872,1,2,1,5,234
872,2,3,2,-5,235
872,1,2,1,2,236
872,1,2,1,3,237
872,2,3,1,-3,238
872,2,2,2,5,239
872,1,2,2,4,240
872,1,2,1,1,241
872,2,2,1,-2,242
872,2,3,2,2,243
872,2,3,1,2,244
872,2,3,2,3,245
872,2,3,2,2,246
872,1,2,1,-1,247
872,1,2,1,-4,248
872,2,3,2,1,249
872,1,2,2,-2,250
873,2,2,1,4,1
873,2,3,1,0,2
873,2,3,1,2,3
873,2,2,2,3,4
873,1,2,2,-4,5
873,1,2,2,-4,6
873,2,2,2,0,7
873,2,3,2,4,8
873,2,3,2,2,9
873,2,3,2,1,10
873,2,3,1,1,11
873,2,3,2,3,12
873,2,3,2,2,13
873,1,2,2,-3,14
873,2,3,2,0,15
873,2,3,1,4,16
873,1,2,2,-4,17
873,2,3,2,4,18
873,2,3,2,5,19
873,2,3,2,1,20
873,2,3,2,2,21
873,1,2,2,-5,22
873,2,3,2,1,23
873,2,2,2,4,24
873,2,3,1,-5,25
873,2,3,2,-1,26
873,2,3,1,-4,27
873,2,3,1,-4,28
873,2,2,2,4,29
873,2,3,1,0,30
873,2,2,2,2,31
873,2,3,2,4,32
873,2,3,1,-3,33
873,2,3,2,2,34
873,2,3,2,-1,35
873,2,3,1,-2,36
873,1,2,2,-4,37
873,2,3,2,-3,38
873,2,3,1,-1,39
873,2,3,1,-2,40
873,1,2,1,-4,41
873,1,2,2,-3,42
873,2,3,2,-5,43
873,2,3,2,-4,44
873,1,3,1,-1,45
873,1,2,2,-3,46
873,1,3,1,1,47
873,2,3,1,-4,48
873,1,2,2,0,49
873,1,2,2,2,50
873,1,2,2,2,51
873,1,2,2,2,52
873,1,2,2,1,53
873,1,2,2,2,54
873,1,2,2,0,55
873,1,2,2,-3,56
873,1,2,2,-4,57
873,1,3,2,-3,58
873,1,2,2,-5,59
873,1,2,2,-5,60
873,2,3,1,-2,61
873,2,3,1,-2,62
873,1,2,2,-5,63
873,2,3,1,-3,64
873,1,2,2,1,65
873,2,3,1,-1,66
873,1,3,1,1,67
873,1,2,2,0,68
873,1,2,2,0,69
873,1,2,2,-2,70
873,1,2,2,2,71
873,1,2,2,4,72
873,1,2,2,2,73
873,1,2,2,-1,74
873,2,2,2,0,75
873,1,3,1,-4,76
873,1,2,2,-1,77
873,2,2,2,2,78
873,2,3,1,-1,79
873,2,3,1,4,80
873,1,2,1,4,81
873,1,2,2,-4,82
873,1,2,2,-2,83
873,1,2,2,-2,84
873,1,2,2,0,85
873,2,2,1,-4,86
873,1,2,1,-1,87
873,2,3,1,4,88
873,2,3,1,3,89
873,2,3,1,2,90
873,2,3,1,1,91
873,2,3,1,1,92
873,2,3,2,2,93
873,1,2,2,-4,94
873,1,2,2,-3,95
873,2,3,2,1,96
873,1,2,2,-2,97
873,2,2,2,1,98
873,2,2,1,4,99
873,2,3,1,3,100
873,2,2,2,-1,101
873,2,3,2,5,102
873,2,2,1,3,103
873,2,3,2,2,104
