sub_id,c1,s2,c2,re,trial_n
820,1,3,2,0,17
820,2,2,1,-1,18
820,1,2,1,2,19
820,2,3,2,2,20
820,2,3,2,1,21
820,1,2,1,2,22
820,2,3,1,-3,23
820,2,2,1,0,24
820,2,3,2,1,25
820,2,3,2,-1,26
820,2,3,1,1,27
820,2,3,2,-1,28
820,2,2,1,0,29
820,2,3,2,-4,30
820,1,3,2,0,31
820,1,2,2,4,32
820,1,2,1,-4,33
820,1,2,2,5,34
820,2,3,1,-3,35
820,2,3,1,-4,36
820,1,2,2,-3,37
820,1,2,2,-4,38
820,1,2,2,-4,39
820,2,3,1,-5,40
820,1,3,1,-1,41
820,1,2,2,-4,42
820,2,3,1,-3,43
820,1,2,2,-4,44
820,2,3,1,-4,45
820,2,3,1,-3,46
820,1,3,2,2,47
820,1,2,2,-5,48
820,2,3,1,-1,49
820,1,2,2,-1,50
820,2,3,1,-2,51
820,2,3,1,-3,52
820,2,3,1,-4,53
820,2,3,1,-5,54
820,1,3,1,-3,55
820,2,3,1,0,56
820,1,2,2,-3,57
820,2,3,1,-2,58
820,1,2,2,-2,59
820,2,3,1,-1,60
820,1,2,1,0,61
820,2,3,1,-3,62
820,1,2,2,4,63
820,1,3,1,5,64
820,1,2,2,3,65
820,1,2,2,2,66
820,1,2,2,5,67
820,1,2,2,3,68
820,2,3,1,0,69
820,1,2,1,-4,70
820,2,2,2,2,71
820,2,3,1,-3,72
820,1,3,1,-3,73
820,2,3,1,-1,74
820,2,3,1,2,75
820,2,3,1,2,76
820,1,2,2,-4,77
820,2,3,2,-4,78
820,1,3,1,-4,79
820,2,3,1,-4,80
820,1,2,2,-4,81
820,1,3,1,-4,82
820,2,2,2,-4,83
820,2,2,2,-3,84
820,1,2,2,-3,85
820,1,2,2,-2,86
820,2,3,1,0,87
820,2,3,1,0,88
820,2,3,1,1,89
820,2,3,1,4,90
820,2,3,1,0,91
820,2,2,2,3,92
820,2,3,1,-1,93
820,1,2,2,3,94
820,1,3,1,-3,95
820,2,3,1,4,96
820,2,3,1,1,97
820,2,3,1,-2,98
820,1,2,2,-3,99
820,2,3,1,3,100
820,2,3,1,5,101
820,2,3,1,2,102
820,2,2,2,-4,103
820,1,2,1,2,104
820,2,3,1,1,105
820,2,3,1,-1,106
820,1,3,1,0,107
820,1,2,1,2,108
820,2,3,1,-3,109
820,1,2,2,-2,110
820,1,2,1,1,111
820,2,3,1,1,112
820,1,2,2,-3,113
820,2,3,1,-1,114
820,2,2,2,4,115
820,2,2,2,5,116
820,2,3,1,-1,117
820,1,2,1,1,118
820,1,3,1,5,119
820,1,2,1,3,120
820,2,3,1,-5,121
820,1,3,1,2,122
820,1,2,2,-1,123
820,1,3,1,2,124
820,1,3,1,3,125
820,2,2,1,4,126
820,1,2,1,1,127
820,1,2,2,3,128
820,1,2,1,5,129
820,1,2,1,3,130
820,2,3,1,0,131
820,2,3,1,0,132
820,1,2,1,3,133
820,1,3,1,5,134
820,1,2,1,3,135
820,1,2,2,0,136
820,1,2,1,3,137
820,2,3,1,4,138
820,1,2,2,-3,139
820,1,2,2,-4,140
820,1,3,1,-4,141
820,2,2,2,-3,142
820,1,2,2,-5,143
820,1,3,1,2,144
820,1,2,1,-3,145
820,2,2,2,-2,146
820,2,3,1,0,147
820,1,2,2,-3,148
820,2,2,2,-3,149
820,2,3,1,0,150
820,2,3,1,-1,151
820,2,3,1,-2,152
820,1,2,1,3,153
820,1,2,2,-3,154
820,1,2,2,-2,155
820,2,3,1,-4,156
820,1,2,2,2,157
820,2,3,1,0,158
820,1,2,2,3,159
820,1,2,1,5,160
820,1,2,1,5,161
820,1,2,1,2,162
820,1,2,2,-2,163
820,1,2,2,3,164
820,1,2,2,5,165
820,1,3,1,-3,166
820,1,2,2,4,167
820,1,3,1,-4,168
820,2,3,1,2,169
820,1,2,2,4,170
820,1,2,2,4,171
820,1,2,2,2,172
820,2,3,1,-3,173
820,1,2,2,-3,174
820,1,2,2,-2,175
820,2,2,2,5,176
820,1,2,2,2,177
820,2,2,1,-4,178
820,1,3,1,5,179
820,1,3,1,5,180
820,1,2,1,-1,181
820,1,3,1,3,182
820,1,2,1,-2,183
820,1,2,2,0,184
820,1,3,1,-1,185
820,2,3,1,-3,186
820,1,2,2,4,187
820,1,2,1,0,188
820,1,2,1,0,189
820,1,3,1,1,190
820,1,2,1,-3,191
820,1,3,1,3,192
820,2,3,1,-1,193
820,1,2,1,-1,194
820,1,3,1,2,195
820,2,3,1,1,196
820,2,3,1,0,197
820,2,2,1,-1,198
820,1,2,1,1,199
820,2,2,1,1,200
820,2,3,1,2,201
820,2,3,1,1,202
820,2,3,1,1,203
820,1,2,2,3,204
820,1,2,1,-5,205
820,2,3,1,-2,206
820,2,3,1,-4,207
820,1,2,2,4,208
820,2,3,1,-5,209
820,1,2,2,4,210
820,1,3,1,-4,211
820,1,2,2,0,212
820,1,3,2,2,213
820,1,3,1,1,214
820,2,3,1,-2,215
820,1,2,2,4,216
820,2,3,1,-4,217
820,1,2,2,2,218
820,1,2,2,0,219
820,1,2,2,2,220
820,2,3,1,-4,221
820,1,3,1,4,222
820,1,2,2,2,223
820,1,2,2,-1,224
820,1,3,1,4,225
820,1,2,2,1,226
820,1,2,1,0,227
820,2,3,1,-2,228
820,1,2,2,4,229
820,1,2,2,4,230
820,2,3,1,2,231
820,1,2,2,3,232
820,2,3,1,3,233
820,1,2,1,-2,234
820,1,2,2,0,235
820,2,3,1,4,236
820,2,3,1,1,237
820,1,2,2,5,238
820,2,3,1,1,239
820,1,2,2,2,240
820,1,2,1,2,241
820,1,2,2,0,242
820,1,2,1,5,243
820,1,2,1,5,244
820,1,3,1,-4,245
820,1,2,1,3,246
820,1,2,2,-2,247
820,2,3,1,3,248
820,2,3,1,1,249
820,2,2,1,-2,250
821,2,3,2,-4,1
821,2,3,1,-2,2
821,1,2,1,4,3
821,1,2,1,1,4
821,1,3,1,-1,5
821,2,3,1,3,6
821,2,3,1,2,7
821,2,3,1,4,8
821,2,3,1,3,9
821,2,3,2,-1,10
821,1,2,2,-3,11
821,2,3,2,0,12
821,2,3,1,3,13
821,2,3,2,2,14
821,2,3,1,1,15
821,1,2,1,2,16
821,2,3,1,5,17
821,1,2,1,2,18
821,2,3,2,5,19
821,2,3,1,-3,20
821,2,3,1,-4,21
821,1,2,1,2,22
821,1,2,1,4,23
821,2,3,2,2,24
821,1,3,1,2,25
821,1,2,2,-2,26
821,2,3,2,-1,27
821,2,3,1,0,28
821,1,3,1,-3,29
821,1,2,1,-1,30
821,2,2,1,-3,31
821,2,3,1,2,32
821,1,2,1,-4,33
821,1,2,2,5,34
821,2,3,2,-2,35
821,1,2,1,-2,36
821,1,2,2,-3,37
821,1,2,2,-4,38
821,2,3,1,-2,39
821,2,3,1,-5,40
821,2,3,1,-5,41
821,1,2,2,-4,42
821,1,2,2,-5,43
821,1,3,2,-1,44
821,2,3,1,-4,45
821,1,3,1,-4,46
821,2,3,1,-4,47
821,2,3,1,-5,48
821,2,3,2,2,49
821,1,3,2,2,50
821,2,2,2,-3,51
821,2,3,1,-3,52
821,2,2,1,0,53
821,1,2,2,-1,54
821,2,3,1,-3,55
821,1,2,1,1,56
821,2,3,1,-2,57
821,2,3,1,-2,58
821,1,2,1,-2,59
821,2,3,1,-1,60
821,1,3,1,-4,61
821,2,3,2,1,62
821,1,2,2,4,63
821,2,3,2,0,64
821,1,3,2,-3,65
821,2,2,2,4,66
821,1,2,2,5,67
821,2,3,2,5,68
821,1,2,1,-5,69
821,2,3,2,2,70
821,1,2,2,-1,71
821,2,3,1,-3,72
821,2,3,2,-3,73
821,1,3,2,-4,74
821,2,3,1,2,75
821,2,3,2,-5,76
821,2,3,1,-1,77
821,1,2,2,-5,78
821,2,3,1,-4,79
821,2,2,1,-2,80
821,2,3,1,-4,81
821,1,3,1,-4,82
821,2,3,1,-5,83
821,1,3,1,-4,84
821,1,2,2,-3,85
821,1,3,2,5,86
821,2,2,2,-1,87
821,2,3,1,0,88
821,2,3,2,-3,89
821,1,2,1,-4,90
821,1,2,2,5,91
821,2,3,1,-1,92
821,2,3,1,-1,93
821,1,2,1,2,94
821,1,2,1,2,95
821,2,3,2,-3,96
821,1,3,1,2,97
821,1,3,2,2,98
821,1,2,1,5,99
821,2,2,1,-2,100
821,1,2,1,0,101
821,1,2,2,-1,102
821,1,2,1,3,103
821,1,2,1,2,104
821,2,3,1,1,105
821,1,3,1,-2,106
821,2,3,1,-3,107
821,1,2,1,2,108
821,1,2,1,2,109
821,1,3,2,4,110
821,1,2,1,1,111
821,1,2,2,0,112
821,1,2,1,4,113
821,1,2,1,2,114
821,2,3,1,-2,115
821,1,2,2,-3,116
821,1,2,2,-4,117
821,1,2,1,1,118
821,1,3,1,5,119
821,1,2,1,3,120
821,2,3,1,-5,121
821,2,3,2,4,122
821,2,3,2,2,123
821,2,3,2,2,124
821,1,3,2,-3,125
821,1,3,1,0,126
821,2,3,2,4,127
821,2,3,2,3,128
821,1,2,1,5,129
821,1,2,1,3,130
821,2,3,2,-1,131
821,2,3,2,-4,132
821,1,2,1,3,133
821,2,2,1,1,134
821,1,2,1,3,135
821,1,2,1,1,136
821,1,3,1,3,137
821,2,3,2,-4,138
821,2,3,2,-3,139
821,1,2,1,0,140
821,1,2,2,-2,141
821,1,2,1,-2,142
821,2,3,2,-4,143
821,1,2,1,-3,144
821,1,2,2,-2,145
821,1,2,1,-1,146
821,2,3,1,0,147
821,2,3,1,2,148
821,2,2,2,-3,149
821,1,3,1,-1,150
821,2,3,1,-1,151
821,1,2,2,-4,152
821,2,3,1,-4,153
821,1,3,1,0,154
821,1,3,1,2,155
821,2,3,1,-4,156
821,1,2,1,4,157
821,1,3,1,1,158
821,2,3,1,-2,159
821,1,2,1,5,160
821,1,2,1,5,161
821,1,2,1,2,162
821,2,2,2,3,163
821,2,3,2,3,164
821,1,2,2,5,165
821,1,2,1,-2,166
821,1,2,1,-5,167
821,2,3,2,5,168
821,2,2,1,1,169
821,2,3,2,2,170
821,1,2,2,4,171
821,2,3,1,-2,172
821,2,3,2,5,173
821,1,2,2,-3,174
821,1,3,2,-4,175
821,2,2,2,5,176
821,2,3,2,3,177
821,1,2,2,-1,178
821,1,2,1,0,179
821,2,2,1,0,180
821,1,2,2,1,181
821,1,2,1,-2,182
821,2,3,1,-5,183
821,2,3,2,2,184
821,1,3,1,-1,185
821,2,2,2,-5,186
821,2,3,2,1,187
821,2,3,2,2,188
821,2,3,2,2,189
821,2,3,2,3,190
821,2,2,1,0,191
821,2,3,2,2,192
821,2,2,2,-1,193
821,2,3,2,5,194
821,2,3,2,4,195
821,2,2,2,-1,196
821,2,3,2,0,197
821,2,3,2,3,198
821,2,3,2,5,199
821,2,3,2,3,200
821,1,2,2,5,201
821,2,3,2,3,202
821,1,2,1,0,203
821,1,3,2,2,204
821,1,2,1,-5,205
821,2,3,2,-5,206
821,2,3,1,-4,207
821,2,3,2,-1,208
821,2,3,1,-5,209
821,1,2,2,4,210
821,1,2,1,2,211
821,2,2,2,3,212
821,1,2,2,1,213
821,1,2,2,5,214
821,1,3,2,1,215
821,1,2,1,1,216
821,2,2,2,4,217
821,1,3,2,4,218
821,1,2,2,0,219
821,2,3,2,-1,220
821,2,3,1,-4,221
821,1,2,1,-1,222
821,1,2,2,2,223
821,2,2,2,-4,224
821,1,2,1,2,225
821,1,3,2,-2,226
821,1,2,1,0,227
821,1,2,2,3,228
821,1,2,1,-4,229
821,1,2,1,-2,230
821,2,3,2,2,231
821,2,3,1,1,232
821,1,3,2,-3,233
821,1,2,2,2,234
821,2,3,1,4,235
821,2,3,1,4,236
821,2,3,2,-5,237
821,2,3,1,0,238
821,1,2,2,4,239
821,1,3,2,1,240
821,1,2,2,0,241
821,2,3,1,-3,242
821,2,3,2,3,243
821,2,2,1,-4,244
821,2,3,2,1,245
821,1,2,1,3,246
821,1,2,2,-2,247
821,2,3,1,3,248
821,2,3,1,1,249
821,2,3,2,5,250
822,1,2,2,2,1
822,1,2,1,5,2
822,1,2,1,4,3
822,2,3,1,0,4
822,1,3,1,-1,5
822,1,2,1,2,6
822,1,2,2,-4,7
822,1,2,1,-1,8
822,2,2,1,-5,9
822,2,3,2,-1,10
822,1,2,1,-1,11
822,1,2,1,-2,12
822,1,2,2,-4,13
822,1,2,1,-3,14
822,2,2,1,-1,15
822,2,3,1,1,16
822,2,2,2,2,17
822,2,3,1,2,18
822,1,3,1,4,19
822,1,2,1,2,20
822,2,3,2,1,21
822,2,3,1,-3,22
822,2,3,1,-3,23
822,2,3,2,2,24
822,2,3,2,1,25
822,2,2,1,-2,26
822,2,3,2,-1,27
822,2,3,1,0,28
822,2,3,2,-2,29
822,1,2,1,-1,30
822,1,2,1,-3,31
822,1,2,2,4,32
822,1,3,1,-2,33
822,1,2,2,5,34
822,2,3,1,-3,35
822,1,2,2,-1,36
822,1,2,1,-2,37
822,1,2,1,-2,38
822,1,2,1,-3,39
822,1,2,2,-2,40
822,1,2,2,-4,41
822,1,3,2,-3,42
822,1,2,2,-5,43
822,2,3,1,-2,44
822,1,2,2,-3,45
822,1,2,1,1,46
822,1,2,1,3,47
822,1,2,1,2,48
822,1,2,1,3,49
822,1,2,1,3,50
822,1,2,1,3,51
822,1,2,1,2,52
822,1,2,1,0,53
822,1,2,1,2,54
822,1,2,1,3,55
822,1,2,1,1,56
822,2,2,1,-1,57
822,1,2,2,-4,58
822,1,2,1,-2,59
822,1,2,1,-1,60
822,1,3,1,-4,61
822,2,3,1,-3,62
822,1,2,1,-1,63
822,1,2,2,4,64
822,1,2,1,1,65
822,1,2,1,0,66
822,2,2,1,-3,67
822,2,3,1,-1,68
822,1,2,1,-5,69
822,1,2,2,-1,70
822,1,2,2,-1,71
822,1,3,1,-4,72
822,1,3,1,-3,73
822,1,2,1,-4,74
822,1,3,1,-4,75
822,1,2,2,-2,76
822,2,3,2,-2,77
822,2,3,1,-2,78
822,1,2,2,-5,79
822,1,2,2,-4,80
822,2,3,2,-3,81
822,1,2,2,-4,82
822,1,2,1,-4,83
822,2,3,1,-3,84
822,1,3,1,-3,85
822,2,3,1,0,86
822,2,3,1,0,87
822,1,2,2,3,88
822,2,3,1,1,89
822,2,3,2,-5,90
822,1,2,2,5,91
822,1,2,2,4,92
822,1,2,2,1,93
822,1,2,2,3,94
822,1,2,1,2,95
822,1,3,1,0,96
822,2,3,1,1,97
822,1,2,1,3,98
822,1,2,1,5,99
822,1,2,1,4,100
822,1,2,1,0,101
822,1,3,1,-3,102
822,1,2,1,3,103
822,1,2,1,2,104
822,1,2,1,3,105
822,1,2,1,5,106
822,1,3,1,0,107
822,1,2,1,2,108
822,2,3,1,-3,109
822,1,2,1,2,110
822,1,3,1,-2,111
822,1,2,1,2,112
822,1,2,1,4,113
822,1,2,1,2,114
822,1,3,1,3,115
822,2,3,1,-1,116
822,1,2,1,0,117
822,1,2,1,1,118
822,1,3,1,5,119
822,1,2,1,3,120
822,1,3,1,2,121
822,1,2,1,3,122
822,1,2,1,5,123
822,1,2,1,4,124
822,1,2,1,1,125
822,1,2,1,-1,126
822,1,2,1,1,127
822,2,2,1,5,128
822,1,2,2,2,129
822,1,2,2,2,130
822,2,3,2,-1,131
822,1,3,1,4,132
822,1,3,1,3,133
822,1,2,2,2,134
822,1,2,2,2,135
822,2,3,2,-4,136
822,1,2,2,0,137
822,1,2,2,0,138
822,1,2,2,-3,139
822,2,3,2,-2,140
822,2,3,1,3,141
822,2,3,2,-3,142
822,2,2,1,4,143
822,2,3,1,4,144
822,2,3,1,4,145
822,2,3,1,4,146
822,2,3,1,0,147
822,2,3,1,2,148
822,2,3,1,2,149
822,2,2,2,-1,150
822,2,3,1,-1,151
822,2,3,1,-2,152
822,2,3,1,-4,153
822,2,3,1,-4,154
822,2,3,1,-4,155
822,2,3,1,-4,156
822,1,2,2,2,157
822,2,3,2,-2,158
822,2,3,1,-2,159
822,1,2,2,4,160
822,1,2,2,2,161
822,1,2,2,0,162
822,1,3,1,-4,163
822,1,2,2,3,164
822,1,2,2,5,165
822,1,2,2,5,166
822,1,2,2,4,167
822,1,2,2,4,168
822,1,2,2,3,169
822,1,3,1,-1,170
822,1,3,1,-1,171
822,1,3,2,1,172
822,1,2,2,1,173
822,1,2,2,-3,174
822,1,2,2,-2,175
822,1,2,2,0,176
822,2,3,2,3,177
822,2,3,2,-1,178
822,2,3,1,0,179
822,1,2,2,0,180
822,1,2,2,1,181
822,1,2,2,-2,182
822,1,2,2,-3,183
822,2,3,2,2,184
822,2,3,2,2,185
822,1,2,2,4,186
822,2,3,2,1,187
822,2,3,2,2,188
822,2,3,2,2,189
822,1,2,2,4,190
822,1,2,2,3,191
822,2,3,1,-3,192
822,2,3,2,3,193
822,2,3,2,5,194
822,2,3,2,4,195
822,2,2,2,-1,196
822,1,2,2,1,197
822,1,2,2,4,198
822,2,3,2,5,199
822,2,3,2,3,200
822,2,2,2,2,201
822,1,2,2,3,202
822,1,2,2,4,203
822,1,2,2,3,204
822,1,2,2,3,205
822,1,2,2,4,206
822,2,3,2,-2,207
822,1,3,1,-4,208
822,2,3,1,-5,209
822,1,2,2,4,210
822,1,2,2,4,211
822,1,2,2,0,212
822,1,2,2,1,213
822,1,3,1,1,214
822,1,2,2,4,215
822,1,2,2,4,216
822,1,2,2,3,217
822,1,2,2,2,218
822,1,2,2,0,219
822,1,2,2,2,220
822,1,3,2,-5,221
822,1,2,2,4,222
822,1,2,2,2,223
822,1,2,2,-1,224
822,1,2,2,0,225
822,1,3,2,-2,226
822,1,2,2,0,227
822,1,2,2,3,228
822,1,3,2,0,229
822,1,2,2,4,230
822,1,2,2,5,231
822,1,2,2,3,232
822,1,2,2,3,233
822,1,2,2,2,234
822,1,2,2,0,235
822,1,2,2,4,236
822,1,3,2,-5,237
822,1,2,2,5,238
822,1,3,2,-1,239
822,1,2,2,2,240
822,1,2,2,0,241
822,1,2,2,0,242
822,1,2,2,0,243
822,1,3,1,-5,244
822,1,3,2,4,245
822,1,2,2,-2,246
822,2,3,1,3,247
822,1,2,2,1,248
822,1,2,2,1,249
822,2,2,2,-2,250
823,2,3,2,-4,1
823,1,3,1,-1,2
823,1,2,2,-4,3
823,1,2,2,-1,4
823,2,3,1,-1,5
823,2,2,2,0,6
823,2,3,1,2,7
823,2,3,1,4,8
823,2,3,1,3,9
823,2,3,1,5,10
823,2,2,2,0,11
823,2,2,1,-5,12
823,2,3,1,3,13
823,2,3,1,4,14
823,2,3,1,1,15
823,1,2,1,2,16
823,1,2,1,1,17
823,2,3,1,2,18
823,2,3,1,2,19
823,2,3,1,-3,20
823,1,2,1,1,21
823,1,2,1,2,22
823,1,2,1,4,23
823,1,2,1,4,24
823,1,2,1,4,25
823,1,2,1,2,26
823,1,2,1,4,27
823,1,3,1,0,28
823,1,2,1,2,29
823,1,2,1,-1,30
823,2,3,1,2,31
823,2,3,1,2,32
823,2,3,1,0,33
823,2,3,1,-2,34
823,1,2,1,-3,35
823,1,2,1,-2,36
823,2,3,1,-5,37
823,1,2,2,-4,38
823,1,2,1,-3,39
823,2,3,1,-5,40
823,1,3,1,-1,41
823,1,2,1,-2,42
823,1,2,1,-3,43
823,1,2,1,-4,44
823,2,3,1,-4,45
823,2,3,1,-3,46
823,1,3,1,-3,47
823,2,3,1,-5,48
823,1,3,1,-5,49
823,1,3,1,-5,50
823,1,3,1,-5,51
823,1,2,2,-5,52
823,2,3,1,-4,53
823,2,3,1,-5,54
823,1,2,1,3,55
823,1,2,1,1,56
823,1,2,1,-2,57
823,1,2,1,0,58
823,1,3,1,-3,59
823,2,2,1,0,60
823,1,2,1,0,61
823,1,2,2,1,62
823,1,2,2,4,63
823,1,2,1,0,64
823,1,2,1,1,65
823,1,2,1,0,66
823,1,2,1,0,67
823,1,2,1,-3,68
823,1,2,2,0,69
823,1,3,1,-4,70
823,1,2,2,-1,71
823,1,2,2,-2,72
823,2,3,1,-3,73
823,2,3,1,-1,74
823,2,2,2,3,75
823,1,2,1,-4,76
823,1,2,2,-4,77
823,2,3,1,-2,78
823,1,2,2,-5,79
823,1,2,2,-4,80
823,1,3,1,-5,81
823,1,3,1,-4,82
823,1,2,2,-5,83
823,1,3,1,-4,84
823,2,3,1,1,85
823,1,2,2,-2,86
823,1,2,2,0,87
823,1,2,2,3,88
823,1,2,2,3,89
823,1,2,2,4,90
823,1,2,2,5,91
823,1,2,2,4,92
823,1,2,2,1,93
823,1,2,2,3,94
823,1,2,2,-1,95
823,1,2,2,-2,96
823,2,2,2,-4,97
823,1,3,1,1,98
823,2,3,1,-1,99
823,2,3,1,3,100
823,2,2,2,-5,101
823,2,3,1,2,102
823,2,3,1,1,103
823,2,3,1,0,104
823,2,2,2,-5,105
823,2,3,1,-1,106
823,1,2,2,-5,107
823,2,3,1,-4,108
823,2,3,1,-3,109
823,2,3,1,-1,110
823,2,3,1,0,111
823,2,2,2,-2,112
823,2,2,2,-5,113
823,1,3,1,4,114
823,1,2,2,-3,115
823,2,2,2,5,116
823,1,2,2,-4,117
823,2,2,2,1,118
823,2,3,1,-2,119
823,2,3,1,-5,120
823,1,2,2,2,121
823,2,3,1,-3,122
823,2,3,1,-4,123
823,2,3,2,2,124
823,2,2,2,2,125
823,2,3,2,1,126
823,2,3,1,-1,127
823,2,2,2,-1,128
823,2,3,2,5,129
823,2,3,2,-2,130
823,1,2,2,1,131
823,2,3,2,-4,132
823,2,2,2,-3,133
823,2,3,1,3,134
823,1,2,2,2,135
823,2,2,2,-4,136
823,1,2,2,0,137
823,2,3,1,4,138
823,2,3,1,4,139
823,2,3,1,4,140
823,2,3,1,3,141
823,2,2,2,-3,142
823,1,2,2,-5,143
823,2,3,1,4,144
823,2,3,1,4,145
823,2,3,1,4,146
823,2,3,1,0,147
823,2,3,1,2,148
823,2,2,2,-3,149
823,2,3,1,0,150
823,2,3,1,-1,151
823,2,3,1,-2,152
823,2,3,1,-4,153
823,2,3,1,-4,154
823,2,2,2,-1,155
823,2,3,1,-4,156
823,2,3,1,0,157
823,2,3,1,0,158
823,2,2,2,3,159
823,2,3,1,-3,160
823,2,3,1,-3,161
823,2,2,2,3,162
823,2,3,1,-2,163
823,2,2,2,3,164
823,1,2,2,5,165
823,1,2,2,5,166
823,2,2,2,4,167
823,1,2,2,4,168
823,1,2,2,3,169
823,1,2,2,4,170
823,2,3,1,-3,171
823,1,2,1,-1,172
823,1,2,2,1,173
823,1,3,1,5,174
823,1,3,1,5,175
823,1,3,1,5,176
823,2,2,2,3,177
823,2,3,1,0,178
823,1,2,2,0,179
823,2,3,1,-3,180
823,2,3,1,-3,181
823,1,2,2,-2,182
823,1,3,1,2,183
823,1,3,1,0,184
823,1,2,2,0,185
823,1,3,1,-3,186
823,1,2,1,-2,187
823,1,2,2,4,188
823,1,2,2,5,189
823,1,2,2,4,190
823,1,2,2,3,191
823,1,3,1,3,192
823,1,2,2,0,193
823,1,3,1,5,194
823,1,3,1,2,195
823,1,2,2,1,196
823,2,3,1,0,197
823,1,2,2,4,198
823,1,3,1,1,199
823,1,2,1,3,200
823,1,2,1,2,201
823,1,2,1,0,202
823,1,2,1,0,203
823,1,2,1,-2,204
823,1,3,1,2,205
823,1,2,1,-4,206
823,2,3,1,-4,207
823,1,2,2,4,208
823,1,2,2,5,209
823,1,2,2,4,210
823,1,2,2,4,211
823,1,2,2,0,212
823,1,2,2,1,213
823,1,2,2,5,214
823,1,2,2,4,215
823,1,2,2,4,216
823,1,2,2,3,217
823,1,2,2,2,218
823,2,3,1,-5,219
823,1,3,1,4,220
823,1,2,2,2,221
823,1,2,2,4,222
823,1,2,2,2,223
823,1,2,2,-1,224
823,1,2,2,0,225
823,1,3,1,4,226
823,1,2,2,0,227
823,1,3,1,3,228
823,1,3,1,4,229
823,1,2,2,4,230
823,1,2,2,5,231
823,2,2,2,-1,232
823,1,2,2,3,233
823,1,3,1,3,234
823,1,2,2,0,235
823,1,2,2,4,236
823,1,2,2,5,237
823,1,3,1,4,238
823,1,3,1,1,239
823,1,2,2,2,240
823,2,3,1,-1,241
823,1,2,1,5,242
823,1,2,1,5,243
823,2,2,1,-4,244
823,1,3,1,-4,245
823,1,2,1,3,246
823,1,2,1,3,247
823,1,2,1,2,248
823,1,2,1,2,249
823,1,2,1,2,250
824,2,3,2,-4,1
824,1,3,1,-1,2
824,1,2,1,4,3
824,1,2,1,1,4
824,1,2,1,3,5
824,1,3,1,-1,6
824,1,2,1,2,7
824,1,2,1,-1,8
824,2,3,1,3,9
824,1,2,2,-3,10
824,2,3,1,5,11
824,2,3,2,0,12
824,2,2,2,3,13
824,2,3,2,2,14
824,2,3,2,2,15
824,2,3,2,3,16
824,2,3,2,5,17
824,2,3,2,5,18
824,2,2,1,-2,19
824,2,3,2,2,20
824,2,3,2,1,21
824,2,2,1,-3,22
824,2,3,2,0,23
824,2,2,1,0,24
824,1,2,1,4,25
824,2,3,2,-1,26
824,1,2,1,4,27
824,1,2,1,1,28
824,2,2,1,0,29
824,1,2,1,-1,30
824,2,2,2,0,31
824,2,3,2,-5,32
824,1,2,1,-4,33
824,1,2,2,5,34
824,2,2,1,-5,35
824,2,3,1,-4,36
824,1,2,1,-2,37
824,1,2,1,-2,38
824,1,2,1,-3,39
824,1,2,2,-2,40
824,1,2,1,-3,41
824,1,2,1,-2,42
824,2,2,2,-4,43
824,1,2,2,-4,44
824,1,3,1,-4,45
824,2,2,2,-4,46
824,2,3,1,-4,47
824,2,3,1,-5,48
824,2,3,1,-1,49
824,1,2,2,-1,50
824,1,2,2,-4,51
824,1,2,1,2,52
824,1,2,1,0,53
824,1,2,1,2,54
824,1,3,1,-3,55
824,1,2,1,1,56
824,1,2,1,-2,57
824,1,2,1,0,58
824,1,2,1,-2,59
824,1,2,1,-1,60
824,2,3,1,-2,61
824,1,2,2,1,62
824,2,3,1,-2,63
824,1,2,1,0,64
824,1,2,1,1,65
824,1,2,1,0,66
824,1,3,1,3,67
824,1,2,1,-3,68
824,1,2,1,-5,69
824,2,3,1,-2,70
824,1,2,1,-3,71
824,2,3,1,-3,72
824,2,3,1,-3,73
824,1,2,1,-4,74
824,1,3,1,-4,75
824,1,2,2,-2,76
824,2,3,1,-1,77
824,1,2,2,-5,78
824,2,3,1,-4,79
824,2,3,1,-4,80
824,2,3,1,-4,81
824,2,2,2,-4,82
824,1,2,2,-5,83
824,1,3,1,-4,84
824,1,2,2,-3,85
824,1,2,2,-2,86
824,2,3,1,0,87
824,2,3,1,0,88
824,2,3,1,1,89
824,2,3,2,-5,90
824,1,3,1,-1,91
824,2,2,2,3,92
824,1,2,2,1,93
824,2,2,2,1,94
824,1,2,2,-1,95
824,2,2,2,-5,96
824,2,3,1,1,97
824,2,2,2,-5,98
824,1,2,1,5,99
824,1,2,1,4,100
824,1,2,1,0,101
824,1,2,1,1,102
824,1,3,1,-2,103
824,1,3,1,1,104
824,2,2,1,1,105
824,1,2,1,5,106
824,1,2,1,1,107
824,1,2,1,2,108
824,1,2,1,2,109
824,1,2,1,2,110
824,1,2,1,1,111
824,1,2,1,2,112
824,1,2,1,4,113
824,1,2,1,2,114
824,1,3,1,3,115
824,1,3,1,4,116
824,1,2,1,0,117
824,1,2,1,1,118
824,1,2,1,3,119
824,1,2,1,3,120
824,1,3,1,2,121
824,1,2,1,3,122
824,1,2,1,5,123
824,1,2,1,4,124
824,1,2,1,1,125
824,1,3,1,0,126
824,1,2,1,1,127
824,1,2,1,5,128
824,1,3,1,-2,129
824,1,2,1,3,130
824,1,2,1,3,131
824,1,2,1,4,132
824,1,2,1,3,133
824,1,3,1,5,134
824,1,2,1,3,135
824,1,2,1,1,136
824,1,2,1,3,137
824,1,2,1,3,138
824,1,3,1,-1,139
824,1,2,1,0,140
824,1,2,1,0,141
