sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
376,1,1,2,1,2,5,20
376,2,1,2,2,-3,6,20
376,1,1,2,1,2,7,20
376,2,1,3,1,0,8,20
376,1,2,2,1,2,9,20
376,2,1,3,1,0,10,20
376,1,1,3,1,-1,11,20
376,2,1,3,2,-3,12,20
376,1,1,2,1,0,13,20
376,2,2,2,1,1,14,20
376,1,2,3,1,1,15,20
376,2,1,3,1,1,16,20
376,1,1,2,1,3,17,20
376,2,1,2,1,4,18,20
376,1,2,2,1,4,19,20
376,2,1,3,1,2,20,20
376,1,2,3,1,1,21,20
376,2,2,2,1,2,22,20
376,1,1,3,2,0,23,20
376,2,1,2,1,2,24,20
376,1,1,2,1,0,25,20
376,2,1,2,1,0,26,20
376,1,1,2,2,-4,27,20
376,2,1,2,1,-1,28,20
376,1,1,3,1,1,29,20
376,2,1,2,1,1,30,20
376,1,1,2,1,2,31,20
376,2,1,2,1,1,32,20
376,1,2,2,1,1,33,20
376,2,1,2,1,0,34,20
376,1,2,2,1,0,35,20
376,2,1,3,1,-1,36,20
376,1,1,2,1,-1,37,20
376,2,1,3,1,0,38,20
376,1,2,3,1,0,39,20
376,2,2,3,2,-1,40,20
376,1,2,3,2,-2,41,20
376,2,2,3,2,-2,42,20
376,1,2,3,2,-2,43,20
376,2,1,3,1,0,44,20
376,1,2,2,2,-5,45,20
376,2,2,3,2,-2,46,20
376,1,1,2,1,1,47,20
376,2,1,3,2,-2,48,20
376,1,2,3,1,0,49,20
376,2,1,2,2,-2,50,20
376,1,1,2,2,-2,51,20
376,2,1,2,2,-2,52,20
376,1,1,2,2,-3,53,20
376,2,2,3,1,3,54,20
376,1,1,2,1,0,55,20
376,2,2,3,1,4,56,20
376,1,1,2,1,-1,57,20
376,2,2,3,1,3,58,20
376,1,1,2,1,-2,59,20
376,2,2,3,1,2,60,20
376,1,2,3,1,4,61,20
376,2,1,2,1,0,62,20
376,1,2,3,1,5,63,20
376,2,2,3,1,3,64,20
376,1,1,3,1,4,65,20
376,2,2,3,1,5,66,20
376,1,2,3,1,5,67,20
376,2,2,3,1,3,68,20
376,1,2,3,1,4,69,20
376,2,1,2,2,-1,70,20
376,1,2,2,1,-3,71,20
376,2,2,3,1,4,72,20
376,1,1,3,1,5,73,20
376,2,2,3,1,5,74,20
376,1,1,3,1,5,75,20
376,2,2,3,1,4,76,20
376,1,1,3,1,3,77,20
376,2,1,2,1,-1,78,20
376,1,2,3,1,4,79,20
376,2,2,3,1,5,80,20
376,1,1,2,2,2,81,20
376,2,2,3,1,5,82,20
376,1,2,2,2,2,83,20
376,2,2,2,2,3,84,20
376,1,2,3,2,4,85,20
376,2,2,3,1,4,86,20
376,1,1,2,2,1,87,20
376,2,2,3,1,5,88,20
376,1,2,3,2,5,89,20
376,2,2,3,1,5,90,20
376,1,2,3,2,4,91,20
376,2,2,2,1,-2,92,20
376,1,2,3,1,5,93,20
376,2,2,3,1,4,94,20
376,1,1,2,2,4,95,20
376,2,2,2,2,5,96,20
376,1,1,2,2,3,97,20
376,2,2,3,1,4,98,20
376,1,2,2,2,2,99,20
376,2,2,2,2,2,100,20
376,1,1,2,2,2,101,20
376,2,2,2,2,2,102,20
376,1,2,3,2,3,103,20
376,2,2,2,1,-4,104,20
376,1,2,3,2,4,105,20
376,2,2,3,1,1,106,20
376,1,2,3,1,1,107,20
376,2,2,2,2,2,108,20
376,1,1,3,2,4,109,20
376,2,2,3,1,1,110,20
376,1,1,2,2,1,111,20
376,2,2,3,1,0,112,20
376,1,1,2,2,0,113,20
376,2,1,2,1,-1,114,20
376,1,1,2,2,-2,115,20
376,2,2,3,1,1,116,20
376,1,2,3,2,4,117,20
376,2,2,3,2,4,118,20
376,1,1,2,1,1,119,20
376,2,2,3,1,0,120,20
376,1,2,3,2,4,121,20
376,2,2,2,2,2,122,20
376,1,2,2,1,4,123,20
376,2,2,3,2,5,124,20
376,1,2,3,2,5,125,20
376,2,2,2,2,5,126,20
376,1,2,2,1,5,127,20
376,2,2,3,2,4,128,20
376,1,1,2,1,5,129,20
376,2,2,3,2,3,130,20
376,1,2,3,2,3,131,20
376,2,2,2,2,3,132,20
376,1,2,2,1,0,133,20
376,2,2,3,2,4,134,20
376,1,2,3,2,4,135,20
376,2,2,3,2,4,136,20
376,1,2,3,2,3,137,20
376,2,2,2,2,4,138,20
376,1,1,2,1,-2,139,20
376,2,2,3,2,2,140,20
376,1,1,2,1,-2,141,20
376,2,1,2,1,-1,142,20
376,1,2,2,2,4,143,20
376,2,1,2,2,5,144,20
376,1,2,2,1,-3,145,20
376,2,2,3,2,0,146,20
376,1,1,2,2,4,147,20
376,2,2,3,2,1,148,20
376,1,2,3,2,0,149,20
376,2,2,3,2,0,150,20
376,1,1,2,2,2,151,20
376,2,2,3,1,-3,152,20
376,1,1,3,1,-2,153,20
376,2,1,3,1,-2,154,20
376,1,1,3,2,-3,155,20
376,2,2,3,2,-2,156,20
376,1,2,2,2,3,157,20
376,2,2,2,1,-1,158,20
376,1,2,3,1,-2,159,20
376,2,2,3,1,-3,160,20
376,1,1,2,2,2,161,20
376,2,1,3,1,-2,162,20
376,1,1,2,2,0,163,20
376,2,2,3,1,-1,164,20
376,1,2,3,1,-1,165,20
376,2,1,2,1,-1,166,20
376,1,1,2,2,-2,167,20
376,2,1,2,1,-2,168,20
376,1,1,2,2,-1,169,20
376,2,1,2,1,-3,170,20
376,1,1,2,1,-3,171,20
376,2,1,2,1,-2,172,20
376,1,1,2,2,-2,173,20
376,2,2,3,2,-2,174,20
376,1,1,3,1,-1,175,20
376,2,2,3,2,-2,176,20
376,1,2,3,2,-3,177,20
376,2,2,3,2,-3,178,20
376,1,2,3,1,2,179,20
376,2,2,2,2,-2,180,20
376,1,1,3,1,1,181,20
376,2,2,2,2,-2,182,20
376,1,2,3,1,1,183,20
376,2,1,2,1,1,184,20
376,1,2,3,1,1,185,20
376,2,1,2,1,1,186,20
376,1,2,3,1,-1,187,20
376,2,2,3,2,-4,188,20
376,1,2,3,1,-1,189,20
376,2,1,2,1,1,190,20
376,1,1,2,2,-5,191,20
376,2,1,2,1,3,192,20
376,1,1,2,1,3,193,20
376,2,2,2,1,2,194,20
376,1,2,3,1,1,195,20
376,2,1,3,1,0,196,20
376,1,1,3,1,1,197,20
376,2,2,3,2,-2,198,20
376,1,2,3,1,0,199,20
376,2,2,3,1,-1,200,20
376,1,2,3,1,-2,201,20
376,2,1,2,1,4,202,20
376,1,1,2,1,4,203,20
376,2,1,2,1,4,204,20
376,1,2,2,1,3,205,20
376,2,1,2,1,3,206,20
376,1,1,2,2,0,207,20
376,2,1,3,1,-1,208,20
376,1,1,3,1,-2,209,20
376,2,1,2,1,4,210,20
376,1,2,3,2,0,211,20
376,2,1,2,1,5,212,20
376,1,2,2,1,4,213,20
376,2,1,2,1,3,214,20
376,1,1,3,1,0,215,20
376,2,1,2,1,2,216,20
376,1,2,3,1,-4,217,20
376,2,2,3,1,-4,218,20
376,1,1,3,1,-3,219,20
376,2,2,3,2,3,220,20
376,1,1,2,1,-1,221,20
376,2,2,3,2,1,222,20
376,1,1,2,2,-1,223,20
376,2,1,2,1,-3,224,20
376,1,2,2,1,-2,225,20
376,2,2,2,2,-1,226,20
376,1,1,3,2,2,227,20
376,2,2,3,2,2,228,20
376,1,2,2,1,-5,229,20
376,2,2,3,2,3,230,20
376,1,1,2,2,-2,231,20
376,2,2,3,2,3,232,20
376,1,2,3,2,4,233,20
376,2,2,3,2,5,234,20
376,1,1,3,2,5,235,20
376,2,2,3,2,4,236,20
376,1,2,2,2,-4,237,20
376,2,2,3,2,4,238,20
376,1,2,3,2,4,239,20
376,2,2,3,2,3,240,20
376,1,2,3,2,3,241,20
376,2,2,3,2,2,242,20
376,1,2,3,2,3,243,20
376,2,2,3,2,4,244,20
376,1,2,3,2,4,245,20
376,2,2,3,2,3,246,20
376,1,1,2,1,-3,247,20
376,2,1,2,1,-3,248,20
376,1,2,2,2,-4,249,20
376,2,1,2,1,-3,250,20
377,1,2,3,1,3,1,74
377,2,1,2,1,1,2,74
377,1,2,3,2,-5,3,74
377,2,1,2,2,-4,4,74
377,1,2,3,1,4,5,74
377,2,2,3,2,-4,6,74
377,1,2,2,1,2,7,74
377,2,2,2,1,3,8,74
377,1,1,2,1,2,9,74
377,2,2,2,1,1,10,74
377,1,1,2,1,1,11,74
377,2,2,2,1,0,12,74
377,1,1,2,1,0,13,74
377,2,1,3,1,0,14,74
377,1,1,2,1,1,15,74
377,2,1,3,1,1,16,74
377,1,2,3,1,3,17,74
377,2,2,3,1,3,18,74
377,1,2,3,1,2,19,74
377,2,2,2,1,4,20,74
377,1,1,3,1,1,21,74
377,2,1,3,1,0,22,74
377,1,2,3,1,-1,23,74
377,2,2,3,1,-1,24,74
377,1,2,3,1,-1,25,74
377,2,2,3,2,-2,26,74
377,1,1,2,1,0,27,74
377,2,2,3,2,-3,28,74
377,1,1,2,1,0,29,74
377,2,2,3,1,0,30,74
377,1,2,2,1,2,31,74
377,2,2,3,1,-2,32,74
377,1,2,3,1,-2,33,74
377,2,2,3,2,-2,34,74
377,1,1,3,1,-2,35,74
377,2,2,2,1,-1,36,74
377,1,2,2,1,-1,37,74
377,2,2,2,1,0,38,74
377,1,2,2,1,0,39,74
377,2,2,3,1,1,40,74
377,1,1,2,1,1,41,74
377,2,2,3,1,0,42,74
377,1,1,2,2,-4,43,74
377,2,1,3,1,0,44,74
377,1,1,2,1,2,45,74
377,2,2,3,1,1,46,74
377,1,1,2,1,1,47,74
377,2,1,3,1,0,48,74
377,1,2,2,1,0,49,74
377,2,1,2,1,0,50,74
377,1,2,2,2,-2,51,74
377,2,2,3,1,2,52,74
377,1,1,2,1,1,53,74
377,2,2,3,1,3,54,74
377,1,2,3,2,-2,55,74
377,2,2,3,1,4,56,74
377,1,2,2,1,-1,57,74
377,2,2,3,1,3,58,74
377,1,2,2,1,-2,59,74
377,2,2,3,1,2,60,74
377,1,2,3,1,4,61,74
377,2,2,3,2,-1,62,74
377,1,1,2,1,0,63,74
377,2,2,3,1,3,64,74
377,1,2,3,1,4,65,74
377,2,2,3,1,5,66,74
377,1,1,3,1,5,67,74
377,2,2,3,1,3,68,74
377,1,1,2,1,-2,69,74
377,2,2,3,1,3,70,74
377,1,1,2,2,-1,71,74
377,2,2,3,1,4,72,74
377,1,2,2,1,-2,73,74
377,2,2,3,1,5,74,74
377,1,1,2,1,-3,75,74
377,2,2,3,1,4,76,74
377,1,1,2,1,-2,77,74
377,2,2,3,1,4,78,74
377,1,2,3,1,4,79,74
377,2,2,3,1,5,80,74
377,1,2,3,1,4,81,74
377,2,2,3,1,5,82,74
377,1,2,3,1,4,83,74
377,2,2,2,1,-2,84,74
377,1,2,3,2,4,85,74
377,2,2,3,1,4,86,74
377,1,2,2,2,1,87,74
377,2,2,3,1,5,88,74
377,1,2,3,1,5,89,74
377,2,2,3,1,5,90,74
377,1,2,3,1,4,91,74
377,2,2,2,1,-2,92,74
377,1,2,3,1,5,93,74
377,2,2,3,1,4,94,74
377,1,2,3,1,4,95,74
377,2,2,2,1,-3,96,74
377,1,1,3,2,4,97,74
377,2,2,3,2,3,98,74
377,1,2,3,1,3,99,74
377,2,2,2,2,2,100,74
377,1,2,3,1,3,101,74
377,2,2,2,2,2,102,74
377,1,2,3,2,3,103,74
377,2,2,2,2,2,104,74
377,1,1,2,2,2,105,74
377,2,2,3,2,5,106,74
377,1,1,2,2,2,107,74
377,2,2,2,2,2,108,74
377,1,2,3,2,4,109,74
377,2,2,3,2,2,110,74
377,1,2,3,1,1,111,74
377,2,2,3,2,3,112,74
377,1,2,2,2,0,113,74
377,2,2,3,1,2,114,74
377,1,1,2,2,-2,115,74
377,2,2,3,1,1,116,74
377,1,2,3,2,4,117,74
377,2,2,3,1,0,118,74
377,1,1,2,2,1,119,74
377,2,1,2,2,2,120,74
377,1,1,3,2,4,121,74
377,2,1,3,2,5,122,74
377,1,1,2,2,3,123,74
377,2,1,2,2,4,124,74
377,1,2,3,2,5,125,74
377,2,1,3,2,4,126,74
377,1,2,3,2,4,127,74
377,2,1,2,2,5,128,74
377,1,2,3,2,3,129,74
377,2,1,2,2,4,130,74
377,1,2,3,1,-3,131,74
377,2,1,3,2,4,132,74
377,1,1,2,2,3,133,74
377,2,1,2,2,4,134,74
377,1,1,2,2,5,135,74
377,2,1,2,2,5,136,74
377,1,1,2,2,3,137,74
377,2,1,3,2,3,138,74
377,1,2,3,2,2,139,74
377,2,1,2,2,3,140,74
377,1,1,2,2,3,141,74
377,2,1,2,2,3,142,74
377,1,1,2,1,-1,143,74
377,2,2,3,1,-4,144,74
377,1,1,3,2,1,145,74
377,2,1,2,2,4,146,74
377,1,1,2,2,4,147,74
377,2,1,2,2,3,148,74
377,1,2,2,2,2,149,74
377,2,1,2,2,2,150,74
377,1,2,3,2,-1,151,74
377,2,1,2,2,2,152,74
377,1,2,3,2,-3,153,74
377,2,1,3,2,-2,154,74
377,1,1,2,2,4,155,74
377,2,1,2,1,-1,156,74
377,1,1,2,2,3,157,74
377,2,1,3,2,-1,158,74
377,1,1,2,1,-2,159,74
377,2,1,2,1,-1,160,74
377,1,1,2,2,2,161,74
377,2,1,3,2,-3,162,74
377,1,1,3,2,-3,163,74
377,2,2,3,1,-1,164,74
377,1,2,3,1,-1,165,74
377,2,2,3,1,-2,166,74
377,1,2,3,2,-1,167,74
377,2,2,3,1,-2,168,74
377,1,2,3,1,-2,169,74
377,2,1,2,2,-1,170,74
377,1,2,3,1,-2,171,74
377,2,1,2,2,-1,172,74
377,1,1,2,2,-2,173,74
377,2,1,2,2,-2,174,74
377,1,1,2,1,-1,175,74
377,2,2,3,1,0,176,74
377,1,1,2,2,-3,177,74
377,2,2,3,1,1,178,74
377,1,1,2,1,2,179,74
377,2,2,2,1,2,180,74
377,1,2,2,1,2,181,74
377,2,2,2,1,2,182,74
377,1,2,3,1,1,183,74
377,2,2,3,1,1,184,74
377,1,1,2,1,1,185,74
377,2,2,3,1,0,186,74
377,1,1,3,1,-1,187,74
377,2,1,2,2,-2,188,74
377,1,1,2,1,1,189,74
377,2,2,3,1,-1,190,74
377,1,2,2,1,3,191,74
377,2,2,3,1,1,192,74
377,1,1,3,2,0,193,74
377,2,2,2,1,2,194,74
377,1,1,2,1,1,195,74
377,2,2,2,1,1,196,74
377,1,2,3,1,1,197,74
377,2,2,3,1,1,198,74
377,1,1,2,1,0,199,74
377,2,2,3,1,-1,200,74
377,1,2,3,1,-2,201,74
377,2,2,3,1,-1,202,74
377,1,1,3,1,-1,203,74
377,2,2,3,1,-2,204,74
377,1,2,3,1,-1,205,74
377,2,1,2,2,0,206,74
377,1,1,2,1,2,207,74
377,2,1,3,2,2,208,74
377,1,2,3,2,0,209,74
377,2,1,2,2,-1,210,74
377,1,2,3,2,0,211,74
377,2,1,2,2,-3,212,74
377,1,2,2,1,4,213,74
377,2,2,3,1,-2,214,74
377,1,2,3,2,1,215,74
377,2,2,3,1,-2,216,74
377,1,1,2,1,1,217,74
377,2,1,2,2,-3,218,74
377,1,1,2,1,-1,219,74
377,2,1,2,1,-1,220,74
377,1,2,3,2,1,221,74
377,2,1,2,1,-2,222,74
377,1,2,3,2,1,223,74
377,2,1,2,2,-2,224,74
377,1,1,2,1,-2,225,74
377,2,1,3,2,0,226,74
377,1,2,3,2,2,227,74
377,2,1,2,2,-1,228,74
377,1,2,3,2,3,229,74
377,2,1,2,2,-1,230,74
377,1,1,3,2,3,231,74
377,2,2,3,1,-1,232,74
377,1,2,2,1,-2,233,74
377,2,1,2,1,0,234,74
377,1,1,2,2,-5,235,74
377,2,1,2,2,-5,236,74
377,1,2,3,2,4,237,74
377,2,2,3,1,-2,238,74
377,1,1,2,2,-4,239,74
377,2,2,3,1,-2,240,74
377,1,2,2,2,-5,241,74
377,2,1,2,2,-4,242,74
377,1,2,2,1,-3,243,74
377,2,2,3,1,-2,244,74
377,1,2,3,2,4,245,74
377,2,1,2,2,-3,246,74
377,1,2,2,1,-3,247,74
377,2,2,3,2,2,248,74
377,1,2,2,1,-3,249,74
377,2,2,3,1,-4,250,74
378,1,1,2,1,1,1,19
378,2,2,3,1,2,2,19
378,1,2,3,1,2,3,19
378,2,2,3,1,2,4,19
378,1,2,2,2,-3,5,19
378,2,1,2,2,-3,6,19
378,1,1,2,1,2,7,19
378,2,2,2,2,-4,8,19
378,1,2,2,1,2,9,19
378,2,2,2,1,1,10,19
378,1,2,3,2,-3,11,19
378,2,1,3,2,-3,12,19
378,1,1,2,1,0,13,19
378,2,2,2,1,1,14,19
378,1,2,3,1,1,15,19
378,2,2,2,1,1,16,19
378,1,1,3,1,3,17,19
378,2,2,3,1,3,18,19
378,1,1,2,1,4,19,19
378,2,2,2,2,-3,20,19
378,1,1,2,1,2,21,19
378,2,2,2,1,2,22,19
378,1,1,3,1,-1,23,19
378,2,1,2,1,2,24,19
378,1,1,2,1,0,25,19
378,2,1,2,2,-3,26,19
378,1,2,3,1,-1,27,19
378,2,2,3,1,0,28,19
378,1,2,3,2,-2,29,19
378,2,1,2,1,1,30,19
378,1,2,2,2,-2,31,19
378,2,2,3,1,-2,32,19
378,1,1,2,2,-3,33,19
378,2,2,3,1,-2,34,19
378,1,1,2,2,-3,35,19
378,2,2,2,1,-1,36,19
378,1,1,2,1,-1,37,19
378,2,1,3,1,0,38,19
378,1,2,3,1,0,39,19
378,2,2,3,1,1,40,19
378,1,1,2,1,1,41,19
378,2,2,3,1,0,42,19
378,1,1,3,1,-1,43,19
378,2,2,2,1,2,44,19
378,1,2,3,2,-2,45,19
378,2,2,3,1,1,46,19
378,1,1,3,1,0,47,19
378,2,2,2,1,0,48,19
378,1,2,2,1,0,49,19
378,2,1,2,1,0,50,19
378,1,2,2,1,0,51,19
378,2,2,3,1,2,52,19
378,1,1,3,1,2,53,19
378,2,2,3,1,3,54,19
378,1,1,2,1,0,55,19
378,2,2,3,1,4,56,19
378,1,2,2,1,-1,57,19
378,2,2,3,1,3,58,19
378,1,1,2,1,-2,59,19
378,2,2,3,1,2,60,19
378,1,1,2,1,-1,61,19
378,2,2,3,1,5,62,19
378,1,2,3,2,0,63,19
378,2,2,3,1,3,64,19
378,1,1,3,1,4,65,19
378,2,2,3,1,5,66,19
378,1,1,2,1,-3,67,19
378,2,2,3,1,3,68,19
378,1,1,3,1,4,69,19
378,2,2,3,1,3,70,19
378,1,2,3,1,5,71,19
378,2,2,3,1,4,72,19
378,1,1,2,2,-2,73,19
378,2,2,3,1,5,74,19
378,1,2,3,1,5,75,19
378,2,2,3,1,4,76,19
378,1,2,3,1,3,77,19
378,2,2,3,1,4,78,19
378,1,2,2,2,1,79,19
378,2,2,3,1,5,80,19
378,1,2,2,2,2,81,19
378,2,2,3,1,5,82,19
378,1,2,3,2,5,83,19
378,2,2,2,1,-2,84,19
378,1,2,3,1,4,85,19
378,2,2,3,1,4,86,19
378,1,2,3,1,5,87,19
378,2,2,3,1,5,88,19
378,1,2,3,2,5,89,19
378,2,2,3,1,5,90,19
378,1,2,2,2,2,91,19
378,2,2,2,1,-2,92,19
378,1,2,3,2,5,93,19
378,2,2,3,1,4,94,19
378,1,1,2,2,4,95,19
378,2,2,2,1,-3,96,19
378,1,2,2,1,-3,97,19
378,2,2,3,1,4,98,19
378,1,2,3,1,3,99,19
378,2,2,2,1,-2,100,19
378,1,2,3,1,3,101,19
378,2,2,2,1,-5,102,19
378,1,2,3,2,3,103,19
378,2,2,2,2,2,104,19
378,1,1,2,2,2,105,19
378,2,2,3,1,1,106,19
378,1,2,2,2,2,107,19
378,2,2,2,2,2,108,19
378,1,2,3,2,4,109,19
378,2,2,3,1,1,110,19
378,1,2,2,2,1,111,19
378,2,2,3,1,0,112,19
378,1,2,3,1,1,113,19
378,2,2,3,1,2,114,19
378,1,1,2,2,-2,115,19
378,2,2,3,1,1,116,19
378,1,1,3,1,1,117,19
378,2,2,3,1,0,118,19
378,1,2,2,1,1,119,19
378,2,2,3,1,0,120,19
378,1,2,3,2,4,121,19
378,2,2,2,2,2,122,19
378,1,2,2,2,3,123,19
378,2,2,3,1,-3,124,19
378,1,2,2,1,4,125,19
378,2,2,2,2,5,126,19
378,1,1,3,1,-3,127,19
378,2,2,3,2,4,128,19
378,1,1,2,2,5,129,19
378,2,2,3,2,3,130,19
378,1,1,3,2,3,131,19
378,2,2,2,2,3,132,19
378,1,2,3,2,4,133,19
378,2,2,3,2,4,134,19
378,1,1,3,2,4,135,19
378,2,2,3,2,4,136,19
378,1,1,2,2,3,137,19
378,2,2,2,2,4,138,19
378,1,1,2,2,3,139,19
378,2,2,3,2,2,140,19
378,1,2,3,2,2,141,19
378,2,2,3,2,1,142,19
378,1,2,3,2,1,143,19
378,2,2,3,2,1,144,19
378,1,1,2,2,5,145,19
378,2,2,3,2,0,146,19
378,1,1,2,1,-2,147,19
378,2,2,3,2,1,148,19
378,1,1,2,2,2,149,19
378,2,2,3,2,0,150,19
378,1,2,2,2,2,151,19
378,2,2,3,1,-3,152,19
378,1,2,3,2,-3,153,19
378,2,2,2,2,4,154,19
378,1,1,3,2,-3,155,19
378,2,2,3,2,-2,156,19
378,1,2,2,2,3,157,19
378,2,2,2,2,2,158,19
378,1,1,2,2,2,159,19
378,2,2,3,2,-2,160,19
378,1,1,2,2,2,161,19
378,2,2,2,2,1,162,19
378,1,1,3,2,-3,163,19
378,2,2,3,2,-2,164,19
378,1,2,2,2,-1,165,19
378,2,2,3,2,-2,166,19
378,1,1,2,2,-2,167,19
378,2,2,3,2,-2,168,19
378,1,2,3,1,-2,169,19
378,2,2,3,1,-3,170,19
378,1,1,2,2,-2,171,19
378,2,2,3,2,-1,172,19
378,1,1,2,2,-2,173,19
378,2,2,3,2,-2,174,19
378,1,1,2,1,-1,175,19
378,2,2,3,2,-2,176,19
378,1,2,2,1,0,177,19
378,2,1,2,1,1,178,19
378,1,1,3,1,2,179,19
378,2,1,3,1,1,180,19
378,1,1,2,2,-2,181,19
378,2,1,3,1,0,182,19
378,1,2,2,1,2,183,19
378,2,1,2,1,1,184,19
378,1,1,2,1,1,185,19
378,2,1,2,1,1,186,19
378,1,1,2,1,1,187,19
378,2,1,2,2,-2,188,19
378,1,1,3,1,-1,189,19
378,2,1,2,1,1,190,19
378,1,1,2,1,3,191,19
378,2,1,2,1,3,192,19
378,1,2,2,1,3,193,19
378,2,1,3,1,1,194,19
378,1,1,2,1,1,195,19
378,2,2,2,1,1,196,19
378,1,2,3,1,1,197,19
378,2,2,3,1,1,198,19
378,1,1,2,1,0,199,19
378,2,2,3,1,-1,200,19
378,1,1,3,1,-2,201,19
378,2,1,2,1,4,202,19
378,1,1,2,1,4,203,19
378,2,1,2,1,4,204,19
378,1,1,3,1,-1,205,19
378,2,1,2,1,3,206,19
378,1,1,2,2,0,207,19
378,2,1,3,1,-1,208,19
378,1,1,3,1,-2,209,19
378,2,1,2,1,4,210,19
378,1,1,3,1,-1,211,19
378,2,1,2,1,5,212,19
378,1,2,3,1,-1,213,19
378,2,1,2,1,3,214,19
378,1,2,3,2,1,215,19
378,2,1,2,1,2,216,19
378,1,2,3,1,-4,217,19
378,2,1,2,1,0,218,19
378,1,1,3,1,-3,219,19
378,2,1,2,2,-2,220,19
378,1,2,3,2,1,221,19
378,2,2,3,1,-3,222,19
378,1,2,2,1,-3,223,19
378,2,2,3,2,1,224,19
378,1,2,2,2,-1,225,19
378,2,2,2,2,-1,226,19
378,1,1,3,2,2,227,19
378,2,2,3,2,2,228,19
378,1,2,2,2,-1,229,19
378,2,2,3,2,3,230,19
378,1,2,3,2,3,231,19
378,2,2,3,2,3,232,19
378,1,2,2,1,-2,233,19
378,2,2,3,2,5,234,19
378,1,2,3,2,5,235,19
378,2,2,3,2,4,236,19
378,1,2,3,2,4,237,19
378,2,2,3,2,4,238,19
378,1,2,3,2,4,239,19
378,2,2,3,2,3,240,19
378,1,2,3,2,3,241,19
378,2,2,3,2,2,242,19
378,1,2,2,1,-3,243,19
378,2,2,3,2,4,244,19
378,1,2,3,2,4,245,19
378,2,2,3,2,3,246,19
378,1,2,3,2,2,247,19
378,2,2,3,2,2,248,19
378,1,2,2,1,-3,249,19
378,2,2,3,2,3,250,19
379,1,2,3,1,3,1,60
379,2,1,2,2,-3,2,60
379,1,2,3,1,2,3,60
379,2,2,3,1,2,4,60
379,1,1,3,1,4,5,60
379,2,2,3,1,4,6,60
379,1,2,2,2,-4,7,60
379,2,1,3,1,0,8,60
379,1,2,3,1,0,9,60
379,2,2,2,2,-5,10,60
379,1,2,2,1,1,11,60
379,2,1,3,1,-1,12,60
379,1,1,3,1,-1,13,60
379,2,1,3,2,-2,14,60
379,1,1,3,1,1,15,60
379,2,1,3,1,1,16,60
379,1,2,3,2,0,17,60
379,2,2,3,1,3,18,60
379,1,1,2,1,4,19,60
379,2,2,2,1,4,20,60
379,1,2,3,2,-1,21,60
379,2,1,3,1,0,22,60
379,1,2,3,2,0,23,60
379,2,2,3,1,-1,24,60
379,1,1,2,1,0,25,60
379,2,1,2,1,0,26,60
379,1,1,2,1,0,27,60
379,2,2,3,1,0,28,60
379,1,2,3,2,-2,29,60
379,2,1,2,2,-3,30,60
379,1,1,2,1,2,31,60
379,2,1,2,1,1,32,60
379,1,1,3,1,-2,33,60
379,2,1,2,1,0,34,60
379,1,2,2,1,0,35,60
379,2,2,2,1,-1,36,60
379,1,1,2,1,-1,37,60
379,2,2,2,2,-3,38,60
379,1,2,2,1,0,39,60
379,2,2,3,1,1,40,60
379,1,1,2,1,1,41,60
379,2,2,3,1,0,42,60
379,1,1,3,1,-1,43,60
379,2,1,3,1,0,44,60
379,1,2,3,2,-2,45,60
379,2,1,2,1,2,46,60
379,1,2,3,1,0,47,60
379,2,2,2,1,0,48,60
379,1,2,2,2,-2,49,60
379,2,1,2,1,0,50,60
379,1,1,3,1,1,51,60
379,2,1,2,1,0,52,60
379,1,1,2,1,1,53,60
379,2,2,3,1,3,54,60
379,1,1,2,1,0,55,60
379,2,2,3,1,4,56,60
379,1,2,2,1,-1,57,60
379,2,2,3,1,3,58,60
379,1,2,2,1,-2,59,60
379,2,2,3,1,2,60,60
379,1,1,2,2,-4,61,60
379,2,2,3,1,5,62,60
379,1,2,3,1,5,63,60
379,2,2,3,1,3,64,60
379,1,1,3,1,4,65,60
379,2,2,3,1,5,66,60
379,1,1,2,1,-3,67,60
379,2,2,3,1,3,68,60
379,1,2,3,1,4,69,60
379,2,2,3,1,3,70,60
379,1,2,2,2,-1,71,60
379,2,2,3,1,4,72,60
379,1,2,3,1,5,73,60
379,2,2,3,1,5,74,60
379,1,2,3,1,5,75,60
379,2,2,3,1,4,76,60
379,1,2,3,1,3,77,60
379,2,2,3,1,4,78,60
379,1,2,2,2,1,79,60
379,2,2,3,1,5,80,60
379,1,2,3,1,4,81,60
379,2,2,3,1,5,82,60
379,1,2,3,1,4,83,60
379,2,2,2,1,-2,84,60
379,1,2,3,1,4,85,60
379,2,2,3,1,4,86,60
379,1,2,2,2,1,87,60
379,2,2,3,1,5,88,60
379,1,1,3,1,5,89,60
379,2,2,3,1,5,90,60
379,1,1,2,2,2,91,60
379,2,2,2,1,-2,92,60
379,1,2,3,1,5,93,60
379,2,2,3,1,4,94,60
379,1,1,3,1,4,95,60
379,2,2,2,1,-3,96,60
379,1,1,2,2,3,97,60
379,2,2,3,1,4,98,60
379,1,1,3,1,3,99,60
379,2,2,2,1,-2,100,60
379,1,2,2,2,2,101,60
379,2,2,2,1,-5,102,60
379,1,1,3,1,4,103,60
379,2,2,2,1,-4,104,60
379,1,2,2,2,2,105,60
379,2,2,3,1,1,106,60
379,1,2,3,1,1,107,60
379,2,2,2,1,-3,108,60
379,1,1,3,1,2,109,60
