sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
354,1,2,2,2,-1,71,62
354,2,1,2,1,-3,72,62
354,1,2,2,2,-2,73,62
354,2,1,2,1,-2,74,62
354,1,1,2,2,0,75,62
354,2,2,3,1,4,76,62
354,1,1,3,1,3,77,62
354,2,1,2,1,-1,78,62
354,1,1,2,2,1,79,62
354,2,2,3,1,5,80,62
354,1,1,2,2,2,81,62
354,2,1,2,1,-2,82,62
354,1,2,2,2,2,83,62
354,2,1,3,1,3,84,62
354,1,1,2,2,2,85,62
354,2,2,3,1,4,86,62
354,1,2,2,2,1,87,62
354,2,2,3,1,5,88,62
354,1,2,3,1,5,89,62
354,2,2,3,1,5,90,62
354,1,2,3,1,4,91,62
354,2,2,2,1,-2,92,62
354,1,2,3,1,5,93,62
354,2,2,3,1,4,94,62
354,1,2,3,1,4,95,62
354,2,1,3,1,5,96,62
354,1,2,3,1,5,97,62
354,2,1,2,1,-2,98,62
354,1,1,3,1,3,99,62
354,2,2,2,1,-2,100,62
354,1,1,2,2,2,101,62
354,2,2,2,1,-5,102,62
354,1,2,3,1,4,103,62
354,2,1,3,1,3,104,62
354,1,1,3,1,3,105,62
354,2,1,2,1,-3,106,62
354,1,1,2,2,2,107,62
354,2,2,2,1,-3,108,62
354,1,2,3,1,2,109,62
354,2,2,3,1,1,110,62
354,1,2,2,2,1,111,62
354,2,2,3,1,0,112,62
354,1,2,3,1,1,113,62
354,2,2,3,1,2,114,62
354,1,2,2,2,-2,115,62
354,2,2,3,1,1,116,62
354,1,1,2,2,-2,117,62
354,2,2,3,2,4,118,62
354,1,2,2,2,1,119,62
354,2,2,3,2,3,120,62
354,1,2,3,1,0,121,62
354,2,2,2,2,2,122,62
354,1,2,3,2,5,123,62
354,2,1,2,2,4,124,62
354,1,2,2,2,5,125,62
354,2,1,3,2,4,126,62
354,1,1,3,2,4,127,62
354,2,1,2,2,5,128,62
354,1,1,2,2,5,129,62
354,2,1,2,2,4,130,62
354,1,2,2,2,4,131,62
354,2,1,3,2,4,132,62
354,1,2,3,2,4,133,62
354,2,1,2,2,4,134,62
354,1,2,3,2,4,135,62
354,2,1,2,2,5,136,62
354,1,1,2,2,3,137,62
354,2,1,3,2,3,138,62
354,1,2,3,2,2,139,62
354,2,1,2,2,3,140,62
354,1,2,3,2,2,141,62
354,2,1,2,2,3,142,62
354,1,2,3,2,1,143,62
354,2,1,2,2,5,144,62
354,1,2,3,2,1,145,62
354,2,1,2,2,4,146,62
354,1,2,2,2,4,147,62
354,2,2,3,1,-3,148,62
354,1,1,3,2,0,149,62
354,2,2,3,2,0,150,62
354,1,1,2,2,2,151,62
354,2,1,2,2,2,152,62
354,1,1,2,2,3,153,62
354,2,1,3,2,-2,154,62
354,1,1,3,1,-2,155,62
354,2,2,3,2,-2,156,62
354,1,1,2,2,3,157,62
354,2,2,2,2,2,158,62
354,1,1,3,1,-2,159,62
354,2,2,3,2,-2,160,62
354,1,2,3,1,-3,161,62
354,2,2,2,2,1,162,62
354,1,1,2,2,0,163,62
354,2,2,3,1,-1,164,62
354,1,1,2,2,-1,165,62
354,2,1,2,1,-1,166,62
354,1,2,3,1,-2,167,62
354,2,2,3,2,-2,168,62
354,1,1,2,1,-2,169,62
354,2,2,3,1,-3,170,62
354,1,2,2,2,-2,171,62
354,2,2,3,2,-1,172,62
354,1,2,3,2,-2,173,62
354,2,2,3,1,-1,174,62
354,1,2,2,1,-1,175,62
354,2,2,3,1,0,176,62
354,1,1,3,1,0,177,62
354,2,2,3,1,1,178,62
354,1,1,3,1,2,179,62
354,2,2,2,1,2,180,62
354,1,1,2,2,-2,181,62
354,2,2,2,1,2,182,62
354,1,1,3,1,1,183,62
354,2,2,3,1,1,184,62
354,1,2,3,1,1,185,62
354,2,2,3,1,0,186,62
354,1,2,2,1,1,187,62
354,2,1,2,1,1,188,62
354,1,2,3,2,-2,189,62
354,2,1,2,1,1,190,62
354,1,2,3,1,0,191,62
354,2,1,2,1,3,192,62
354,1,1,2,2,-5,193,62
354,2,1,3,1,1,194,62
354,1,2,3,1,1,195,62
354,2,1,3,1,0,196,62
354,1,2,3,1,1,197,62
354,2,2,3,1,1,198,62
354,1,1,3,1,0,199,62
354,2,2,3,2,-3,200,62
354,1,2,3,1,-2,201,62
354,2,1,2,1,4,202,62
354,1,1,2,1,4,203,62
354,2,1,2,1,4,204,62
354,1,1,3,1,-1,205,62
354,2,1,2,1,3,206,62
354,1,1,2,1,2,207,62
354,2,1,3,1,-1,208,62
354,1,2,2,1,3,209,62
354,2,1,2,1,4,210,62
354,1,1,3,1,-1,211,62
354,2,1,2,1,5,212,62
354,1,2,2,1,4,213,62
354,2,1,2,1,3,214,62
354,1,1,2,1,3,215,62
354,2,1,2,1,2,216,62
354,1,1,2,1,1,217,62
354,2,1,2,1,0,218,62
354,1,1,2,1,-1,219,62
354,2,2,3,1,-3,220,62
354,1,2,2,1,-1,221,62
354,2,2,3,2,1,222,62
354,1,1,3,2,1,223,62
354,2,2,3,2,1,224,62
354,1,1,2,1,-2,225,62
354,2,2,2,1,-1,226,62
354,1,2,3,2,2,227,62
354,2,2,3,2,2,228,62
354,1,1,3,2,3,229,62
354,2,2,3,2,3,230,62
354,1,2,3,2,3,231,62
354,2,2,3,2,3,232,62
354,1,2,2,1,-2,233,62
354,2,2,3,2,5,234,62
354,1,2,2,1,-2,235,62
354,2,2,3,2,4,236,62
354,1,2,3,2,4,237,62
354,2,2,3,2,4,238,62
354,1,2,3,2,4,239,62
354,2,2,3,2,3,240,62
354,1,2,3,2,3,241,62
354,2,2,3,2,2,242,62
354,1,1,2,1,-3,243,62
354,2,2,3,2,4,244,62
354,1,1,2,2,-3,245,62
354,2,2,3,2,3,246,62
354,1,1,2,1,-3,247,62
354,2,2,3,2,2,248,62
354,1,2,2,2,-4,249,62
354,2,2,3,2,3,250,62
355,1,2,3,1,3,1,37
355,2,2,3,1,2,2,37
355,1,2,2,2,-5,3,37
355,2,2,3,1,2,4,37
355,1,2,3,1,4,5,37
355,2,2,3,2,-4,6,37
355,1,2,3,2,-3,7,37
355,2,2,2,1,3,8,37
355,1,2,3,1,0,9,37
355,2,1,3,1,0,10,37
355,1,2,3,2,-3,11,37
355,2,1,3,1,-1,12,37
355,1,2,2,1,0,13,37
355,2,1,3,1,0,14,37
355,1,1,2,2,-3,15,37
355,2,2,2,1,1,16,37
355,1,2,2,1,3,17,37
355,2,2,3,1,3,18,37
355,1,2,3,1,2,19,37
355,2,2,2,1,4,20,37
355,1,2,3,1,1,21,37
355,2,2,2,1,2,22,37
355,1,2,3,1,-1,23,37
355,2,2,3,1,-1,24,37
355,1,1,2,1,0,25,37
355,2,1,2,1,0,26,37
355,1,1,2,1,0,27,37
355,2,2,3,1,0,28,37
355,1,2,3,1,1,29,37
355,2,1,2,1,1,30,37
355,1,1,2,1,2,31,37
355,2,1,2,1,1,32,37
355,1,1,2,1,1,33,37
355,2,2,3,1,-2,34,37
355,1,1,2,1,0,35,37
355,2,1,3,1,-1,36,37
355,1,1,2,1,-1,37,37
355,2,1,3,2,-1,38,37
355,1,2,2,2,-3,39,37
355,2,1,2,2,-3,40,37
355,1,2,3,2,-2,41,37
355,2,2,3,1,0,42,37
355,1,2,2,1,2,43,37
355,2,2,2,1,2,44,37
355,1,1,2,1,2,45,37
355,2,2,3,1,1,46,37
355,1,2,3,1,0,47,37
355,2,2,2,1,0,48,37
355,1,2,3,1,0,49,37
355,2,2,3,1,1,50,37
355,1,2,2,1,0,51,37
355,2,2,3,1,2,52,37
355,1,1,3,2,-3,53,37
355,2,2,3,1,3,54,37
355,1,1,2,1,0,55,37
355,2,2,3,1,4,56,37
355,1,2,2,1,-1,57,37
355,2,2,3,1,3,58,37
355,1,1,2,2,-3,59,37
355,2,2,3,1,2,60,37
355,1,2,3,1,4,61,37
355,2,2,3,1,5,62,37
355,1,2,2,1,0,63,37
355,2,2,3,1,3,64,37
355,1,2,3,1,4,65,37
355,2,2,3,1,5,66,37
355,1,1,2,1,-3,67,37
355,2,2,3,1,3,68,37
355,1,2,3,1,4,69,37
355,2,2,3,1,3,70,37
355,1,1,3,1,5,71,37
355,2,2,3,1,4,72,37
355,1,2,2,2,-2,73,37
355,2,2,3,1,5,74,37
355,1,1,2,1,-3,75,37
355,2,2,3,1,4,76,37
355,1,1,2,2,2,77,37
355,2,2,3,1,4,78,37
355,1,1,2,2,1,79,37
355,2,2,3,1,5,80,37
355,1,2,3,1,4,81,37
355,2,2,3,1,5,82,37
355,1,2,3,1,4,83,37
355,2,2,2,2,3,84,37
355,1,1,3,1,4,85,37
355,2,2,3,1,4,86,37
355,1,1,2,2,1,87,37
355,2,2,3,1,5,88,37
355,1,2,3,1,5,89,37
355,2,2,3,1,5,90,37
355,1,1,3,1,4,91,37
355,2,2,2,2,2,92,37
355,1,2,3,1,5,93,37
355,2,1,2,2,4,94,37
355,1,2,3,1,4,95,37
355,2,1,3,1,5,96,37
355,1,1,3,1,5,97,37
355,2,1,2,2,2,98,37
355,1,1,2,2,2,99,37
355,2,1,3,1,3,100,37
355,1,2,2,2,2,101,37
355,2,2,2,2,2,102,37
355,1,1,3,1,4,103,37
355,2,2,2,2,2,104,37
355,1,1,3,1,3,105,37
355,2,2,3,1,1,106,37
355,1,1,2,2,2,107,37
355,2,2,2,2,2,108,37
355,1,2,3,1,2,109,37
355,2,2,3,1,1,110,37
355,1,2,3,1,1,111,37
355,2,1,2,2,1,112,37
355,1,2,3,1,1,113,37
355,2,2,3,1,2,114,37
355,1,1,3,1,1,115,37
355,2,2,3,1,1,116,37
355,1,1,3,1,1,117,37
355,2,2,3,2,4,118,37
355,1,1,2,2,1,119,37
355,2,2,3,2,3,120,37
355,1,1,2,1,2,121,37
355,2,2,2,2,2,122,37
355,1,1,3,1,-3,123,37
355,2,2,3,2,5,124,37
355,1,2,3,2,5,125,37
355,2,2,2,2,5,126,37
355,1,1,2,2,5,127,37
355,2,1,2,2,5,128,37
355,1,2,2,2,5,129,37
355,2,1,2,2,4,130,37
355,1,1,3,2,3,131,37
355,2,1,3,2,4,132,37
355,1,1,3,2,4,133,37
355,2,2,3,2,4,134,37
355,1,2,3,2,4,135,37
355,2,2,3,2,4,136,37
355,1,1,3,2,3,137,37
355,2,1,3,2,3,138,37
355,1,2,3,2,2,139,37
355,2,1,2,2,3,140,37
355,1,2,2,2,3,141,37
355,2,1,2,2,3,142,37
355,1,2,3,2,1,143,37
355,2,2,3,2,1,144,37
355,1,2,2,1,-3,145,37
355,2,2,3,1,-5,146,37
355,1,1,2,2,4,147,37
355,2,2,3,2,1,148,37
355,1,1,2,2,2,149,37
355,2,1,2,2,2,150,37
355,1,1,2,2,2,151,37
355,2,2,3,2,-3,152,37
355,1,2,3,2,-3,153,37
355,2,1,3,1,-2,154,37
355,1,2,3,2,-3,155,37
355,2,1,2,2,4,156,37
355,1,1,3,2,-2,157,37
355,2,1,3,1,-2,158,37
355,1,2,3,1,-2,159,37
355,2,1,2,2,2,160,37
355,1,1,2,2,2,161,37
355,2,1,3,2,-3,162,37
355,1,2,2,2,0,163,37
355,2,1,2,2,-1,164,37
355,1,1,2,2,-1,165,37
355,2,1,2,1,-1,166,37
355,1,1,3,1,-2,167,37
355,2,1,2,2,-1,168,37
355,1,2,3,1,-2,169,37
355,2,2,3,2,-1,170,37
355,1,1,3,2,-1,171,37
355,2,2,3,2,-1,172,37
355,1,2,3,2,-2,173,37
355,2,2,3,2,-2,174,37
355,1,1,2,2,-3,175,37
355,2,2,3,1,0,176,37
355,1,2,2,2,-3,177,37
355,2,2,3,1,1,178,37
355,1,2,3,1,2,179,37
355,2,2,2,1,2,180,37
355,1,1,3,2,-4,181,37
355,2,2,2,1,2,182,37
355,1,2,3,1,1,183,37
355,2,2,3,1,1,184,37
355,1,2,3,1,1,185,37
355,2,1,2,1,1,186,37
355,1,2,3,1,-1,187,37
355,2,1,2,1,1,188,37
355,1,1,2,1,1,189,37
355,2,1,2,1,1,190,37
355,1,1,2,1,3,191,37
355,2,1,2,1,3,192,37
355,1,2,3,1,1,193,37
355,2,1,3,1,1,194,37
355,1,1,2,1,1,195,37
355,2,1,3,1,0,196,37
355,1,2,3,1,1,197,37
355,2,1,2,1,1,198,37
355,1,2,3,2,-3,199,37
355,2,1,2,1,1,200,37
355,1,1,3,2,-2,201,37
355,2,1,2,1,4,202,37
355,1,1,2,1,4,203,37
355,2,1,2,1,4,204,37
355,1,1,2,1,3,205,37
355,2,1,2,1,3,206,37
355,1,1,2,1,2,207,37
355,2,1,3,1,-1,208,37
355,1,2,3,1,-2,209,37
355,2,1,2,1,4,210,37
355,1,1,3,2,0,211,37
355,2,1,2,1,5,212,37
355,1,2,3,1,-1,213,37
355,2,1,2,1,3,214,37
355,1,1,2,2,-3,215,37
355,2,1,2,1,2,216,37
355,1,1,2,1,1,217,37
355,2,1,2,1,0,218,37
355,1,2,3,2,2,219,37
355,2,2,3,1,-3,220,37
355,1,1,3,2,1,221,37
355,2,2,3,2,1,222,37
355,1,1,3,2,1,223,37
355,2,2,3,2,1,224,37
355,1,1,2,1,-2,225,37
355,2,2,2,2,-1,226,37
355,1,2,3,2,2,227,37
355,2,2,3,2,2,228,37
355,1,1,2,1,-5,229,37
355,2,2,3,2,3,230,37
355,1,2,3,2,3,231,37
355,2,2,3,2,3,232,37
355,1,2,2,2,-2,233,37
355,2,2,3,2,5,234,37
355,1,2,3,2,5,235,37
355,2,2,3,2,4,236,37
355,1,2,2,2,-4,237,37
355,2,2,3,2,4,238,37
355,1,2,2,2,-4,239,37
355,2,2,3,2,3,240,37
355,1,2,3,2,3,241,37
355,2,2,3,2,2,242,37
355,1,2,3,2,3,243,37
355,2,2,3,2,4,244,37
355,1,2,2,2,-3,245,37
355,2,2,3,2,3,246,37
355,1,1,2,2,-4,247,37
355,2,2,3,2,2,248,37
355,1,2,2,1,-3,249,37
355,2,1,2,2,-4,250,37
356,1,1,2,1,1,1,3
356,2,2,3,1,2,2,3
356,1,2,3,1,2,3,3
356,2,2,3,1,2,4,3
356,1,2,2,1,2,5,3
356,2,2,3,1,4,6,3
356,1,2,3,1,2,7,3
356,2,1,3,1,0,8,3
356,1,1,3,1,0,9,3
356,2,1,3,2,-3,10,3
356,1,2,3,1,-1,11,3
356,2,2,2,2,-2,12,3
356,1,2,3,1,-1,13,3
356,2,2,2,1,1,14,3
356,1,2,3,2,-2,15,3
356,2,1,3,1,1,16,3
356,1,1,3,2,0,17,3
356,2,1,2,1,4,18,3
356,1,1,2,2,-4,19,3
356,2,1,3,1,2,20,3
356,1,1,3,2,-1,21,3
356,2,1,3,1,0,22,3
356,1,2,3,1,-1,23,3
356,2,1,2,1,2,24,3
356,1,1,3,2,-1,25,3
356,2,1,2,2,-3,26,3
356,1,1,3,1,-1,27,3
356,2,1,2,1,-1,28,3
356,1,2,3,2,-2,29,3
356,2,1,2,1,1,30,3
356,1,1,2,1,2,31,3
356,2,1,2,2,-3,32,3
356,1,1,2,1,1,33,3
356,2,1,2,2,-2,34,3
356,1,1,2,2,-3,35,3
356,2,2,2,1,-1,36,3
356,1,2,3,2,-2,37,3
356,2,2,2,2,-3,38,3
356,1,2,2,1,0,39,3
356,2,1,2,1,0,40,3
356,1,2,3,2,-2,41,3
356,2,1,2,1,2,42,3
356,1,1,3,2,-2,43,3
356,2,1,3,2,-2,44,3
356,1,2,3,1,0,45,3
356,2,1,2,1,2,46,3
356,1,1,3,1,0,47,3
356,2,1,3,1,0,48,3
356,1,1,2,1,0,49,3
356,2,1,2,1,0,50,3
356,1,1,2,2,-2,51,3
356,2,1,2,1,0,52,3
356,1,1,2,1,1,53,3
356,2,1,2,1,1,54,3
356,1,1,3,1,4,55,3
356,2,1,2,1,-1,56,3
356,1,2,3,1,4,57,3
356,2,1,2,1,-1,58,3
356,1,2,2,1,-2,59,3
356,2,1,2,2,-4,60,3
356,1,2,3,1,4,61,3
356,2,1,2,1,0,62,3
356,1,2,3,1,5,63,3
356,2,1,2,1,-1,64,3
356,1,2,2,1,-2,65,3
356,2,1,2,2,0,66,3
356,1,2,3,1,5,67,3
356,2,1,2,2,1,68,3
356,1,2,3,1,4,69,3
356,2,1,2,2,-1,70,3
356,1,1,2,2,-1,71,3
356,2,1,2,2,-2,72,3
356,1,2,3,1,5,73,3
356,2,1,2,1,-2,74,3
356,1,2,3,1,5,75,3
356,2,2,3,2,4,76,3
356,1,2,3,1,3,77,3
356,2,2,3,2,3,78,3
356,1,2,3,1,4,79,3
356,2,2,3,2,3,80,3
356,1,1,2,2,2,81,3
356,2,2,3,2,3,82,3
356,1,2,2,2,2,83,3
356,2,2,2,2,3,84,3
356,1,2,3,1,4,85,3
356,2,2,3,2,5,86,3
356,1,1,2,2,1,87,3
356,2,2,3,2,4,88,3
356,1,2,2,2,1,89,3
356,2,2,3,2,4,90,3
356,1,1,2,2,2,91,3
356,2,2,2,2,2,92,3
356,1,2,3,1,5,93,3
356,2,2,3,2,5,94,3
356,1,1,3,1,4,95,3
356,2,2,2,2,5,96,3
356,1,2,3,1,5,97,3
356,2,2,3,2,3,98,3
356,1,2,3,2,3,99,3
356,2,2,2,2,2,100,3
356,1,2,3,1,3,101,3
356,2,2,2,2,2,102,3
356,1,1,2,2,3,103,3
356,2,2,2,2,2,104,3
356,1,1,2,2,2,105,3
356,2,2,3,2,5,106,3
356,1,1,2,2,2,107,3
356,2,2,2,2,2,108,3
356,1,1,2,2,0,109,3
356,2,2,3,2,2,110,3
356,1,1,3,1,1,111,3
356,2,2,3,2,3,112,3
356,1,2,3,1,1,113,3
356,2,2,3,2,4,114,3
356,1,2,3,1,1,115,3
356,2,2,3,2,4,116,3
356,1,1,2,2,-2,117,3
356,2,2,3,2,4,118,3
356,1,2,2,1,1,119,3
356,2,1,2,2,2,120,3
356,1,2,2,1,2,121,3
356,2,2,2,2,2,122,3
356,1,1,2,2,3,123,3
356,2,2,3,2,5,124,3
356,1,1,3,2,5,125,3
356,2,2,2,1,4,126,3
356,1,2,3,2,4,127,3
356,2,2,3,2,4,128,3
356,1,2,2,2,5,129,3
356,2,1,2,1,3,130,3
356,1,1,2,2,4,131,3
356,2,2,2,1,1,132,3
356,1,2,3,2,4,133,3
356,2,2,3,2,4,134,3
356,1,2,2,2,5,135,3
356,2,2,3,2,4,136,3
356,1,1,2,2,3,137,3
356,2,2,2,1,-1,138,3
356,1,2,3,2,2,139,3
356,2,2,3,2,2,140,3
356,1,2,2,2,3,141,3
356,2,2,3,1,-3,142,3
356,1,2,3,2,1,143,3
356,2,2,3,2,1,144,3
356,1,2,2,1,-3,145,3
356,2,1,2,2,4,146,3
356,1,2,3,2,1,147,3
356,2,1,2,2,3,148,3
356,1,2,3,2,0,149,3
356,2,1,2,2,2,150,3
356,1,1,2,2,2,151,3
356,2,1,2,2,2,152,3
356,1,1,2,2,3,153,3
356,2,2,2,1,-1,154,3
356,1,1,2,2,4,155,3
356,2,1,2,2,4,156,3
356,1,2,3,2,-2,157,3
356,2,2,2,2,2,158,3
356,1,2,2,2,2,159,3
356,2,1,2,2,2,160,3
356,1,2,3,2,-2,161,3
356,2,1,3,2,-3,162,3
356,1,1,3,1,-2,163,3
356,2,1,2,2,-1,164,3
356,1,1,2,2,-1,165,3
356,2,1,2,2,-2,166,3
356,1,1,2,1,-2,167,3
356,2,2,3,2,-2,168,3
356,1,2,3,1,-2,169,3
356,2,1,2,2,-1,170,3
356,1,1,2,2,-2,171,3
356,2,2,3,2,-1,172,3
356,1,2,3,2,-2,173,3
356,2,1,2,1,0,174,3
356,1,1,3,2,-2,175,3
356,2,1,2,2,-2,176,3
356,1,2,3,2,-3,177,3
356,2,2,3,1,1,178,3
356,1,1,3,1,2,179,3
356,2,2,2,1,2,180,3
356,1,2,3,1,1,181,3
356,2,2,2,1,2,182,3
356,1,1,2,1,2,183,3
356,2,1,2,1,1,184,3
356,1,2,3,1,1,185,3
356,2,1,2,1,1,186,3
356,1,1,2,1,1,187,3
356,2,2,3,2,-4,188,3
356,1,2,2,1,1,189,3
356,2,1,2,1,1,190,3
356,1,1,2,1,3,191,3
356,2,1,2,1,3,192,3
356,1,1,3,1,1,193,3
356,2,1,3,1,1,194,3
356,1,1,2,1,1,195,3
356,2,1,3,1,0,196,3
356,1,2,2,1,1,197,3
356,2,1,2,1,1,198,3
356,1,2,3,1,0,199,3
356,2,1,2,1,1,200,3
356,1,2,2,1,2,201,3
356,2,1,2,1,4,202,3
356,1,1,2,1,4,203,3
356,2,1,2,1,4,204,3
356,1,1,3,2,-1,205,3
356,2,1,2,1,3,206,3
356,1,2,3,1,-1,207,3
356,2,1,3,1,-1,208,3
356,1,1,2,1,3,209,3
356,2,1,2,1,4,210,3
356,1,1,2,1,4,211,3
356,2,1,2,1,5,212,3
356,1,1,2,1,4,213,3
356,2,1,2,1,3,214,3
356,1,1,2,1,3,215,3
356,2,1,2,1,2,216,3
356,1,1,3,2,1,217,3
356,2,1,2,1,0,218,3
356,1,1,2,1,-1,219,3
356,2,2,3,2,3,220,3
356,1,1,2,1,-1,221,3
356,2,2,3,2,1,222,3
356,1,2,2,1,-3,223,3
356,2,2,3,2,1,224,3
356,1,2,3,1,-4,225,3
356,2,2,2,2,-1,226,3
356,1,1,2,1,-2,227,3
356,2,2,3,2,2,228,3
356,1,2,3,2,3,229,3
356,2,2,3,2,3,230,3
356,1,2,2,2,-2,231,3
356,2,2,3,2,3,232,3
356,1,2,3,2,4,233,3
356,2,2,3,2,5,234,3
356,1,2,3,2,5,235,3
356,2,2,3,2,4,236,3
356,1,2,3,2,4,237,3
356,2,2,3,2,4,238,3
356,1,1,3,2,4,239,3
356,2,2,3,2,3,240,3
356,1,2,3,2,3,241,3
356,2,2,3,2,2,242,3
356,1,2,3,2,3,243,3
356,2,2,3,2,4,244,3
356,1,1,3,2,4,245,3
356,2,2,3,2,3,246,3
356,1,1,2,2,-4,247,3
356,2,1,2,1,-3,248,3
356,1,2,3,1,-4,249,3
356,2,2,3,2,3,250,3
357,1,1,2,2,0,1,10
357,2,2,3,1,2,2,10
357,1,1,2,1,1,3,10
357,2,1,2,1,2,4,10
357,1,1,2,2,-3,5,10
357,2,2,3,1,4,6,10
357,1,1,2,2,-4,7,10
357,2,2,2,1,3,8,10
357,1,2,3,2,-3,9,10
357,2,2,2,1,1,10,10
357,1,2,3,2,-3,11,10
357,2,1,3,1,-1,12,10
357,1,2,3,2,-3,13,10
357,2,1,3,1,0,14,10
357,1,2,3,2,-2,15,10
357,2,1,3,1,1,16,10
357,1,1,2,1,3,17,10
357,2,1,2,1,4,18,10
357,1,2,3,1,2,19,10
357,2,1,3,1,2,20,10
357,1,2,3,1,1,21,10
357,2,1,3,1,0,22,10
357,1,2,3,1,-1,23,10
357,2,1,2,1,2,24,10
357,1,1,3,1,-1,25,10
357,2,1,2,1,0,26,10
357,1,1,2,1,0,27,10
357,2,1,2,1,-1,28,10
357,1,2,2,1,0,29,10
357,2,1,2,1,1,30,10
357,1,1,3,2,-2,31,10
357,2,1,2,1,1,32,10
357,1,2,3,1,-2,33,10
357,2,1,2,1,0,34,10
357,1,1,3,2,-2,35,10
357,2,1,3,1,-1,36,10
357,1,1,2,1,-1,37,10
357,2,1,3,2,-1,38,10
357,1,1,2,1,0,39,10
357,2,1,2,1,0,40,10
357,1,2,3,2,-2,41,10
357,2,2,3,1,0,42,10
357,1,1,3,1,-1,43,10
357,2,2,2,1,2,44,10
357,1,1,3,2,-2,45,10
357,2,2,3,1,1,46,10
357,1,1,2,1,1,47,10
357,2,2,2,1,0,48,10
357,1,2,3,1,0,49,10
357,2,2,3,1,1,50,10
357,1,1,3,1,1,51,10
357,2,2,3,1,2,52,10
357,1,1,2,1,1,53,10
357,2,2,3,1,3,54,10
357,1,2,3,2,-2,55,10
357,2,2,3,1,4,56,10
357,1,2,3,1,4,57,10
357,2,2,3,1,3,58,10
357,1,2,3,1,3,59,10
357,2,2,3,1,2,60,10
357,1,2,3,1,4,61,10
357,2,2,3,1,5,62,10
357,1,1,3,1,5,63,10
357,2,2,3,1,3,64,10
357,1,2,3,1,4,65,10
357,2,2,3,1,5,66,10
357,1,1,2,1,-3,67,10
357,2,2,3,1,3,68,10
357,1,1,2,1,-2,69,10
357,2,2,3,1,3,70,10
357,1,2,3,1,5,71,10
357,2,2,3,1,4,72,10
357,1,2,2,1,-2,73,10
357,2,2,3,1,5,74,10
357,1,2,3,1,5,75,10
357,2,2,3,1,4,76,10
357,1,2,3,1,3,77,10
357,2,2,3,1,4,78,10
357,1,2,2,1,-1,79,10
357,2,2,3,1,5,80,10
357,1,1,3,1,4,81,10
357,2,2,3,1,5,82,10
357,1,2,3,1,4,83,10
357,2,2,2,2,3,84,10
357,1,2,3,1,4,85,10
357,2,2,3,1,4,86,10
357,1,2,3,1,5,87,10
357,2,2,3,1,5,88,10
357,1,1,3,1,5,89,10
357,2,2,3,1,5,90,10
357,1,2,3,1,4,91,10
357,2,2,2,2,2,92,10
357,1,1,2,2,3,93,10
357,2,2,3,1,4,94,10
357,1,1,2,1,-2,95,10
357,2,2,2,2,5,96,10
357,1,2,3,1,5,97,10
357,2,2,3,1,4,98,10
357,1,2,3,1,3,99,10
357,2,2,2,2,2,100,10
357,1,2,3,1,3,101,10
357,2,2,2,2,2,102,10
357,1,2,2,1,-4,103,10
357,2,2,2,2,2,104,10
357,1,2,3,1,3,105,10
357,2,2,3,1,1,106,10
357,1,2,3,1,1,107,10
357,2,2,2,2,2,108,10
357,1,1,3,1,2,109,10
357,2,2,3,1,1,110,10
357,1,2,3,1,1,111,10
357,2,2,3,1,0,112,10
357,1,1,2,2,0,113,10
357,2,2,3,1,2,114,10
357,1,2,2,2,-2,115,10
357,2,2,3,1,1,116,10
357,1,1,2,2,-2,117,10
357,2,2,3,1,0,118,10
357,1,2,3,1,0,119,10
357,2,2,3,1,0,120,10
357,1,2,2,1,2,121,10
357,2,2,2,2,2,122,10
357,1,2,2,2,3,123,10
357,2,1,2,2,4,124,10
357,1,1,3,2,5,125,10
357,2,1,3,1,-3,126,10
357,1,1,2,2,5,127,10
357,2,1,2,2,5,128,10
357,1,1,2,2,5,129,10
357,2,1,2,2,4,130,10
357,1,2,2,2,4,131,10
357,2,1,3,2,4,132,10
357,1,1,2,2,3,133,10
357,2,1,2,2,4,134,10
357,1,2,3,2,4,135,10
357,2,1,2,2,5,136,10
357,1,2,3,2,3,137,10
357,2,1,3,2,3,138,10
357,1,2,3,2,2,139,10
357,2,1,2,2,3,140,10
357,1,1,3,2,2,141,10
357,2,1,2,2,3,142,10
357,1,1,3,2,1,143,10
357,2,1,2,2,5,144,10
357,1,1,3,2,1,145,10
357,2,1,2,2,4,146,10
357,1,1,2,2,4,147,10
357,2,1,2,2,3,148,10
357,1,1,3,2,0,149,10
357,2,1,2,2,2,150,10
357,1,2,3,1,-3,151,10
357,2,1,2,2,2,152,10
357,1,1,2,2,3,153,10
357,2,1,3,2,-2,154,10
357,1,1,2,2,4,155,10
357,2,1,2,2,4,156,10
357,1,1,2,2,3,157,10
357,2,1,3,1,-2,158,10
357,1,2,3,1,-2,159,10
357,2,1,2,2,2,160,10
357,1,2,3,2,-2,161,10
357,2,1,3,2,-3,162,10
357,1,1,2,1,-2,163,10
357,2,1,2,2,-1,164,10
357,1,2,3,2,-2,165,10
357,2,2,3,1,-2,166,10
357,1,1,2,2,-2,167,10
357,2,1,2,2,-1,168,10
357,1,1,2,2,-1,169,10
357,2,1,2,2,-1,170,10
357,1,1,2,2,-2,171,10
357,2,2,3,2,-1,172,10
357,1,2,3,1,-2,173,10
357,2,1,2,1,0,174,10
357,1,1,3,2,-2,175,10
357,2,1,2,2,-2,176,10
357,1,1,3,2,-3,177,10
357,2,2,3,2,-3,178,10
