sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
215,2,2,3,1,4,119,15
215,1,1,2,1,3,120,15
215,2,1,3,1,1,121,15
215,1,1,2,1,5,122,15
215,2,1,2,2,-5,123,15
215,1,1,2,1,3,124,15
215,2,2,3,1,5,125,15
216,1,2,2,2,1,1,2
216,2,2,3,1,5,2,2
216,1,1,2,1,3,3,2
216,2,1,3,2,-1,4,2
216,1,2,3,2,0,5,2
216,2,2,3,1,4,6,2
216,1,2,2,1,3,7,2
216,2,2,3,2,-1,8,2
216,1,1,2,2,-5,9,2
216,2,2,3,1,4,10,2
216,1,2,3,1,5,11,2
216,2,2,3,2,0,12,2
216,1,1,2,1,5,13,2
216,2,2,2,2,-3,14,2
216,1,1,2,1,2,15,2
216,2,2,3,1,3,16,2
216,1,1,2,1,-2,17,2
216,2,1,3,2,-1,18,2
216,1,1,2,1,0,19,2
216,2,1,3,2,0,20,2
216,1,1,2,2,1,21,2
216,2,1,2,2,0,22,2
216,1,2,2,1,2,23,2
216,2,2,3,2,3,24,2
216,1,2,2,1,2,25,2
216,2,1,2,2,3,26,2
216,1,2,2,2,3,27,2
216,2,2,2,2,4,28,2
216,1,1,2,2,3,29,2
216,2,1,2,2,2,30,2
216,1,2,2,1,2,31,2
216,2,1,2,1,-1,32,2
216,1,1,3,1,2,33,2
216,2,1,3,1,2,34,2
216,1,2,2,2,-1,35,2
216,2,1,2,2,0,36,2
216,1,2,2,2,-2,37,2
216,2,1,2,2,-3,38,2
216,1,1,3,1,1,39,2
216,2,2,3,2,0,40,2
216,1,1,2,2,-2,41,2
216,2,1,2,2,-1,42,2
216,1,2,3,1,1,43,2
216,2,1,2,1,0,44,2
216,1,1,2,1,-3,45,2
216,2,2,3,2,0,46,2
216,1,2,2,1,-2,47,2
216,2,2,3,2,0,48,2
216,1,1,2,2,3,49,2
216,2,1,2,1,-4,50,2
216,1,1,3,1,-4,51,2
216,2,2,3,1,-5,52,2
216,1,1,2,1,-2,53,2
216,2,1,3,2,2,54,2
216,1,2,2,2,3,55,2
216,2,2,3,1,-1,56,2
216,1,2,2,2,2,57,2
216,2,1,2,1,5,58,2
216,1,2,3,1,-3,59,2
216,2,1,2,1,3,60,2
216,1,1,2,1,2,61,2
216,2,2,3,1,-4,62,2
216,1,2,2,2,-4,63,2
216,2,2,3,2,5,64,2
216,1,1,3,2,2,65,2
216,2,2,3,1,-2,66,2
216,1,1,3,2,0,67,2
216,2,1,2,2,-4,68,2
216,1,1,2,1,3,69,2
216,2,2,2,1,3,70,2
216,1,1,3,2,1,71,2
216,2,1,3,1,-1,72,2
216,1,2,2,1,3,73,2
216,2,1,2,2,3,74,2
216,1,2,2,2,2,75,2
216,2,1,2,2,4,76,2
216,1,1,3,1,1,77,2
216,2,2,3,1,3,78,2
216,1,1,2,2,2,79,2
216,2,1,3,1,4,80,2
216,1,2,2,2,0,81,2
216,2,1,2,2,3,82,2
216,1,2,2,1,0,83,2
216,2,2,3,1,4,84,2
216,1,1,2,1,0,85,2
216,2,2,3,2,3,86,2
216,1,1,2,1,0,87,2
216,2,2,3,1,-1,88,2
216,1,1,2,2,4,89,2
216,2,2,3,2,2,90,2
216,1,2,2,2,4,91,2
216,2,2,3,1,-5,92,2
216,1,2,2,1,0,93,2
216,2,2,3,1,-5,94,2
216,1,2,2,2,2,95,2
216,2,1,2,1,-1,96,2
216,1,1,2,2,1,97,2
216,2,2,3,1,-5,98,2
216,1,1,3,1,-2,99,2
216,2,2,3,2,1,100,2
216,1,1,2,2,1,101,2
216,2,2,3,2,1,102,2
216,1,1,3,2,3,103,2
216,2,1,2,2,3,104,2
216,1,2,2,2,2,105,2
216,2,2,3,2,4,106,2
216,1,1,2,2,3,107,2
216,2,2,3,1,-3,108,2
216,1,2,2,2,1,109,2
216,2,2,3,1,-4,110,2
216,1,1,2,1,-1,111,2
216,2,2,3,2,-4,112,2
216,1,1,2,1,-2,113,2
216,2,1,2,2,-1,114,2
216,1,1,2,1,-3,115,2
216,2,1,2,1,-4,116,2
216,1,1,2,2,-2,117,2
216,2,2,3,2,-1,118,2
216,1,2,2,2,-2,119,2
216,2,2,3,1,-3,120,2
216,1,1,2,2,-5,121,2
216,2,2,3,1,-5,122,2
216,1,2,2,1,-2,123,2
216,2,1,2,2,-4,124,2
216,1,2,2,1,2,125,2
217,1,1,2,1,-5,1,45
217,2,1,2,1,-5,2,45
217,1,2,3,1,-4,3,45
217,2,2,2,1,-3,4,45
217,1,2,2,2,0,5,45
217,2,2,2,2,3,6,45
217,1,1,2,2,2,7,45
217,2,1,2,2,1,8,45
217,1,1,2,2,-1,9,45
217,2,1,2,1,-1,10,45
217,1,1,3,2,-2,11,45
217,2,2,2,1,-1,12,45
217,1,2,2,2,-1,13,45
217,2,1,2,2,0,14,45
217,1,1,3,2,-4,15,45
217,2,1,3,2,-4,16,45
217,1,2,2,2,-2,17,45
217,2,1,2,1,-1,18,45
217,1,2,2,2,1,19,45
217,2,2,3,1,-4,20,45
217,1,1,2,2,2,21,45
217,2,1,2,2,2,22,45
217,1,2,2,2,3,23,45
217,2,1,2,2,2,24,45
217,1,2,2,2,2,25,45
217,2,1,3,1,2,26,45
217,1,2,3,1,1,27,45
217,2,1,2,2,3,28,45
217,1,1,2,2,4,29,45
217,2,1,2,2,5,30,45
217,1,1,3,1,1,31,45
217,2,1,2,2,3,32,45
217,1,1,2,2,3,33,45
217,2,1,2,2,4,34,45
217,1,1,2,2,4,35,45
217,2,1,2,2,5,36,45
217,1,1,2,2,4,37,45
217,2,1,2,2,4,38,45
217,1,1,2,2,5,39,45
217,2,1,2,2,5,40,45
217,1,2,2,2,2,41,45
217,2,1,2,2,2,42,45
217,1,2,3,1,2,43,45
217,2,1,2,2,3,44,45
217,1,1,3,1,0,45,45
217,2,1,3,1,2,46,45
217,1,1,2,2,0,47,45
217,2,1,2,2,3,48,45
217,1,2,2,2,1,49,45
217,2,1,2,2,1,50,45
217,1,1,2,2,-1,51,45
217,2,1,2,2,-3,52,45
217,1,2,2,2,-3,53,45
217,2,1,2,1,5,54,45
217,1,1,2,2,-4,55,45
217,2,1,2,1,3,56,45
217,1,1,2,2,-3,57,45
217,2,1,2,1,3,58,45
217,1,2,2,1,2,59,45
217,2,1,2,1,1,60,45
217,1,2,3,1,-3,61,45
217,2,1,2,1,-2,62,45
217,1,2,2,1,-5,63,45
217,2,2,2,1,-5,64,45
217,1,2,2,2,-2,65,45
217,2,2,3,1,-4,66,45
217,1,2,2,1,-5,67,45
217,2,1,2,1,-3,68,45
217,1,2,2,2,-2,69,45
217,2,1,2,2,-4,70,45
217,1,2,2,2,-4,71,45
217,2,1,2,1,0,72,45
217,1,2,2,1,-2,73,45
217,2,1,2,2,-3,74,45
217,1,2,2,2,-4,75,45
217,2,2,3,1,1,76,45
217,1,1,3,1,2,77,45
217,2,2,3,1,1,78,45
217,1,1,2,1,4,79,45
217,2,2,3,1,0,80,45
217,1,1,2,1,1,81,45
217,2,1,3,2,3,82,45
217,1,1,2,1,2,83,45
217,2,1,2,1,3,84,45
217,1,1,3,1,-3,85,45
217,2,1,2,1,4,86,45
217,1,1,2,1,5,87,45
217,2,1,3,2,0,88,45
217,1,1,2,1,2,89,45
217,2,1,2,1,0,90,45
217,1,1,2,1,-1,91,45
217,2,1,2,2,3,92,45
217,1,1,2,1,-1,93,45
217,2,1,3,1,5,94,45
217,1,1,2,1,1,95,45
217,2,2,3,1,4,96,45
217,1,1,3,1,3,97,45
217,2,2,3,1,3,98,45
217,1,1,2,1,4,99,45
217,2,2,3,1,5,100,45
217,1,1,3,1,3,101,45
217,2,2,2,2,0,102,45
217,1,1,2,1,5,103,45
217,2,1,3,1,5,104,45
217,1,1,3,1,3,105,45
217,2,1,3,1,2,106,45
217,1,1,3,1,3,107,45
217,2,1,2,2,-4,108,45
217,1,1,2,1,4,109,45
217,2,1,2,1,5,110,45
217,1,1,2,1,4,111,45
217,2,1,2,1,2,112,45
217,1,1,2,1,0,113,45
217,2,1,3,1,0,114,45
217,1,1,3,1,2,115,45
217,2,1,2,2,-3,116,45
217,1,1,2,1,3,117,45
217,2,2,3,1,5,118,45
217,1,1,2,1,0,119,45
217,2,2,3,1,2,120,45
217,1,1,2,1,4,121,45
217,2,2,2,1,5,122,45
217,1,1,2,1,4,123,45
217,2,2,3,1,4,124,45
217,1,1,2,1,0,125,45
218,2,1,2,1,3,1,28
218,1,2,2,1,0,2,28
218,2,2,2,1,-1,3,28
218,1,1,2,2,-4,4,28
218,2,2,3,2,-2,5,28
218,1,1,2,1,-3,6,28
218,2,2,2,2,0,7,28
218,1,1,2,2,-4,8,28
218,2,2,3,1,0,9,28
218,1,2,2,1,-1,10,28
218,2,2,3,1,-4,11,28
218,1,2,2,1,-5,12,28
218,2,1,2,2,3,13,28
218,1,2,2,2,3,14,28
218,2,1,2,2,5,15,28
218,1,2,2,2,3,16,28
218,2,1,2,2,3,17,28
218,1,1,2,2,4,18,28
218,2,1,2,2,3,19,28
218,1,1,2,2,2,20,28
218,2,1,2,2,-1,21,28
218,1,1,2,2,-2,22,28
218,2,2,3,1,-4,23,28
218,1,1,2,2,-5,24,28
218,2,2,3,2,0,25,28
218,1,2,2,1,-3,26,28
218,2,2,3,1,2,27,28
218,1,2,3,1,0,28,28
218,2,2,3,1,5,29,28
218,1,2,3,1,5,30,28
218,2,2,3,1,2,31,28
218,1,1,2,2,-4,32,28
218,2,2,3,1,3,33,28
218,1,2,2,1,-3,34,28
218,2,2,3,1,2,35,28
218,1,2,2,1,-4,36,28
218,2,2,3,1,3,37,28
218,1,1,2,2,-1,38,28
218,2,2,3,1,2,39,28
218,1,2,2,2,-2,40,28
218,2,2,3,1,2,41,28
218,1,2,2,2,-3,42,28
218,2,2,3,1,0,43,28
218,1,2,3,1,-1,44,28
218,2,2,3,2,-3,45,28
218,1,2,2,2,-4,46,28
218,2,1,3,2,-4,47,28
218,1,2,2,1,-5,48,28
218,2,2,3,1,-3,49,28
218,1,2,3,2,-4,50,28
218,2,2,2,2,4,51,28
218,1,2,3,1,-2,52,28
218,2,1,3,1,-3,53,28
218,1,2,2,2,2,54,28
218,2,1,2,2,2,55,28
218,1,2,2,2,3,56,28
218,2,1,2,2,5,57,28
218,1,2,2,2,3,58,28
218,2,1,2,2,3,59,28
218,1,2,2,2,3,60,28
218,2,1,2,2,2,61,28
218,1,2,2,2,1,62,28
218,2,1,2,2,0,63,28
218,1,2,2,2,0,64,28
218,2,1,2,2,2,65,28
218,1,2,2,2,2,66,28
218,2,1,2,2,5,67,28
218,1,2,2,2,4,68,28
218,2,1,2,2,4,69,28
218,1,2,2,2,4,70,28
218,2,1,2,2,3,71,28
218,1,2,2,2,4,72,28
218,2,1,3,2,4,73,28
218,1,2,2,2,4,74,28
218,2,1,2,2,2,75,28
218,1,2,3,2,4,76,28
218,2,1,2,2,4,77,28
218,1,2,2,2,3,78,28
218,2,1,2,2,3,79,28
218,1,2,2,2,4,80,28
218,2,1,3,2,1,81,28
218,1,2,2,2,5,82,28
218,2,1,2,2,3,83,28
218,1,2,2,2,5,84,28
218,2,1,2,2,5,85,28
218,1,2,2,2,5,86,28
218,2,1,2,2,4,87,28
218,1,2,2,2,4,88,28
218,2,1,2,2,3,89,28
218,1,2,2,2,3,90,28
218,2,1,2,2,5,91,28
218,1,2,2,2,4,92,28
218,2,1,2,2,3,93,28
218,1,2,2,2,2,94,28
218,2,1,2,2,1,95,28
218,1,2,2,2,0,96,28
218,2,2,3,2,2,97,28
218,1,2,2,2,-1,98,28
218,2,2,3,2,-1,99,28
218,1,2,2,2,0,100,28
218,2,1,2,1,4,101,28
218,1,2,2,2,3,102,28
218,2,1,2,1,4,103,28
218,1,2,2,2,3,104,28
218,2,1,2,1,4,105,28
218,1,2,2,2,2,106,28
218,2,1,3,2,-4,107,28
218,1,2,2,2,0,108,28
218,2,1,2,1,4,109,28
218,1,2,2,2,-3,110,28
218,2,1,2,1,3,111,28
218,1,2,2,1,2,112,28
218,2,1,2,1,4,113,28
218,1,2,3,2,-4,114,28
218,2,1,3,1,1,115,28
218,1,1,3,1,2,116,28
218,2,1,3,1,3,117,28
218,1,2,2,1,-3,118,28
218,2,1,2,2,4,119,28
218,1,1,2,2,3,120,28
218,2,1,3,2,-4,121,28
218,1,1,3,1,3,122,28
218,2,1,2,1,-4,123,28
218,1,1,2,2,-2,124,28
218,2,2,3,1,4,125,28
219,2,1,2,2,-2,1,70
219,1,2,2,1,-5,2,70
219,2,2,3,1,-4,3,70
219,1,1,2,2,-2,4,70
219,2,1,3,1,-4,5,70
219,1,1,2,2,3,6,70
219,2,2,3,2,-3,7,70
219,1,2,2,2,1,8,70
219,2,2,3,1,-5,9,70
219,1,2,2,2,-1,10,70
219,2,1,2,2,-1,11,70
219,1,2,2,2,-3,12,70
219,2,2,3,1,-5,13,70
219,1,2,2,2,0,14,70
219,2,1,2,1,0,15,70
219,1,2,2,2,-1,16,70
219,2,2,3,2,-2,17,70
219,1,1,2,2,0,18,70
219,2,2,3,2,-4,19,70
219,1,1,2,2,1,20,70
219,2,1,2,1,-3,21,70
219,1,2,2,2,2,22,70
219,2,1,2,1,-2,23,70
219,1,2,2,2,2,24,70
219,2,1,2,1,2,25,70
219,1,2,2,2,2,26,70
219,2,2,3,2,-3,27,70
219,1,2,2,2,3,28,70
219,2,2,3,2,-4,29,70
219,1,2,2,2,5,30,70
219,2,1,2,1,2,31,70
219,1,1,2,2,3,32,70
219,2,1,2,1,0,33,70
219,1,2,2,2,4,34,70
219,2,2,3,1,2,35,70
219,1,1,3,1,3,36,70
219,2,1,3,1,5,37,70
219,1,1,2,2,4,38,70
219,2,1,2,1,4,39,70
219,1,1,2,2,5,40,70
219,2,1,3,2,-4,41,70
219,1,1,2,2,2,42,70
219,2,1,2,2,4,43,70
219,1,1,2,2,3,44,70
219,2,2,3,1,0,45,70
219,1,2,2,2,1,46,70
219,2,2,3,1,0,47,70
219,1,1,2,2,3,48,70
219,2,2,3,2,-5,49,70
219,1,1,2,2,1,50,70
219,2,1,3,2,-5,51,70
219,1,1,2,2,-3,52,70
219,2,1,2,1,4,53,70
219,1,1,2,2,-3,54,70
219,2,1,2,1,4,55,70
219,1,2,3,1,-4,56,70
219,2,1,2,2,-3,57,70
219,1,2,2,1,3,58,70
219,2,1,2,2,-3,59,70
219,1,2,2,1,1,60,70
219,2,1,2,2,-3,61,70
219,1,2,2,1,-2,62,70
219,2,1,2,1,-5,63,70
219,1,2,2,1,-5,64,70
219,2,1,2,1,-5,65,70
219,1,2,2,2,-3,66,70
219,2,1,2,1,-5,67,70
219,1,1,2,2,-2,68,70
219,2,1,2,1,-3,69,70
219,1,2,2,2,-4,70,70
219,2,1,2,1,-1,71,70
219,1,1,2,1,0,72,70
219,2,1,2,1,-2,73,70
219,1,2,2,1,-4,74,70
219,2,1,2,1,-3,75,70
219,1,2,2,1,-1,76,70
219,2,2,3,2,-1,77,70
219,1,1,3,2,1,78,70
219,2,1,2,1,4,79,70
219,1,1,2,1,4,80,70
219,2,2,3,2,0,81,70
219,1,1,3,2,3,82,70
219,2,2,3,2,2,83,70
219,1,1,3,2,4,84,70
219,2,2,3,2,2,85,70
219,1,1,2,1,4,86,70
219,2,1,2,2,3,87,70
219,1,1,2,1,4,88,70
219,2,1,2,2,1,89,70
219,1,1,3,2,3,90,70
219,2,2,3,1,4,91,70
219,1,1,2,1,-3,92,70
219,2,2,3,1,3,93,70
219,1,1,2,1,0,94,70
219,2,2,3,1,3,95,70
219,1,1,2,1,4,96,70
219,2,1,2,1,3,97,70
219,1,1,2,1,5,98,70
219,2,2,2,2,4,99,70
219,1,1,2,1,4,100,70
219,2,1,2,2,0,101,70
219,1,1,2,1,5,102,70
219,2,2,2,1,5,103,70
219,1,1,2,1,2,104,70
219,2,2,3,2,2,105,70
219,1,1,2,1,4,106,70
219,2,2,2,2,-5,107,70
219,1,1,2,1,5,108,70
219,2,2,3,1,1,109,70
219,1,1,2,1,5,110,70
219,2,1,3,1,4,111,70
219,1,1,3,2,-3,112,70
219,2,2,3,1,1,113,70
219,1,1,2,1,0,114,70
219,2,2,3,1,2,115,70
219,1,1,3,1,4,116,70
219,2,2,3,1,5,117,70
219,1,1,3,1,5,118,70
219,2,2,3,1,4,119,70
219,1,1,3,1,2,120,70
219,2,1,3,2,0,121,70
219,1,1,2,1,5,122,70
219,2,1,2,1,4,123,70
219,1,1,2,1,3,124,70
219,2,2,3,1,5,125,70
220,2,1,2,2,-2,1,45
220,1,1,2,1,-5,2,45
220,2,2,3,1,-4,3,45
220,1,2,2,2,-2,4,45
220,2,2,2,2,0,5,45
220,1,2,2,2,3,6,45
220,2,2,3,1,-5,7,45
220,1,2,3,2,-4,8,45
220,2,1,2,2,-1,9,45
220,1,2,2,2,-1,10,45
220,2,2,3,1,-3,11,45
220,1,2,2,2,-3,12,45
220,2,2,3,2,-3,13,45
220,1,2,2,2,0,14,45
220,2,1,2,1,0,15,45
220,1,2,2,2,-1,16,45
220,2,1,2,2,-2,17,45
220,1,2,2,2,0,18,45
220,2,2,3,2,-4,19,45
220,1,2,2,1,-4,20,45
220,2,1,2,1,-3,21,45
220,1,2,2,2,2,22,45
220,2,1,2,2,3,23,45
220,1,2,2,2,2,24,45
220,2,1,2,2,2,25,45
220,1,1,2,2,2,26,45
220,2,1,2,2,4,27,45
220,1,2,3,1,3,28,45
220,2,1,2,2,4,29,45
220,1,1,2,2,5,30,45
220,2,1,2,2,5,31,45
220,1,1,2,2,3,32,45
220,2,1,2,2,3,33,45
220,1,1,2,2,4,34,45
220,2,1,2,2,4,35,45
220,1,1,2,2,5,36,45
220,2,1,3,1,5,37,45
220,1,1,2,2,4,38,45
220,2,1,2,2,5,39,45
220,1,1,2,2,5,40,45
220,2,1,3,1,3,41,45
220,1,1,3,1,3,42,45
220,2,1,2,2,4,43,45
220,1,1,2,2,3,44,45
220,2,1,2,2,0,45,45
220,1,1,2,2,1,46,45
220,2,1,2,2,0,47,45
220,1,1,2,2,3,48,45
220,2,1,2,2,1,49,45
220,1,1,2,2,1,50,45
220,2,1,3,1,-4,51,45
220,1,1,2,2,-3,52,45
220,2,1,2,1,4,53,45
220,1,2,2,2,-3,54,45
220,2,1,2,1,4,55,45
220,1,1,3,1,-4,56,45
220,2,1,2,1,3,57,45
220,1,1,2,1,3,58,45
220,2,1,2,1,2,59,45
220,1,2,2,1,1,60,45
220,2,1,2,1,1,61,45
220,1,2,2,1,-2,62,45
220,2,1,2,2,-3,63,45
220,1,1,2,1,-5,64,45
220,2,2,3,2,-3,65,45
220,1,2,2,2,-3,66,45
220,2,2,3,1,-4,67,45
220,1,2,3,1,-2,68,45
220,2,1,2,2,-2,69,45
220,1,1,3,1,1,70,45
220,2,1,2,1,-1,71,45
220,1,2,2,1,0,72,45
220,2,1,2,1,-2,73,45
220,1,2,3,1,1,74,45
220,2,2,3,2,-5,75,45
220,1,2,2,1,-1,76,45
220,2,2,3,1,2,77,45
220,1,2,2,2,-4,78,45
220,2,2,3,1,0,79,45
220,1,2,2,1,4,80,45
220,2,2,3,1,-3,81,45
220,1,2,3,1,-2,82,45
220,2,1,2,1,2,83,45
220,1,1,2,1,3,84,45
220,2,1,2,1,5,85,45
220,1,1,2,1,4,86,45
220,2,2,3,2,-1,87,45
220,1,1,2,1,4,88,45
220,2,1,2,1,2,89,45
220,1,1,2,1,0,90,45
220,2,1,2,1,-1,91,45
220,1,1,2,1,-3,92,45
220,2,1,2,2,4,93,45
220,1,1,2,1,0,94,45
220,2,1,2,2,2,95,45
220,1,2,2,1,4,96,45
220,2,2,3,1,3,97,45
220,1,2,2,1,5,98,45
220,2,2,2,2,4,99,45
220,1,2,2,1,4,100,45
220,2,2,3,1,3,101,45
220,1,1,2,1,5,102,45
220,2,1,3,1,3,103,45
220,1,1,2,1,2,104,45
220,2,1,2,2,-2,105,45
220,1,1,2,1,4,106,45
220,2,1,3,1,3,107,45
220,1,1,3,1,3,108,45
220,2,1,2,1,4,109,45
220,1,1,3,1,4,110,45
220,2,1,3,2,-2,111,45
220,1,1,2,1,2,112,45
220,2,1,2,1,0,113,45
220,1,1,2,1,0,114,45
220,2,2,3,2,-5,115,45
220,1,1,2,1,1,116,45
220,2,2,3,1,5,117,45
220,1,1,2,1,2,118,45
220,2,2,3,1,4,119,45
220,1,1,2,1,3,120,45
220,2,2,2,2,-5,121,45
220,1,1,2,1,5,122,45
220,2,2,3,1,5,123,45
220,1,1,2,1,3,124,45
220,2,2,3,1,5,125,45
221,2,2,3,1,3,1,47
221,1,2,2,1,0,2,47
221,2,2,2,2,-4,3,47
221,1,1,2,1,-2,4,47
221,2,1,2,1,-2,5,47
221,1,1,2,1,-3,6,47
221,2,1,3,2,-1,7,47
221,1,2,3,1,2,8,47
221,2,1,2,2,-2,9,47
221,1,2,2,2,-1,10,47
221,2,2,3,1,-4,11,47
221,1,2,2,2,3,12,47
221,2,1,2,1,-5,13,47
221,1,2,2,2,3,14,47
221,2,2,3,1,-4,15,47
221,1,1,2,2,3,16,47
221,2,2,3,2,-4,17,47
221,1,2,2,2,4,18,47
221,2,1,2,2,3,19,47
221,1,1,2,2,2,20,47
221,2,1,2,1,-5,21,47
221,1,2,2,1,-3,22,47
221,2,1,2,2,-3,23,47
221,1,2,3,2,-1,24,47
221,2,1,2,1,-3,25,47
221,1,1,2,2,-3,26,47
221,2,1,2,1,-5,27,47
221,1,2,2,2,-4,28,47
221,2,1,2,2,-5,29,47
221,1,2,3,1,5,30,47
221,2,1,2,2,-4,31,47
221,1,1,2,2,-4,32,47
221,2,2,3,1,3,33,47
221,1,1,2,2,-3,34,47
221,2,1,2,1,-5,35,47
221,1,2,2,2,-3,36,47
221,2,1,2,1,-4,37,47
221,1,2,2,2,-1,38,47
221,2,1,2,1,-3,39,47
221,1,2,2,1,-4,40,47
221,2,2,3,1,2,41,47
221,1,1,2,2,-3,42,47
221,2,2,3,2,-3,43,47
221,1,1,2,1,-3,44,47
221,2,2,3,1,-3,45,47
221,1,1,2,2,-4,46,47
221,2,2,2,2,-2,47,47
221,1,1,2,1,-5,48,47
221,2,1,2,1,-4,49,47
221,1,2,2,1,-3,50,47
221,2,1,3,2,-5,51,47
221,1,2,2,1,-2,52,47
221,2,1,3,2,-2,53,47
221,1,2,2,2,2,54,47
221,2,2,3,1,-5,55,47
221,1,2,2,1,1,56,47
221,2,2,3,1,-2,57,47
221,1,2,2,1,0,58,47
221,2,2,3,1,5,59,47
221,1,2,2,2,3,60,47
221,2,2,3,1,2,61,47
221,1,2,2,1,-2,62,47
221,2,1,2,1,-5,63,47
221,1,1,2,2,0,64,47
221,2,1,2,1,-3,65,47
221,1,2,2,2,2,66,47
221,2,2,3,1,3,67,47
221,1,1,3,1,3,68,47
221,2,2,3,1,3,69,47
221,1,1,2,2,4,70,47
221,2,1,2,2,3,71,47
221,1,1,2,2,4,72,47
221,2,1,3,2,4,73,47
221,1,1,2,1,4,74,47
221,2,2,3,2,3,75,47
221,1,2,2,2,4,76,47
221,2,2,3,2,5,77,47
221,1,1,3,2,4,78,47
221,2,2,3,2,4,79,47
221,1,1,3,2,5,80,47
221,2,2,2,1,3,81,47
221,1,1,2,1,1,82,47
221,2,2,3,2,2,83,47
221,1,2,3,1,-4,84,47
221,2,1,2,1,4,85,47
221,1,2,2,1,3,86,47
221,2,2,3,2,5,87,47
221,1,1,2,1,2,88,47
221,2,2,3,2,5,89,47
221,1,1,2,2,3,90,47
221,2,1,2,1,-2,91,47
221,1,2,2,2,4,92,47
221,2,2,3,2,3,93,47
221,1,2,2,2,2,94,47
221,2,1,2,1,1,95,47
221,1,1,2,1,-1,96,47
221,2,2,3,2,2,97,47
221,1,2,2,2,-1,98,47
221,2,2,3,1,3,99,47
221,1,2,2,1,4,100,47
221,2,1,2,1,4,101,47
221,1,2,2,1,5,102,47
221,2,1,2,1,4,103,47
221,1,1,3,1,-2,104,47
221,2,1,2,1,4,105,47
221,1,1,2,1,4,106,47
221,2,1,3,1,-2,107,47
221,1,2,3,2,-5,108,47
221,2,1,2,1,4,109,47
221,1,1,2,1,2,110,47
221,2,1,2,1,3,111,47
221,1,2,2,1,2,112,47
221,2,2,3,1,-1,113,47
221,1,2,3,2,-4,114,47
221,2,1,3,1,1,115,47
221,1,1,2,1,2,116,47
221,2,1,3,2,-1,117,47
221,1,1,3,1,1,118,47
221,2,2,3,1,3,119,47
221,1,2,2,2,3,120,47
221,2,2,2,1,-2,121,47
221,1,2,2,2,-4,122,47
221,2,1,2,2,-3,123,47
221,1,1,2,2,-2,124,47
221,2,1,2,2,-2,125,47
222,2,2,3,1,3,1,32
222,1,1,2,1,0,2,32
222,2,2,2,2,-4,3,32
222,1,1,2,2,-4,4,32
222,2,2,3,2,-2,5,32
222,1,2,2,1,-3,6,32
222,2,2,2,2,0,7,32
222,1,1,3,2,-2,8,32
222,2,1,2,2,-2,9,32
222,1,2,2,1,-1,10,32
222,2,1,2,1,-3,11,32
222,1,2,2,2,3,12,32
222,2,1,2,1,-5,13,32
222,1,2,2,1,-4,14,32
222,2,1,2,1,-3,15,32
222,1,1,2,2,3,16,32
222,2,1,2,2,3,17,32
222,1,2,2,1,-3,18,32
222,2,1,2,2,3,19,32
222,1,2,2,1,-4,20,32
222,2,2,3,2,-1,21,32
222,1,1,2,2,-2,22,32
222,2,1,2,2,-3,23,32
222,1,2,2,2,-5,24,32
222,2,2,3,2,0,25,32
222,1,1,2,1,-3,26,32
222,2,1,2,2,-5,27,32
222,1,1,2,2,-4,28,32
222,2,1,2,2,-5,29,32
222,1,1,2,1,-2,30,32
222,2,1,2,1,-4,31,32
222,1,2,2,2,-4,32,32
222,2,2,3,2,3,33,32
222,1,1,2,1,-3,34,32
222,2,1,2,1,-5,35,32
222,1,2,2,2,-3,36,32
222,2,2,3,2,3,37,32
222,1,2,2,2,-1,38,32
222,2,2,3,2,0,39,32
222,1,1,2,1,-4,40,32
222,2,1,2,2,-3,41,32
222,1,1,2,2,-3,42,32
222,2,1,2,2,-5,43,32
222,1,1,3,2,-3,44,32
222,2,2,3,1,-3,45,32
222,1,1,3,1,-4,46,32
222,2,2,2,1,-3,47,32
222,1,1,2,2,-1,48,32
222,2,1,2,1,-4,49,32
222,1,2,2,2,1,50,32
222,2,2,2,2,4,51,32
222,1,1,2,2,4,52,32
222,2,2,2,2,1,53,32
222,1,1,3,2,0,54,32
222,2,1,2,2,2,55,32
222,1,2,3,2,-1,56,32
222,2,2,3,2,1,57,32
222,1,2,2,2,3,58,32
222,2,1,2,2,3,59,32
222,1,2,2,1,-3,60,32
222,2,2,3,2,1,61,32
222,1,1,2,2,1,62,32
222,2,2,3,2,2,63,32
222,1,2,3,1,1,64,32
222,2,2,3,2,3,65,32
222,1,2,2,2,2,66,32
222,2,1,2,2,5,67,32
222,1,1,2,1,5,68,32
222,2,2,3,2,-2,69,32
222,1,2,2,1,3,70,32
222,2,2,3,2,1,71,32
222,1,2,3,2,2,72,32
222,2,2,2,2,2,73,32
222,1,2,2,2,4,74,32
222,2,1,2,2,2,75,32
222,1,1,3,1,2,76,32
222,2,1,2,1,2,77,32
222,1,2,2,2,3,78,32
222,2,2,3,2,4,79,32
222,1,1,2,2,4,80,32
222,2,2,2,2,3,81,32
222,1,1,2,1,1,82,32
222,2,2,3,2,2,83,32
222,1,1,2,1,3,84,32
222,2,2,3,2,2,85,32
222,1,1,2,2,5,86,32
222,2,2,3,2,5,87,32
222,1,2,2,2,4,88,32
222,2,2,3,2,5,89,32
222,1,2,2,1,0,90,32
222,2,1,2,2,5,91,32
222,1,2,2,2,4,92,32
222,2,1,2,2,3,93,32
222,1,2,3,2,1,94,32
222,2,2,3,2,1,95,32
222,1,1,2,2,0,96,32
