sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
186,2,1,2,1,-1,66,66
186,1,1,2,2,1,67,66
186,2,2,3,2,3,68,66
186,1,2,2,2,1,69,66
186,2,2,3,1,-3,70,66
186,1,2,3,1,-1,71,66
186,2,1,2,1,0,72,66
186,1,1,2,2,1,73,66
186,2,1,2,2,-2,74,66
186,1,1,2,1,4,75,66
186,2,1,2,1,2,76,66
186,1,1,3,1,-1,77,66
186,2,2,2,2,0,78,66
186,1,2,3,2,1,79,66
186,2,1,3,1,1,80,66
186,1,2,2,1,-4,81,66
186,2,2,3,2,4,82,66
186,1,1,2,2,5,83,66
186,2,1,2,2,3,84,66
186,1,2,2,2,5,85,66
186,2,2,3,2,1,86,66
186,1,2,3,2,-1,87,66
186,2,2,3,2,-2,88,66
186,1,1,2,2,3,89,66
186,2,1,2,1,0,90,66
186,1,1,2,2,5,91,66
186,2,1,2,2,5,92,66
186,1,1,2,2,4,93,66
186,2,1,3,1,-4,94,66
186,1,1,3,2,-5,95,66
186,2,2,2,1,5,96,66
186,1,2,2,2,4,97,66
186,2,1,2,1,3,98,66
186,1,2,2,2,4,99,66
186,2,2,3,2,-3,100,66
186,1,2,2,2,2,101,66
186,2,2,3,2,0,102,66
186,1,1,3,1,-3,103,66
186,2,2,3,2,-5,104,66
186,1,2,2,1,1,105,66
186,2,2,2,1,-4,106,66
186,1,2,3,1,-1,107,66
186,2,2,3,2,-2,108,66
186,1,2,2,2,-4,109,66
186,2,1,2,2,-5,110,66
186,1,2,2,1,2,111,66
186,2,1,2,1,2,112,66
186,1,1,2,1,4,113,66
186,2,1,2,2,0,114,66
186,1,1,2,1,3,115,66
186,2,2,2,2,2,116,66
186,1,1,2,1,2,117,66
186,2,2,3,2,-2,118,66
186,1,2,2,1,1,119,66
186,2,1,2,2,-3,120,66
186,1,1,2,1,4,121,66
186,2,2,2,2,-2,122,66
186,1,1,2,1,4,123,66
186,2,1,2,1,3,124,66
186,1,1,3,1,4,125,66
187,1,2,3,1,3,1,65
187,2,2,3,2,0,2,65
187,1,1,3,1,1,3,65
187,2,1,2,1,-2,4,65
187,1,1,2,1,-2,5,65
187,2,1,2,2,-1,6,65
187,1,2,2,1,-2,7,65
187,2,1,3,1,2,8,65
187,1,1,3,1,0,9,65
187,2,1,3,1,1,10,65
187,1,2,3,1,-4,11,65
187,2,2,3,2,-4,12,65
187,1,2,2,2,3,13,65
187,2,1,2,1,-4,14,65
187,1,2,2,2,5,15,65
187,2,1,2,1,-5,16,65
187,1,1,2,2,3,17,65
187,2,2,3,1,-2,18,65
187,1,1,2,1,-3,19,65
187,2,1,2,1,-4,20,65
187,1,2,3,2,-1,21,65
187,2,1,3,2,0,22,65
187,1,1,2,2,-3,23,65
187,2,1,3,1,-5,24,65
187,1,2,2,2,-5,25,65
187,2,1,2,1,-3,26,65
187,1,1,3,2,-2,27,65
187,2,1,2,1,-3,28,65
187,1,2,3,2,4,29,65
187,2,2,3,2,4,30,65
187,1,1,2,1,-4,31,65
187,2,1,3,1,5,32,65
187,1,2,2,2,-4,33,65
187,2,2,3,2,2,34,65
187,1,2,2,1,-5,35,65
187,2,2,3,2,2,36,65
187,1,2,3,1,3,37,65
187,2,1,2,2,-1,38,65
187,1,1,3,2,0,39,65
187,2,1,2,1,-4,40,65
187,1,1,3,1,2,41,65
187,2,1,2,1,-1,42,65
187,1,2,2,1,0,43,65
187,2,2,3,1,-1,44,65
187,1,1,2,1,-4,45,65
187,2,1,2,1,-3,46,65
187,1,1,2,1,-3,47,65
187,2,1,2,2,-1,48,65
187,1,2,2,1,-4,49,65
187,2,2,3,2,-4,50,65
187,1,2,2,1,-3,51,65
187,2,2,3,1,-2,52,65
187,1,2,3,2,-2,53,65
187,2,2,3,2,0,54,65
187,1,1,2,2,2,55,65
187,2,1,2,1,1,56,65
187,1,2,2,1,-2,57,65
187,2,2,3,2,3,58,65
187,1,1,2,1,-2,59,65
187,2,2,3,1,4,60,65
187,1,2,2,2,2,61,65
187,2,2,3,2,3,62,65
187,1,1,2,2,0,63,65
187,2,2,3,1,1,64,65
187,1,1,2,2,2,65,65
187,2,1,2,1,2,66,65
187,1,1,2,2,5,67,65
187,2,2,3,2,-1,68,65
187,1,2,2,2,4,69,65
187,2,1,3,2,1,70,65
187,1,1,2,2,3,71,65
187,2,2,3,1,-3,72,65
187,1,1,3,2,4,73,65
187,2,2,3,1,-1,74,65
187,1,2,2,2,2,75,65
187,2,2,3,2,4,76,65
187,1,1,2,2,4,77,65
187,2,2,2,2,3,78,65
187,1,1,2,2,3,79,65
187,2,1,2,1,1,80,65
187,1,1,2,1,3,81,65
187,2,2,3,1,-2,82,65
187,1,2,2,2,3,83,65
187,2,2,3,1,-4,84,65
187,1,1,2,2,5,85,65
187,2,1,2,2,5,86,65
187,1,2,3,2,5,87,65
187,2,2,3,1,-3,88,65
187,1,1,2,2,3,89,65
187,2,1,3,1,1,90,65
187,1,2,2,2,5,91,65
187,2,2,3,1,1,92,65
187,1,1,3,1,0,93,65
187,2,1,2,2,2,94,65
187,1,1,2,2,1,95,65
187,2,1,2,1,-1,96,65
187,1,1,2,1,1,97,65
187,2,1,3,1,3,98,65
187,1,1,3,2,-1,99,65
187,2,2,3,1,2,100,65
187,1,1,2,2,-1,101,65
187,2,1,2,2,3,102,65
187,1,1,2,1,4,103,65
187,2,1,2,2,3,104,65
187,1,2,2,1,4,105,65
187,2,1,2,1,4,106,65
187,1,1,2,2,1,107,65
187,2,1,2,2,0,108,65
187,1,2,2,1,4,109,65
187,2,1,2,2,-3,110,65
187,1,2,2,1,3,111,65
187,2,1,2,2,-2,112,65
187,1,2,2,2,0,113,65
187,2,2,3,1,-1,114,65
187,1,1,2,2,2,115,65
187,2,2,3,2,-3,116,65
187,1,1,2,1,2,117,65
187,2,2,3,2,-2,118,65
187,1,2,3,1,3,119,65
187,2,2,3,2,-5,120,65
187,1,1,2,1,-2,121,65
187,2,1,2,2,-4,122,65
187,1,2,2,2,-3,123,65
187,2,2,3,1,4,124,65
187,1,1,3,1,4,125,65
188,2,1,2,1,-5,1,51
188,1,1,2,2,2,2,51
188,2,1,3,1,1,3,51
188,1,2,2,2,0,4,51
188,2,1,2,1,-4,5,51
188,1,1,2,2,1,6,51
188,2,1,2,1,-4,7,51
188,1,1,2,2,2,8,51
188,2,2,2,2,2,9,51
188,1,1,2,2,1,10,51
188,2,2,2,2,3,11,51
188,1,1,2,2,1,12,51
188,2,2,3,1,3,13,51
188,1,1,2,2,1,14,51
188,2,2,3,1,3,15,51
188,1,1,2,2,0,16,51
188,2,2,3,1,1,17,51
188,1,1,2,2,5,18,51
188,2,2,3,1,-1,19,51
188,1,1,3,2,-4,20,51
188,2,2,3,1,0,21,51
188,1,1,2,2,1,22,51
188,2,2,3,1,4,23,51
188,1,1,2,2,-3,24,51
188,2,2,2,2,-4,25,51
188,1,1,2,2,-3,26,51
188,2,2,3,1,1,27,51
188,1,1,2,1,-2,28,51
188,2,2,3,1,0,29,51
188,1,2,2,2,-2,30,51
188,2,1,2,2,-3,31,51
188,1,2,2,2,-4,32,51
188,2,2,3,1,3,33,51
188,1,2,2,2,-2,34,51
188,2,2,3,1,-1,35,51
188,1,2,2,1,2,36,51
188,2,2,2,2,-3,37,51
188,1,2,2,1,4,38,51
188,2,2,3,1,5,39,51
188,1,1,2,1,1,40,51
188,2,2,3,1,3,41,51
188,1,2,3,1,4,42,51
188,2,2,3,1,5,43,51
188,1,1,2,1,0,44,51
188,2,2,3,1,2,45,51
188,1,1,2,1,-1,46,51
188,2,2,3,1,0,47,51
188,1,2,2,1,-5,48,51
188,2,2,3,1,4,49,51
188,1,1,2,1,-1,50,51
188,2,2,3,2,2,51,51
188,1,1,2,2,-4,52,51
188,2,1,3,2,3,53,51
188,1,2,2,1,-2,54,51
188,2,1,2,1,-2,55,51
188,1,2,2,1,-3,56,51
188,2,2,3,1,-2,57,51
188,1,2,2,1,-4,58,51
188,2,2,3,2,2,59,51
188,1,2,2,1,-4,60,51
188,2,1,3,2,1,61,51
188,1,1,2,1,-5,62,51
188,2,2,3,1,-5,63,51
188,1,2,2,1,-4,64,51
188,2,1,2,1,-5,65,51
188,1,2,2,2,1,66,51
188,2,2,3,1,-5,67,51
188,1,1,3,2,0,68,51
188,2,2,3,1,-5,69,51
188,1,2,2,2,-1,70,51
188,2,1,2,2,1,71,51
188,1,2,3,2,-3,72,51
188,2,2,3,1,3,73,51
188,1,1,3,2,-4,74,51
188,2,2,2,1,0,75,51
188,1,1,2,2,-1,76,51
188,2,2,3,2,-5,77,51
188,1,1,2,2,-3,78,51
188,2,2,3,1,4,79,51
188,1,2,2,2,-2,80,51
188,2,1,2,2,-2,81,51
188,1,2,2,2,-4,82,51
188,2,2,3,1,2,83,51
188,1,2,3,1,3,84,51
188,2,2,3,2,-1,85,51
188,1,2,2,1,-1,86,51
188,2,1,2,1,0,87,51
188,1,1,2,2,-3,88,51
188,2,2,3,1,2,89,51
188,1,1,2,1,3,90,51
188,2,1,2,1,1,91,51
188,1,1,3,1,2,92,51
188,2,2,3,2,3,93,51
188,1,1,3,1,1,94,51
188,2,2,3,2,4,95,51
188,1,1,3,2,2,96,51
188,2,1,2,2,-2,97,51
188,1,2,2,1,1,98,51
188,2,2,3,1,0,99,51
188,1,1,3,2,4,100,51
188,2,2,3,2,5,101,51
188,1,1,2,1,5,102,51
188,2,1,2,1,3,103,51
188,1,1,2,1,2,104,51
188,2,1,2,2,1,105,51
188,1,1,2,1,5,106,51
188,2,2,3,2,3,107,51
188,1,1,2,1,1,108,51
188,2,1,2,2,-2,109,51
188,1,1,2,1,1,110,51
188,2,2,3,2,2,111,51
188,1,1,2,1,-1,112,51
188,2,1,3,2,0,113,51
188,1,1,2,1,-4,114,51
188,2,2,3,2,-1,115,51
188,1,2,3,2,-3,116,51
188,2,1,2,1,-2,117,51
188,1,1,2,1,-1,118,51
188,2,2,3,1,-1,119,51
188,1,2,3,1,-4,120,51
188,2,2,3,1,-4,121,51
188,1,2,2,2,5,122,51
188,2,2,3,1,-5,123,51
188,1,2,2,2,3,124,51
188,2,1,2,2,4,125,51
189,1,2,2,1,-1,1,42
189,2,1,2,2,2,2,42
189,1,1,3,1,0,3,42
189,2,1,2,2,5,4,42
189,1,1,2,2,2,5,42
189,2,2,3,2,-2,6,42
189,1,1,2,2,-2,7,42
189,2,1,3,1,3,8,42
189,1,2,2,1,-1,9,42
189,2,1,2,2,-2,10,42
189,1,2,2,2,-3,11,42
189,2,2,2,1,-3,12,42
189,1,2,3,1,0,13,42
189,2,1,2,1,1,14,42
189,1,1,3,1,0,15,42
189,2,1,2,2,-2,16,42
189,1,1,2,1,-1,17,42
189,2,2,3,1,0,18,42
189,1,1,2,1,-4,19,42
189,2,2,3,1,0,20,42
189,1,1,2,1,-5,21,42
189,2,2,3,1,2,22,42
189,1,1,3,1,1,23,42
189,2,2,3,1,0,24,42
189,1,2,3,1,-2,25,42
189,2,1,2,2,1,26,42
189,1,2,2,2,0,27,42
189,2,1,3,2,-1,28,42
189,1,2,2,2,0,29,42
189,2,2,3,1,4,30,42
189,1,1,3,1,5,31,42
189,2,2,3,2,2,32,42
189,1,1,2,2,3,33,42
189,2,2,3,2,1,34,42
189,1,1,2,2,2,35,42
189,2,2,2,1,2,36,42
189,1,1,3,1,4,37,42
189,2,1,2,1,4,38,42
189,1,1,2,2,1,39,42
189,2,2,3,1,1,40,42
189,1,1,2,2,-3,41,42
189,2,2,3,2,-1,42,42
189,1,1,2,1,4,43,42
189,2,2,3,1,3,44,42
189,1,1,2,1,3,45,42
189,2,1,2,2,-2,46,42
189,1,1,2,1,3,47,42
189,2,1,2,1,1,48,42
189,1,1,2,1,-1,49,42
189,2,1,3,1,3,50,42
189,1,1,2,1,-4,51,42
189,2,1,2,1,-4,52,42
189,1,1,2,2,-1,53,42
189,2,1,2,2,1,54,42
189,1,1,2,2,3,55,42
189,2,1,2,1,-2,56,42
189,1,1,2,2,2,57,42
189,2,1,3,2,3,58,42
189,1,1,2,2,3,59,42
189,2,2,3,1,2,60,42
189,1,1,2,2,4,61,42
189,2,2,2,2,4,62,42
189,1,1,3,1,1,63,42
189,2,1,3,1,1,64,42
189,1,1,2,2,3,65,42
189,2,2,3,2,3,66,42
189,1,1,3,2,2,67,42
189,2,1,2,1,-1,68,42
189,1,1,2,2,1,69,42
189,2,1,2,1,-2,70,42
189,1,1,2,2,0,71,42
189,2,1,2,2,1,72,42
189,1,1,2,2,1,73,42
189,2,1,2,1,3,74,42
189,1,1,2,2,-5,75,42
189,2,2,3,1,-2,76,42
189,1,1,2,1,0,77,42
189,2,1,3,1,1,78,42
189,1,1,2,1,-3,79,42
189,2,2,2,2,4,80,42
189,1,1,3,2,5,81,42
189,2,2,3,1,-1,82,42
189,1,1,3,2,2,83,42
189,2,2,3,1,-5,84,42
189,1,1,3,2,4,85,42
189,2,2,3,1,-3,86,42
189,1,1,2,2,4,87,42
189,2,2,3,1,-3,88,42
189,1,1,3,2,-3,89,42
189,2,1,2,1,0,90,42
189,1,1,2,2,5,91,42
189,2,1,2,1,3,92,42
189,1,1,2,2,4,93,42
189,2,2,2,1,3,94,42
189,1,1,2,2,3,95,42
189,2,1,3,2,-3,96,42
189,1,2,2,2,4,97,42
189,2,1,2,1,3,98,42
189,1,1,2,2,4,99,42
189,2,2,3,1,-2,100,42
189,1,1,2,1,2,101,42
189,2,1,2,1,2,102,42
189,1,2,2,2,0,103,42
189,2,2,3,1,-2,104,42
189,1,2,2,1,1,105,42
189,2,2,2,1,-4,106,42
189,1,2,2,2,0,107,42
189,2,1,2,1,2,108,42
189,1,2,2,1,3,109,42
189,2,1,2,1,0,110,42
189,1,2,2,1,2,111,42
189,2,1,2,2,-3,112,42
189,1,2,2,1,4,113,42
189,2,1,2,2,0,114,42
189,1,2,2,1,3,115,42
189,2,2,2,1,5,116,42
189,1,1,2,1,2,117,42
189,2,2,3,1,-2,118,42
189,1,2,3,1,1,119,42
189,2,1,2,2,-3,120,42
189,1,1,2,1,4,121,42
189,2,1,3,2,4,122,42
189,1,1,2,1,4,123,42
189,2,1,2,2,-2,124,42
189,1,1,3,2,5,125,42
190,1,1,2,1,-5,1,73
190,2,1,2,2,0,2,73
190,1,1,2,2,-1,3,73
190,2,2,2,1,-3,4,73
190,1,1,2,2,0,5,73
190,2,1,3,2,-2,6,73
190,1,2,2,2,2,7,73
190,2,2,3,1,-4,8,73
190,1,2,2,2,-1,9,73
190,2,1,2,2,-1,10,73
190,1,2,2,2,-1,11,73
190,2,2,2,1,-1,12,73
190,1,2,2,2,-1,13,73
190,2,1,2,1,1,14,73
190,1,1,2,1,0,15,73
190,2,2,2,1,0,16,73
190,1,2,2,2,-2,17,73
190,2,1,2,2,0,18,73
190,1,1,2,1,-1,19,73
190,2,1,2,2,1,20,73
190,1,1,2,1,-3,21,73
190,2,2,3,1,-4,22,73
190,1,1,3,2,-4,23,73
190,2,1,2,2,2,24,73
190,1,1,3,1,0,25,73
190,2,2,2,2,2,26,73
190,1,1,3,1,1,27,73
190,2,2,3,1,3,28,73
190,1,2,2,2,4,29,73
190,2,2,3,1,-1,30,73
190,1,2,2,2,5,31,73
190,2,1,2,2,3,32,73
190,1,1,3,1,2,33,73
190,2,1,2,2,4,34,73
190,1,1,2,2,4,35,73
190,2,2,3,1,3,36,73
190,1,1,2,2,4,37,73
190,2,1,2,2,4,38,73
190,1,1,2,2,5,39,73
190,2,1,2,2,5,40,73
190,1,1,2,2,2,41,73
190,2,2,3,1,3,42,73
190,1,1,2,2,4,43,73
190,2,1,2,2,3,44,73
190,1,1,2,2,0,45,73
190,2,2,2,2,1,46,73
190,1,2,3,1,0,47,73
190,2,1,2,2,3,48,73
190,1,1,2,2,1,49,73
190,2,2,3,2,-5,50,73
190,1,2,3,1,-4,51,73
190,2,1,2,2,-3,52,73
190,1,2,2,2,-3,53,73
190,2,1,2,1,5,54,73
190,1,2,2,1,4,55,73
190,2,2,3,1,-4,56,73
190,1,2,2,1,3,57,73
190,2,1,2,1,3,58,73
190,1,2,2,1,2,59,73
190,2,1,2,1,1,60,73
190,1,2,3,1,-3,61,73
190,2,2,3,1,-3,62,73
190,1,2,3,1,-4,63,73
190,2,1,3,2,-2,64,73
190,1,2,2,1,-5,65,73
190,2,2,3,1,-4,66,73
190,1,1,2,2,-2,67,73
190,2,2,3,2,-2,68,73
190,1,1,2,2,-2,69,73
190,2,1,2,2,-4,70,73
190,1,2,3,2,-5,71,73
190,2,1,2,1,0,72,73
190,1,2,2,2,-4,73,73
190,2,1,2,1,-4,74,73
190,1,2,2,2,-4,75,73
190,2,1,2,2,-5,76,73
190,1,2,2,1,-1,77,73
190,2,1,2,2,-4,78,73
190,1,2,2,1,4,79,73
190,2,2,3,2,3,80,73
190,1,2,2,1,1,81,73
190,2,1,3,1,-2,82,73
190,1,1,2,1,2,83,73
190,2,1,2,1,3,84,73
190,1,1,3,2,2,85,73
190,2,2,3,1,-3,86,73
190,1,1,2,1,5,87,73
190,2,2,2,1,4,88,73
190,1,1,2,1,2,89,73
190,2,2,3,2,3,90,73
190,1,1,2,1,-1,91,73
190,2,1,2,1,-3,92,73
190,1,2,2,1,-1,93,73
190,2,1,3,2,1,94,73
190,1,1,2,1,1,95,73
190,2,1,2,2,1,96,73
190,1,1,2,1,3,97,73
190,2,1,2,1,5,98,73
190,1,1,2,1,4,99,73
190,2,2,3,2,2,100,73
190,1,1,3,2,3,101,73
190,2,1,3,2,4,102,73
190,1,1,2,1,5,103,73
190,2,1,3,2,3,104,73
190,1,1,2,1,3,105,73
190,2,1,3,2,1,106,73
190,1,1,2,1,4,107,73
190,2,1,2,1,5,108,73
190,1,1,2,1,4,109,73
190,2,1,2,1,5,110,73
190,1,1,2,1,4,111,73
190,2,2,3,2,-3,112,73
190,1,2,2,1,0,113,73
190,2,2,2,2,-5,114,73
190,1,1,3,2,-5,115,73
190,2,2,3,1,4,116,73
190,1,1,2,1,3,117,73
190,2,2,3,1,5,118,73
190,1,1,2,1,0,119,73
190,2,1,2,2,-3,120,73
190,1,1,2,1,4,121,73
190,2,1,3,1,3,122,73
190,1,1,2,1,4,123,73
190,2,2,3,1,4,124,73
190,1,1,2,1,0,125,73
191,2,2,3,1,-1,1,66
191,1,1,2,2,2,2,66
191,2,2,3,1,0,3,66
191,1,1,2,1,-3,4,66
191,2,1,2,2,2,5,66
191,1,1,2,1,-3,6,66
191,2,2,2,2,-2,7,66
191,1,2,3,1,3,8,66
191,2,1,2,2,-3,9,66
191,1,2,2,2,-2,10,66
191,2,2,2,1,-3,11,66
191,1,2,2,2,-2,12,66
191,2,1,2,2,-1,13,66
191,1,2,3,2,-3,14,66
191,2,1,2,2,-1,15,66
191,1,2,2,2,-2,16,66
191,2,1,3,2,-5,17,66
191,1,2,2,1,-5,18,66
191,2,2,3,1,1,19,66
191,1,2,2,2,2,20,66
191,2,2,3,1,1,21,66
191,1,1,3,1,2,22,66
191,2,1,3,1,1,23,66
191,1,1,2,2,0,24,66
191,2,1,3,1,-2,25,66
191,1,2,2,1,-3,26,66
191,2,2,3,1,-1,27,66
191,1,1,2,2,-1,28,66
191,2,2,2,2,0,29,66
191,1,2,2,2,1,30,66
191,2,1,2,2,1,31,66
191,1,1,2,2,2,32,66
191,2,1,2,2,3,33,66
191,1,2,3,1,-3,34,66
191,2,1,2,2,2,35,66
191,1,2,3,2,2,36,66
191,2,1,2,2,1,37,66
191,1,2,2,2,1,38,66
191,2,1,2,1,3,39,66
191,1,1,2,2,-4,40,66
191,2,1,2,1,1,41,66
191,1,2,2,2,-4,42,66
191,2,1,2,1,4,43,66
191,1,2,2,2,-1,44,66
191,2,1,2,1,3,45,66
191,1,2,3,2,-2,46,66
191,2,1,2,1,3,47,66
191,1,2,2,2,-5,48,66
191,2,1,2,1,-1,49,66
191,1,2,3,2,-3,50,66
191,2,1,3,1,5,51,66
191,1,2,3,1,5,52,66
191,2,1,2,1,-2,53,66
191,1,1,2,1,-1,54,66
191,2,2,2,1,-1,55,66
191,1,2,2,1,-2,56,66
191,2,2,3,1,2,57,66
191,1,2,2,1,-3,58,66
191,2,1,3,1,4,59,66
191,1,2,2,1,-4,60,66
191,2,2,3,1,1,61,66
191,1,2,2,1,-3,62,66
191,2,2,3,2,-2,63,66
191,1,1,2,2,3,64,66
191,2,2,3,1,-1,65,66
191,1,2,2,2,0,66,66
191,2,2,2,2,1,67,66
191,1,1,2,1,-1,68,66
191,2,2,3,1,-3,69,66
191,1,2,2,1,-2,70,66
191,2,1,3,2,5,71,66
191,1,1,2,1,0,72,66
191,2,1,2,2,1,73,66
191,1,1,2,1,3,74,66
191,2,1,2,2,-5,75,66
191,1,2,3,1,-2,76,66
191,2,2,3,2,4,77,66
191,1,1,3,2,2,78,66
191,2,2,3,2,1,79,66
191,1,1,2,2,4,80,66
191,2,2,3,2,5,81,66
191,1,1,2,2,4,82,66
191,2,2,3,2,2,83,66
191,1,2,2,2,3,84,66
191,2,2,3,2,4,85,66
191,1,1,3,2,1,86,66
191,2,2,2,1,0,87,66
191,1,2,2,1,0,88,66
191,2,1,2,1,-1,89,66
191,1,2,2,1,0,90,66
191,2,1,2,2,5,91,66
191,1,2,2,2,5,92,66
191,2,1,2,2,4,93,66
191,1,2,2,2,5,94,66
191,2,1,3,2,-5,95,66
191,1,2,2,2,2,96,66
191,2,2,3,2,-3,97,66
191,1,1,2,2,5,98,66
191,2,1,2,2,4,99,66
191,1,1,2,2,3,100,66
191,2,2,2,2,2,101,66
191,1,2,2,1,2,102,66
191,2,2,3,2,1,103,66
191,1,2,2,1,0,104,66
191,2,2,3,1,-1,105,66
191,1,2,2,1,-4,106,66
191,2,2,3,2,-4,107,66
191,1,2,2,2,-2,108,66
191,2,1,2,2,-4,109,66
191,1,1,2,1,0,110,66
191,2,1,2,1,2,111,66
191,1,2,2,1,2,112,66
191,2,1,3,2,0,113,66
191,1,2,2,2,0,114,66
191,2,2,3,2,-1,115,66
191,1,1,2,1,5,116,66
191,2,2,3,1,-3,117,66
191,1,1,3,2,-2,118,66
191,2,2,3,1,1,119,66
191,1,1,2,2,-3,120,66
191,2,1,2,1,4,121,66
191,1,1,2,1,5,122,66
191,2,2,3,1,2,123,66
191,1,1,2,2,-2,124,66
191,2,1,2,2,-1,125,66
192,2,2,3,1,3,1,24
192,1,1,3,1,2,2,24
192,2,1,3,1,1,3,24
192,1,1,2,1,-2,4,24
192,2,1,2,2,-4,5,24
192,1,2,2,2,-1,6,24
192,2,2,2,1,-2,7,24
192,1,1,2,1,0,8,24
192,2,2,3,1,0,9,24
192,1,2,2,2,-1,10,24
192,2,2,3,1,-4,11,24
192,1,1,2,1,-5,12,24
192,2,1,2,2,3,13,24
192,1,1,2,1,-4,14,24
192,2,1,2,2,5,15,24
192,1,2,2,2,3,16,24
192,2,1,2,2,3,17,24
192,1,1,2,2,4,18,24
192,2,1,2,2,3,19,24
192,1,1,2,2,2,20,24
192,2,1,2,2,-1,21,24
192,1,2,2,2,-2,22,24
192,2,2,3,2,-1,23,24
192,1,2,2,2,-5,24,24
192,2,1,2,2,-5,25,24
192,1,2,2,2,-3,26,24
192,2,2,3,1,2,27,24
192,1,1,2,1,-3,28,24
192,2,1,2,1,-2,29,24
192,1,2,2,2,-3,30,24
192,2,1,2,1,-4,31,24
192,1,1,2,2,-4,32,24
192,2,2,3,1,3,33,24
192,1,2,2,2,-3,34,24
192,2,2,3,1,2,35,24
192,1,1,2,1,-4,36,24
192,2,2,3,1,3,37,24
192,1,2,3,1,4,38,24
192,2,2,3,1,2,39,24
192,1,2,2,1,-4,40,24
192,2,2,3,1,2,41,24
192,1,2,2,1,-1,42,24
192,2,1,2,1,0,43,24
192,1,2,2,1,-3,44,24
192,2,1,2,1,-4,45,24
192,1,2,2,1,-3,46,24
192,2,2,2,2,-2,47,24
192,1,2,2,2,-1,48,24
192,2,2,3,2,-3,49,24
192,1,1,2,2,1,50,24
192,2,1,3,2,-5,51,24
192,1,1,2,2,4,52,24
192,2,1,3,1,-3,53,24
192,1,1,2,2,2,54,24
192,2,1,2,2,2,55,24
192,1,1,2,2,3,56,24
192,2,1,2,2,5,57,24
192,1,1,2,2,3,58,24
192,2,2,3,2,3,59,24
192,1,1,2,2,3,60,24
192,2,1,2,2,2,61,24
192,1,1,2,2,1,62,24
192,2,2,3,2,2,63,24
192,1,1,2,2,0,64,24
192,2,2,3,2,3,65,24
192,1,1,2,2,2,66,24
192,2,2,3,2,-1,67,24
192,1,1,2,2,4,68,24
192,2,1,2,2,4,69,24
192,1,1,2,2,4,70,24
192,2,1,2,2,3,71,24
192,1,1,3,1,-3,72,24
192,2,1,3,2,4,73,24
192,1,1,2,2,4,74,24
192,2,2,3,2,3,75,24
192,1,1,2,2,4,76,24
192,2,1,2,2,4,77,24
192,1,1,2,2,3,78,24
192,2,1,2,2,3,79,24
192,1,1,2,2,4,80,24
192,2,2,2,2,3,81,24
192,1,1,2,2,5,82,24
192,2,2,3,2,2,83,24
192,1,1,2,2,5,84,24
192,2,1,2,2,5,85,24
192,1,1,2,2,5,86,24
192,2,1,2,2,4,87,24
192,1,1,2,2,4,88,24
192,2,1,2,2,3,89,24
192,1,1,2,2,3,90,24
192,2,2,3,2,3,91,24
192,1,1,2,2,4,92,24
192,2,2,3,2,3,93,24
192,1,1,2,2,2,94,24
192,2,2,3,2,1,95,24
192,1,2,3,2,2,96,24
192,2,1,2,2,-2,97,24
192,1,1,2,2,-1,98,24
192,2,1,2,1,4,99,24
192,1,1,2,2,0,100,24
192,2,2,3,1,2,101,24
192,1,1,2,2,3,102,24
192,2,1,2,1,4,103,24
192,1,2,2,2,3,104,24
192,2,1,2,1,4,105,24
192,1,2,3,2,-3,106,24
192,2,1,3,1,-2,107,24
192,1,1,2,2,0,108,24
192,2,1,2,1,4,109,24
192,1,2,2,2,-3,110,24
192,2,1,2,1,3,111,24
192,1,1,3,2,-5,112,24
192,2,2,3,1,-1,113,24
192,1,1,3,2,-4,114,24
192,2,1,3,1,1,115,24
192,1,2,2,1,2,116,24
192,2,2,2,1,2,117,24
192,1,2,3,1,1,118,24
192,2,1,2,1,-2,119,24
192,1,1,2,2,3,120,24
192,2,2,2,1,-2,121,24
192,1,2,3,1,3,122,24
192,2,2,3,1,1,123,24
192,1,1,2,1,-5,124,24
192,2,2,3,1,4,125,24
193,1,1,2,1,-4,1,48
193,2,2,3,1,1,2,48
193,1,2,2,2,-2,3,48
193,2,2,3,1,1,4,48
193,1,1,3,2,2,5,48
193,2,2,3,1,0,6,48
193,1,1,2,1,2,7,48
193,2,2,3,2,4,8,48
193,1,1,2,2,5,9,48
193,2,2,2,2,4,10,48
193,1,1,2,2,4,11,48
193,2,1,2,2,4,12,48
193,1,2,2,1,-3,13,48
193,2,1,2,2,3,14,48
193,1,1,3,2,4,15,48
193,2,1,3,2,5,16,48
193,1,2,2,2,-2,17,48
193,2,1,2,2,-2,18,48
193,1,2,3,2,2,19,48
193,2,2,2,1,-1,20,48
193,1,2,3,2,1,21,48
193,2,2,3,1,-1,22,48
193,1,1,2,2,3,23,48
193,2,1,2,1,1,24,48
193,1,1,2,2,3,25,48
193,2,2,2,2,4,26,48
193,1,1,2,2,0,27,48
193,2,2,2,2,-2,28,48
193,1,1,2,2,-2,29,48
193,2,2,2,1,-1,30,48
193,1,1,3,2,-3,31,48
193,2,2,2,1,-1,32,48
193,1,2,2,2,-2,33,48
193,2,2,2,1,-3,34,48
193,1,2,3,1,-4,35,48
193,2,1,3,2,-1,36,48
193,1,1,2,2,-3,37,48
193,2,2,2,2,-2,38,48
193,1,2,3,2,0,39,48
193,2,1,2,1,1,40,48
193,1,2,2,1,2,41,48
193,2,2,2,1,0,42,48
