subject,matched_player_id,version,condition,pre_rt1,pre_key1,pre_Action1,pre_rt2,pre_key2,pre_Action2,pre_Re,pre_S2,pre_score,rt1,key1,Action1,rt2,key2,Action2,Re,common,S2,score,practice,reverse_mapping_1,reverse_mapping_2,timeouts,vals,trial_index,time_elapsed,stamp,rews1a1,rews1a2,rews2a1,rews2a2,trial_n,current_player,playing_order,last.reward,last.common,last.reward.sign,repeated,rewarded,common.fac,rewarded.fac
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,421,70,1,565,74,2,2,2,7,405,70,1,602,70,2,2,-0.5,2,41,0,0,1,0,NULL,0,2424164,9/28/19 19:32,-3,2,1,-2,117,1,2,-1,0,FALSE,TRUE,-0.5,Rare,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,443,70,1,358,74,2,3,2,14,325,70,2,786,74,1,4,0.5,3,49,0,1,1,0,NULL,0,2441507,9/28/19 19:32,-1,3,4,-5,119,1,2,4,1,TRUE,FALSE,0.5,Common,Rewarded
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,426,70,1,450,74,2,-4,2,6,395,70,2,498,70,1,3,-0.5,3,48,0,1,0,0,NULL,0,2458803,9/28/19 19:32,-3,-4,3,-5,121,1,2,-4,0,FALSE,FALSE,-0.5,Rare,Punished
A3FT3XPTOWHJMY,A2B7SPYBPF7H8I,social_learning_v1,human,497,70,1,892,70,1,-5,2,-4,303,70,2,338,70,1,4,0.5,3,47,0,1,0,0,NULL,0,2475821,9/28/19 19:32,-5,-2,4,-3,123,1,2,-5,1,FALSE,TRUE,-0.5,Common,Punished
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,414,74,2,293,74,2,3,3,20,3914,74,2,4621,74,2,3,0.5,-1,20,0,1,0,0,NULL,0,483372,9/28/19 19:45,-5,-2,1,3,2,2,2,-3,1,FALSE,FALSE,-0.5,Common,Punished
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,357,70,1,801,74,2,2,3,19,3857,70,1,5015,74,2,2,0.5,-1,21,0,0,1,0,NULL,0,501877,9/28/19 19:45,-4,1,1,2,4,2,2,-1,1,FALSE,TRUE,-0.5,Common,Punished
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,314,70,1,326,74,2,1,2,21,3814,70,1,4454,74,2,1,0.5,-1,23,0,0,1,0,NULL,0,519829,9/28/19 19:45,2,1,1,3,6,2,2,1,1,TRUE,TRUE,0.5,Common,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,333,74,2,332,74,2,4,3,29,3833,74,2,4498,74,2,4,0.5,-1,30,0,0,1,0,NULL,0,538047,9/28/19 19:45,-1,5,5,4,8,2,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,319,70,1,507,74,2,4,2,37,3819,70,1,4645,74,2,4,-0.5,-1,35,0,0,0,0,NULL,0,556322,9/28/19 19:45,0,4,5,2,10,2,2,1,0,TRUE,FALSE,0.5,Rare,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,455,74,2,1022,70,1,-1,3,48,3955,74,2,5432,70,1,-1,-0.5,-1,39,0,1,1,0,NULL,0,611445,9/28/19 19:45,-4,-2,-1,4,16,2,2,-2,0,FALSE,TRUE,-0.5,Rare,Punished
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,324,70,1,733,70,1,-1,2,47,3824,70,1,4881,70,1,-1,-0.5,-1,33,0,1,0,0,NULL,0,649276,9/28/19 19:45,-1,0,-1,1,20,2,2,-1,0,FALSE,FALSE,-0.5,Rare,Punished
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,372,74,2,462,70,1,-2,3,47,3872,74,2,4706,70,1,-2,0.5,-1,30,0,0,1,0,NULL,0,667294,9/28/19 19:45,1,3,-2,3,22,2,2,-1,1,FALSE,FALSE,-0.5,Common,Punished
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,282,70,1,607,74,2,1,3,57,3782,70,1,4671,74,2,1,-0.5,-1,38,0,1,1,0,NULL,0,704153,9/28/19 19:45,0,0,-3,1,26,2,2,4,0,TRUE,FALSE,0.5,Rare,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,412,70,1,463,74,2,-2,2,53,3912,70,1,4787,74,2,-2,-0.5,-1,34,0,0,1,0,NULL,0,722430,9/28/19 19:45,-2,-2,-3,0,28,2,2,-2,0,FALSE,TRUE,-0.5,Rare,Punished
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,331,70,1,434,70,1,-1,2,52,3831,70,1,4596,70,1,-1,-0.5,-1,33,0,0,1,0,NULL,0,740382,9/28/19 19:45,-1,-2,-1,-3,30,2,2,0,0,TRUE,TRUE,0.5,Rare,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,398,74,2,693,74,2,-4,3,43,3898,74,2,4989,74,2,-4,-0.5,-1,27,0,1,0,0,NULL,0,758618,9/28/19 19:45,1,-2,-5,-4,32,2,2,-2,0,FALSE,FALSE,-0.5,Rare,Punished
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,290,74,2,672,74,2,-1,2,39,3790,74,2,4752,74,2,-1,-0.5,-1,23,0,0,1,0,NULL,0,776491,9/28/19 19:45,-2,-1,-4,-3,34,2,2,-3,0,FALSE,FALSE,-0.5,Rare,Punished
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,364,74,2,428,74,2,-1,3,35,3864,74,2,4656,74,2,-1,-0.5,-1,21,0,0,1,0,NULL,0,794447,9/28/19 19:45,-1,-3,2,-1,36,2,2,-1,0,FALSE,FALSE,-0.5,Rare,Punished
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,438,74,2,259,74,2,-1,2,34,3938,74,2,4635,74,2,-1,-0.5,-1,18,0,0,0,0,NULL,0,812695,9/28/19 19:45,-2,-1,1,0,38,2,2,-2,0,FALSE,TRUE,-0.5,Rare,Punished
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,461,74,2,640,74,2,-4,2,31,3961,74,2,5062,74,2,-4,-0.5,-1,11,0,1,0,0,NULL,0,850768,9/28/19 19:45,-2,-4,-3,1,42,2,2,0,0,TRUE,TRUE,0.5,Rare,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,296,74,2,562,74,2,4,3,37,3796,74,2,4654,74,2,4,0.5,-1,10,0,0,0,0,NULL,0,869080,9/28/19 19:45,-4,-2,-3,4,44,2,2,-5,1,FALSE,FALSE,-0.5,Common,Punished
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,287,74,2,459,74,2,3,3,42,3787,74,2,4533,74,2,3,0.5,-1,8,0,1,0,0,NULL,0,905506,9/28/19 19:45,-2,-1,-4,3,48,2,2,-1,1,FALSE,FALSE,-0.5,Common,Punished
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,352,70,1,227,74,2,4,2,51,3852,70,1,4431,74,2,4,0.5,-1,14,0,0,1,0,NULL,0,978680,9/28/19 19:45,3,4,0,-1,56,2,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,388,70,1,295,74,2,4,3,81,3888,70,1,4571,74,2,4,0.5,-1,44,0,0,0,0,NULL,0,1049602,9/28/19 19:45,4,4,4,4,64,2,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,459,74,2,261,74,2,3,3,89,3959,74,2,4679,74,2,3,0.5,-1,52,0,0,1,0,NULL,0,1067617,9/28/19 19:45,2,5,3,3,66,2,2,5,1,TRUE,TRUE,0.5,Common,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,265,70,1,351,74,2,3,2,105,3765,70,1,4381,74,2,3,0.5,-1,67,0,1,1,0,NULL,0,1102789,9/28/19 19:45,4,3,5,0,70,2,2,3,1,TRUE,FALSE,0.5,Common,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,306,74,2,310,74,2,-3,3,104,3806,74,2,4422,74,2,-3,0.5,-1,66,0,0,1,0,NULL,0,1119853,9/28/19 19:45,1,1,1,-3,72,2,2,2,1,TRUE,FALSE,0.5,Common,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,240,70,1,407,74,2,-2,2,114,3740,70,1,4387,74,2,-2,0.5,-1,76,0,0,0,0,NULL,0,1208073,9/28/19 19:45,1,-2,-4,1,82,2,2,0,1,TRUE,FALSE,0.5,Common,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,345,74,2,219,74,2,-1,3,114,3845,74,2,4409,74,2,-1,0.5,-1,76,0,1,0,0,NULL,0,1225553,9/28/19 19:45,3,3,-1,-1,84,2,2,1,1,TRUE,FALSE,0.5,Common,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,465,70,1,170,74,2,3,2,117,3965,70,1,4600,74,2,3,0.5,-1,80,0,0,1,0,NULL,0,1243583,9/28/19 19:45,0,3,0,-3,86,2,2,1,1,TRUE,TRUE,0.5,Common,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,86,70,1,293,70,1,2,3,117,3586,70,1,3965,70,1,2,-0.5,-1,84,0,1,0,0,NULL,0,1261126,9/28/19 19:45,2,1,2,-4,88,2,2,2,0,TRUE,TRUE,0.5,Rare,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,283,70,1,263,74,2,-5,3,114,3783,70,1,4329,74,2,-5,0.5,-1,81,0,0,0,0,NULL,0,1278576,9/28/19 19:45,2,4,0,-5,90,2,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,348,70,1,436,70,1,0,3,118,3848,70,1,4632,70,1,0,0.5,-1,93,0,1,0,0,NULL,0,1314736,9/28/19 19:45,3,4,0,-4,94,2,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,286,70,1,217,74,2,1,2,126,3786,70,1,4289,74,2,1,0.5,-1,97,0,1,0,0,NULL,0,1351898,9/28/19 19:45,3,1,-1,0,98,2,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,488,70,1,135,74,2,2,2,130,3988,70,1,4611,74,2,2,0.5,-1,101,0,1,0,0,NULL,0,1369227,9/28/19 19:45,5,2,-2,0,100,2,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,355,74,2,673,70,1,5,2,138,3855,74,2,4883,70,1,5,-0.5,-1,106,0,0,0,0,NULL,0,1389113,9/28/19 19:45,5,5,2,4,102,2,2,0,0,TRUE,FALSE,0.5,Rare,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,301,70,1,159,70,1,3,3,143,3801,70,1,4261,70,1,3,0.5,-1,111,0,0,0,0,NULL,0,1406365,9/28/19 19:45,3,2,3,4,104,2,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,325,74,2,474,74,2,1,2,144,3825,74,2,4624,74,2,1,-0.5,-1,116,0,1,0,0,NULL,0,1425047,9/28/19 19:45,4,1,4,1,106,2,2,4,0,TRUE,TRUE,0.5,Rare,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,388,74,2,169,70,1,3,3,149,3888,74,2,4445,70,1,3,0.5,-1,125,0,1,1,0,NULL,0,1460162,9/28/19 19:45,-1,2,3,-1,110,2,2,1,1,TRUE,FALSE,0.5,Common,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,241,74,2,124,70,1,5,3,158,3741,74,2,4106,70,1,5,0.5,-1,128,0,1,1,0,NULL,0,1478223,9/28/19 19:45,0,3,5,0,112,2,2,-2,1,FALSE,TRUE,-0.5,Common,Punished
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,352,74,2,317,70,1,3,3,164,3852,74,2,4521,70,1,3,0.5,-1,133,0,0,1,0,NULL,0,1496391,9/28/19 19:45,4,2,3,1,114,2,2,2,1,TRUE,TRUE,0.5,Common,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,309,74,2,397,74,2,1,3,168,3809,74,2,4515,74,2,1,0.5,-1,138,0,1,0,0,NULL,0,1513880,9/28/19 19:45,2,4,4,1,116,2,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,396,70,1,517,74,2,4,2,176,3896,70,1,4809,74,2,4,-0.5,-1,156,0,1,0,0,NULL,0,1571629,9/28/19 19:45,-2,4,2,-3,122,2,2,3,0,TRUE,FALSE,0.5,Rare,Rewarded
A3BHRFFG75X3GO,A1ZD8RU6YB0VEU,social_learning_v1,human,420,70,1,286,74,2,-2,3,174,3920,70,1,4626,74,2,-2,0.5,-1,154,0,0,1,0,NULL,0,1589570,9/28/19 19:45,-1,1,3,-2,124,2,2,0,1,TRUE,TRUE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,347,70,1,430,70,1,-3,2,17,768,70,1,593,70,1,-3,-0.5,2,17,0,0,0,0,NULL,0,384213,9/30/19 17:52,-3,0,1,3,1,1,2,0,0,TRUE,FALSE,0.5,Rare,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,75,70,1,349,70,1,-3,2,17,423,70,2,687,70,2,4,0.5,3,24,0,1,1,0,NULL,0,401582,9/30/19 17:52,-3,-1,1,4,3,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,438,70,1,486,74,2,1,2,20,628,70,1,1003,70,2,1,-0.5,2,27,0,0,1,0,NULL,0,419869,9/30/19 17:52,1,1,0,3,5,1,2,2,0,TRUE,TRUE,0.5,Rare,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,500,74,2,458,74,2,4,3,25,354,70,1,1037,70,1,-1,0.5,2,27,0,0,0,0,NULL,0,437353,9/30/19 17:52,-1,4,3,4,7,1,2,1,1,TRUE,TRUE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,351,74,2,1328,74,2,4,2,33,599,70,2,1369,74,2,4,0.5,2,35,0,1,0,0,NULL,0,455457,9/30/19 17:52,1,4,5,2,9,1,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,319,70,1,568,74,2,4,2,41,279,70,1,970,74,2,4,0.5,2,43,0,0,0,0,NULL,0,472990,9/30/19 17:52,0,4,3,4,11,1,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,525,70,1,692,74,2,3,2,49,536,70,2,1063,70,2,3,0.5,3,51,0,1,1,0,NULL,0,491262,9/30/19 17:52,-4,3,2,3,13,1,2,5,1,TRUE,FALSE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,485,74,2,573,70,1,-2,2,49,725,70,1,974,70,2,5,-0.5,3,58,0,0,1,0,NULL,0,510105,9/30/19 17:52,-2,-1,0,5,15,1,2,2,0,TRUE,FALSE,0.5,Rare,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,340,74,2,445,74,2,3,3,51,983,70,2,776,74,2,3,0.5,3,60,0,1,0,0,NULL,0,528937,9/30/19 17:52,-2,-2,1,3,17,1,2,-1,1,FALSE,TRUE,-0.5,Common,Punished
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,377,74,2,621,70,1,-1,2,48,1098,74,2,971,74,2,-1,-0.5,2,57,0,0,0,0,NULL,0,547907,9/30/19 17:52,-1,-1,0,1,19,1,2,-2,0,FALSE,TRUE,-0.5,Rare,Punished
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,489,74,2,557,74,2,2,3,49,494,70,2,1248,74,1,-1,0.5,3,55,0,1,1,0,NULL,0,566171,9/30/19 17:52,-1,1,-1,2,21,1,2,-1,1,FALSE,FALSE,-0.5,Common,Punished
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,327,74,2,508,74,2,3,3,50,510,70,2,876,74,2,3,0.5,3,56,0,1,0,0,NULL,0,583904,9/30/19 17:52,1,3,-3,3,23,1,2,-2,1,FALSE,TRUE,-0.5,Common,Punished
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,648,74,2,457,74,2,4,2,56,641,74,1,1100,70,2,1,0.5,3,59,0,1,1,0,NULL,0,602711,9/30/19 17:52,1,4,-1,1,25,1,2,2,1,TRUE,FALSE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,364,70,1,517,74,2,-2,3,55,737,70,2,1025,74,1,1,-0.5,2,61,0,1,1,0,NULL,0,620793,9/30/19 17:52,1,-2,-3,-2,27,1,2,1,0,TRUE,FALSE,0.5,Rare,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,347,70,1,644,70,1,0,3,53,747,74,1,752,70,1,0,0.5,3,59,0,1,0,0,NULL,0,638718,9/30/19 17:52,-1,-2,0,-2,29,1,2,-2,1,FALSE,TRUE,-0.5,Common,Punished
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,362,74,2,557,74,2,-5,2,47,299,70,2,435,74,2,-5,0.5,2,53,0,1,0,0,NULL,0,655683,9/30/19 17:52,-1,-5,-2,-3,31,1,2,-1,1,FALSE,FALSE,-0.5,Common,Punished
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,395,74,2,491,70,1,-3,2,40,401,70,1,441,70,2,-3,0.5,3,46,0,0,1,0,NULL,0,673164,9/30/19 17:52,-3,-4,-5,-3,33,1,2,-4,1,FALSE,FALSE,-0.5,Common,Punished
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,508,74,2,592,74,2,-3,2,36,338,70,1,571,74,1,-1,-0.5,3,44,0,0,1,0,NULL,0,690466,9/30/19 17:52,-4,-3,-1,-1,35,1,2,-1,0,FALSE,FALSE,-0.5,Rare,Punished
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,422,70,1,464,70,1,0,3,35,364,70,1,592,70,1,0,0.5,3,43,0,0,0,0,NULL,0,707723,9/30/19 17:52,-1,-2,0,0,37,1,2,-1,1,FALSE,FALSE,-0.5,Common,Punished
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,439,74,2,482,74,2,1,3,35,495,74,2,883,70,2,1,-0.5,3,43,0,0,1,0,NULL,0,725379,9/30/19 17:52,1,-2,-3,1,39,1,2,-1,0,FALSE,TRUE,-0.5,Rare,Punished
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,292,74,2,1025,70,1,0,2,35,543,74,1,661,70,1,-3,0.5,3,40,0,1,0,0,NULL,0,743732,9/30/19 17:52,0,-4,-3,1,41,1,2,0,1,TRUE,FALSE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,968,74,2,290,74,2,2,3,33,1416,74,2,740,70,1,-4,-0.5,3,32,0,0,0,0,NULL,0,762586,9/30/19 17:52,-5,-5,-4,2,43,1,2,-4,0,FALSE,TRUE,-0.5,Rare,Punished
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,331,74,2,315,74,2,2,3,39,414,70,2,686,74,1,-4,0.5,3,32,0,1,1,0,NULL,0,779978,9/30/19 17:52,-4,-2,-4,2,45,1,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,369,74,2,506,74,2,0,3,39,421,74,2,623,70,2,0,0.5,3,32,0,0,1,0,NULL,0,797843,9/30/19 17:52,-1,-2,-4,0,47,1,2,0,1,TRUE,TRUE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,629,74,2,455,74,2,3,3,45,487,74,2,516,70,2,3,0.5,3,38,0,0,1,0,NULL,0,815021,9/30/19 17:52,-1,1,-4,3,49,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,702,74,2,458,74,2,2,3,51,510,70,2,540,70,1,-5,0.5,3,37,0,1,0,0,NULL,0,833051,9/30/19 17:52,1,1,-5,2,51,1,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,1008,74,2,368,70,1,-4,3,47,438,70,2,706,70,1,-4,0.5,3,33,0,1,0,0,NULL,0,850995,9/30/19 17:52,4,1,-4,-2,53,1,2,0,1,TRUE,TRUE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,346,70,1,463,74,2,3,2,47,610,74,1,705,74,2,3,0.5,2,33,0,1,0,0,NULL,0,868922,9/30/19 17:52,4,3,0,-1,55,1,2,-3,1,FALSE,FALSE,-0.5,Common,Punished
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,432,70,1,316,74,2,3,2,54,742,74,1,353,74,2,3,0.5,2,40,0,1,0,0,NULL,0,886089,9/30/19 17:52,3,3,0,0,57,1,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,484,70,1,237,74,2,5,2,62,845,74,1,380,74,2,5,0.5,2,48,0,1,0,0,NULL,0,904003,9/30/19 17:52,3,5,3,2,59,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,322,70,1,270,74,2,5,2,70,609,70,1,684,70,2,5,0.5,2,56,0,0,1,0,NULL,0,921802,9/30/19 17:52,5,5,4,1,61,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,321,70,1,219,74,2,3,2,77,640,74,1,449,74,2,3,0.5,2,63,0,1,0,0,NULL,0,939541,9/30/19 17:52,3,3,5,5,63,1,2,4,1,TRUE,TRUE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,344,74,2,343,74,2,5,3,86,449,70,2,493,74,1,4,-0.5,3,71,0,1,1,0,NULL,0,956696,9/30/19 17:52,4,3,4,5,65,1,2,4,0,TRUE,FALSE,0.5,Rare,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,852,74,2,366,74,2,4,3,93,522,74,2,596,74,1,4,0.5,3,78,0,0,1,0,NULL,0,974140,9/30/19 17:52,1,5,4,4,67,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,303,70,1,238,74,2,4,2,102,671,74,2,583,74,1,4,-0.5,3,87,0,0,1,0,NULL,0,991936,9/30/19 17:52,4,4,4,3,69,1,2,5,0,TRUE,TRUE,0.5,Rare,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,398,70,1,183,74,2,2,2,107,759,74,1,1040,70,1,2,0.5,2,92,0,1,0,0,NULL,0,1009756,9/30/19 17:52,2,2,2,-1,71,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,104,70,1,273,74,2,-1,2,103,648,70,1,1032,74,1,-1,0.5,2,88,0,0,1,0,NULL,0,1027502,9/30/19 17:52,-1,-1,2,-2,73,1,2,-3,1,FALSE,FALSE,-0.5,Common,Punished
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,459,70,1,380,70,1,-2,2,100,523,70,2,829,74,2,1,0.5,3,88,0,1,0,0,NULL,0,1045433,9/30/19 17:52,-2,-4,2,1,75,1,2,-1,1,FALSE,TRUE,-0.5,Common,Punished
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,502,74,2,465,74,2,3,3,105,577,70,1,483,70,2,-5,0.5,2,85,0,0,1,0,NULL,0,1063138,9/30/19 17:52,-2,-5,-2,3,77,1,2,2,1,TRUE,FALSE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,851,74,2,431,74,2,5,3,113,603,74,1,346,74,1,1,0.5,2,89,0,1,1,0,NULL,0,1081236,9/30/19 17:52,1,-2,-2,5,79,1,2,3,1,TRUE,FALSE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,363,74,2,222,74,2,0,3,116,706,70,1,844,70,1,2,0.5,2,94,0,0,0,0,NULL,0,1099357,9/30/19 17:52,2,-3,-4,0,81,1,2,3,1,TRUE,FALSE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,596,70,1,313,70,1,1,2,115,1451,74,1,581,74,1,1,0.5,2,93,0,1,1,0,NULL,0,1117413,9/30/19 17:52,1,0,-3,0,83,1,2,-2,1,FALSE,TRUE,-0.5,Common,Punished
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,387,74,2,256,70,1,0,3,114,452,70,2,450,70,1,0,0.5,3,92,0,1,0,0,NULL,0,1134363,9/30/19 17:52,2,1,0,0,85,1,2,-1,1,FALSE,TRUE,-0.5,Common,Punished
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,318,70,1,220,74,2,-2,3,115,928,70,1,828,70,1,2,0.5,3,97,0,0,0,0,NULL,0,1152366,9/30/19 17:52,-1,1,2,-2,87,1,2,3,1,TRUE,TRUE,0.5,Common,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,1046,70,1,218,74,2,2,2,119,648,70,1,441,74,2,2,-0.5,2,101,0,0,0,0,NULL,0,1169062,9/30/19 17:52,3,2,0,-5,89,1,2,2,0,TRUE,TRUE,0.5,Rare,Rewarded
A2YGOORS5N9RW8,A1ZD8RU6YB0VEU,social_learning_v1,human,260,74,2,167,74,2,-5,3,109,388,70,2,644,74,1,4,-0.5,3,100,0,1,1,0,NULL,0,1186066,9/30/19 17:52,3,4,4,-5,91,1,2,-5,0,FALSE,FALSE,-0.5,Rare,Punished
