sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
81,1,1,3,1,3,13,53
81,2,1,2,2,1,14,53
81,1,1,2,2,0,15,53
81,2,1,2,2,0,16,53
81,1,2,3,2,-4,17,53
81,2,1,2,1,-5,18,53
81,1,1,3,1,-1,19,53
81,2,2,3,1,-1,20,53
81,1,1,3,1,0,21,53
81,2,1,2,2,1,22,53
81,1,1,2,2,1,23,53
81,2,2,3,2,5,24,53
81,1,1,2,2,-4,25,53
81,2,1,3,2,4,26,53
81,1,2,3,1,1,27,53
81,2,1,2,1,-2,28,53
81,1,1,3,1,0,29,53
81,2,2,2,1,-1,30,53
81,1,2,3,1,4,31,53
81,2,2,3,2,-1,32,53
81,1,2,3,2,-4,33,53
81,2,2,3,1,3,34,53
81,1,1,3,1,-1,35,53
81,2,1,2,2,-4,36,53
81,1,2,3,2,-5,37,53
81,2,2,3,1,2,38,53
81,1,1,2,1,0,39,53
81,2,2,3,1,4,40,53
81,1,2,3,1,3,41,53
81,2,1,2,1,2,42,53
81,1,2,3,1,5,43,53
81,2,1,2,1,0,44,53
81,1,2,2,2,-3,45,53
81,2,1,2,1,-1,46,53
81,1,2,3,1,0,47,53
81,2,1,2,1,-5,48,53
81,1,1,3,2,-4,49,53
81,2,2,3,1,4,50,53
81,1,2,3,2,2,51,53
81,2,2,2,1,-2,52,53
81,1,2,3,2,3,53,53
81,2,2,3,1,1,54,53
81,1,2,2,2,-4,55,53
81,2,1,2,1,-3,56,53
81,1,1,3,1,-2,57,53
81,2,2,3,1,-2,58,53
81,1,1,2,1,-4,59,53
81,2,1,2,2,-2,60,53
81,1,1,2,1,-3,61,53
81,2,2,3,2,3,62,53
81,1,1,2,2,0,63,53
81,2,2,2,1,-4,64,53
81,1,2,3,1,-5,65,53
81,2,1,2,1,-4,66,53
81,1,1,2,2,1,67,53
81,2,2,3,1,-4,68,53
81,1,2,2,1,2,69,53
81,2,2,3,2,1,70,53
81,1,1,2,1,0,71,53
81,2,1,2,2,-1,72,53
81,1,1,2,1,0,73,53
81,2,2,2,2,-2,74,53
81,1,1,3,2,-5,75,53
81,2,2,3,2,-5,76,53
81,1,2,3,2,-5,77,53
81,2,1,3,1,5,78,53
81,1,1,2,1,1,79,53
81,2,1,3,1,5,80,53
81,1,1,2,1,-2,81,53
81,2,2,3,2,-4,82,53
81,1,2,3,2,-4,83,53
81,2,2,3,2,-2,84,53
81,1,1,2,2,0,85,53
81,2,2,3,2,5,86,53
81,1,2,3,1,1,87,53
81,2,2,3,1,2,88,53
81,1,1,2,1,3,89,53
81,2,1,2,1,3,90,53
81,1,1,2,2,-3,91,53
81,2,2,2,2,0,92,53
81,1,2,3,2,3,93,53
81,2,1,2,2,2,94,53
81,1,1,3,1,1,95,53
81,2,1,2,2,-1,96,53
81,1,1,2,1,-1,97,53
81,2,2,3,1,2,98,53
81,1,2,3,2,5,99,53
81,2,1,2,2,0,100,53
81,1,2,3,1,1,101,53
81,2,2,2,1,5,102,53
81,1,2,3,2,4,103,53
81,2,2,2,2,2,104,53
81,1,2,3,1,-2,105,53
81,2,2,3,2,4,106,53
81,1,2,3,2,3,107,53
81,2,2,2,1,1,108,53
81,1,2,3,2,5,109,53
81,2,1,3,1,-4,110,53
81,1,1,2,1,-1,111,53
81,2,2,3,2,1,112,53
81,1,2,3,2,0,113,53
81,2,1,2,1,-4,114,53
81,1,2,3,2,-1,115,53
81,2,1,2,2,4,116,53
81,1,1,2,1,-2,117,53
81,2,1,2,2,2,118,53
81,1,1,2,2,1,119,53
81,2,1,2,1,5,120,53
81,1,1,2,1,3,121,53
81,2,1,2,2,5,122,53
81,1,2,2,2,4,123,53
81,2,1,3,1,-4,124,53
81,1,2,3,2,0,125,53
82,1,1,2,1,2,1,31
82,2,1,2,2,-1,2,31
82,1,1,2,1,3,3,31
82,2,1,3,1,2,4,31
82,1,1,3,1,2,5,31
82,2,2,3,2,0,6,31
82,1,2,3,2,1,7,31
82,2,2,3,1,3,8,31
82,1,2,2,2,-5,9,31
82,2,2,3,1,4,10,31
82,1,2,2,2,-3,11,31
82,2,2,3,1,5,12,31
82,1,1,2,1,5,13,31
82,2,2,2,1,4,14,31
82,1,1,2,1,2,15,31
82,2,2,3,1,3,16,31
82,1,1,3,1,4,17,31
82,2,2,2,1,-4,18,31
82,1,2,3,1,0,19,31
82,2,2,2,2,0,20,31
82,1,1,2,1,2,21,31
82,2,1,2,2,0,22,31
82,1,1,2,2,1,23,31
82,2,2,3,2,3,24,31
82,1,1,2,2,3,25,31
82,2,2,3,2,4,26,31
82,1,1,3,1,0,27,31
82,2,2,2,1,4,28,31
82,1,2,3,2,2,29,31
82,2,1,2,1,3,30,31
82,1,2,3,1,4,31,31
82,2,2,3,1,3,32,31
82,1,1,3,2,4,33,31
82,2,2,2,1,3,34,31
82,1,2,3,2,5,35,31
82,2,2,3,1,3,36,31
82,1,2,3,2,2,37,31
82,2,2,3,2,3,38,31
82,1,2,3,1,1,39,31
82,2,2,3,1,2,40,31
82,1,1,2,1,2,41,31
82,2,1,2,1,3,42,31
82,1,1,2,2,1,43,31
82,2,2,3,2,0,44,31
82,1,2,3,2,-1,45,31
82,2,2,3,1,-2,46,31
82,1,2,2,1,-2,47,31
82,2,2,3,2,0,48,31
82,1,2,3,1,-5,49,31
82,2,1,2,2,5,50,31
82,1,2,3,2,0,51,31
82,2,1,2,1,-4,52,31
82,1,1,2,2,3,53,31
82,2,1,3,1,-2,54,31
82,1,2,3,2,1,55,31
82,2,1,2,1,2,56,31
82,1,1,2,2,2,57,31
82,2,1,2,1,5,58,31
82,1,1,2,1,0,59,31
82,2,1,2,1,3,60,31
82,1,1,2,1,2,61,31
82,2,1,2,1,3,62,31
82,1,1,3,1,-4,63,31
82,2,1,2,1,1,64,31
82,1,1,2,1,1,65,31
82,2,2,3,2,1,66,31
82,1,2,3,2,0,67,31
82,2,2,3,2,2,68,31
82,1,2,2,1,3,69,31
82,2,2,2,2,-5,70,31
82,1,1,2,1,1,71,31
82,2,1,3,1,-1,72,31
82,1,1,2,2,1,73,31
82,2,1,2,1,1,74,31
82,1,2,2,1,3,75,31
82,2,1,2,1,0,76,31
82,1,2,2,1,1,77,31
82,2,2,3,2,3,78,31
82,1,2,3,1,3,79,31
82,2,2,2,1,2,80,31
82,1,1,2,1,1,81,31
82,2,2,3,2,5,82,31
82,1,2,2,1,0,83,31
82,2,2,3,2,4,84,31
82,1,2,3,2,3,85,31
82,2,2,3,2,3,86,31
82,1,2,3,2,3,87,31
82,2,2,3,2,4,88,31
82,1,2,2,2,4,89,31
82,2,2,3,2,2,90,31
82,1,1,2,1,1,91,31
82,2,2,3,2,4,92,31
82,1,1,2,2,1,93,31
82,2,2,3,2,4,94,31
82,1,1,2,1,2,95,31
82,2,2,3,2,0,96,31
82,1,2,3,1,-5,97,31
82,2,2,3,2,1,98,31
82,1,2,3,2,1,99,31
82,2,2,3,2,1,100,31
82,1,2,3,2,1,101,31
82,2,1,2,2,1,102,31
82,1,1,2,1,1,103,31
82,2,2,3,2,3,104,31
82,1,1,3,1,-3,105,31
82,2,2,3,2,4,106,31
82,1,2,3,2,2,107,31
82,2,2,3,2,2,108,31
82,1,2,3,2,4,109,31
82,2,2,3,2,1,110,31
82,1,2,3,2,0,111,31
82,2,2,3,2,-4,112,31
82,1,1,2,2,-2,113,31
82,2,2,3,2,-2,114,31
82,1,2,3,1,-5,115,31
82,2,1,2,2,-1,116,31
82,1,1,2,2,-2,117,31
82,2,1,2,1,-5,118,31
82,1,1,2,1,-4,119,31
82,2,2,3,1,-3,120,31
82,1,2,3,2,3,121,31
82,2,2,3,2,2,122,31
82,1,2,2,1,-2,123,31
82,2,2,3,2,3,124,31
82,1,2,3,2,5,125,31
83,1,2,2,2,-1,1,74
83,2,1,2,1,0,2,74
83,1,1,2,1,-2,3,74
83,2,2,3,2,1,4,74
83,1,1,3,1,1,5,74
83,2,1,2,2,1,6,74
83,1,2,3,1,2,7,74
83,2,1,3,1,3,8,74
83,1,2,3,2,0,9,74
83,2,1,2,1,-2,10,74
83,1,2,3,2,-1,11,74
83,2,2,2,2,-2,12,74
83,1,2,3,2,-4,13,74
83,2,1,2,1,1,14,74
83,1,2,3,1,0,15,74
83,2,1,2,1,-2,16,74
83,1,2,3,1,0,17,74
83,2,1,2,2,0,18,74
83,1,1,2,1,-4,19,74
83,2,2,3,1,0,20,74
83,1,2,3,1,1,21,74
83,2,1,2,2,1,22,74
83,1,1,2,2,-2,23,74
83,2,2,3,1,0,24,74
83,1,2,3,1,-2,25,74
83,2,1,2,2,1,26,74
83,1,2,3,2,-1,27,74
83,2,1,3,1,0,28,74
83,1,2,3,1,2,29,74
83,2,1,2,2,1,30,74
83,1,1,3,1,5,31,74
83,2,1,2,2,2,32,74
83,1,2,3,1,3,33,74
83,2,2,3,1,-3,34,74
83,1,2,3,1,-1,35,74
83,2,1,3,1,1,36,74
83,1,1,2,2,1,37,74
83,2,1,2,2,1,38,74
83,1,1,2,2,1,39,74
83,2,1,2,2,-4,40,74
83,1,1,2,1,1,41,74
83,2,1,2,2,-4,42,74
83,1,1,2,1,4,43,74
83,2,1,2,2,-1,44,74
83,1,2,2,2,-2,45,74
83,2,1,2,2,-2,46,74
83,1,2,2,1,3,47,74
83,2,2,3,1,-1,48,74
83,1,1,2,1,-1,49,74
83,2,1,3,1,3,50,74
83,1,2,3,1,5,51,74
83,2,1,2,2,-3,52,74
83,1,2,3,1,2,53,74
83,2,1,2,2,1,54,74
83,1,1,2,2,3,55,74
83,2,1,2,2,5,56,74
83,1,2,3,1,2,57,74
83,2,2,2,2,3,58,74
83,1,2,2,1,-2,59,74
83,2,2,3,2,1,60,74
83,1,2,3,2,1,61,74
83,2,2,2,2,4,62,74
83,1,2,3,1,1,63,74
83,2,2,2,2,3,64,74
83,1,2,3,1,-1,65,74
83,2,2,3,2,3,66,74
83,1,2,3,1,-1,67,74
83,2,2,3,2,3,68,74
83,1,2,3,1,-3,69,74
83,2,2,3,2,5,70,74
83,1,2,2,2,0,71,74
83,2,2,3,2,4,72,74
83,1,1,2,1,0,73,74
83,2,2,3,2,5,74,74
83,1,2,3,1,-2,75,74
83,2,2,3,2,2,76,74
83,1,2,3,1,-1,77,74
83,2,2,2,2,0,78,74
83,1,2,3,2,1,79,74
83,2,2,2,2,4,80,74
83,1,1,2,2,4,81,74
83,2,2,3,2,4,82,74
83,1,1,2,2,5,83,74
83,2,2,3,2,2,84,74
83,1,2,3,1,-4,85,74
83,2,2,3,2,1,86,74
83,1,1,3,2,-1,87,74
83,2,2,3,2,-2,88,74
83,1,1,3,2,-3,89,74
83,2,1,2,1,0,90,74
83,1,1,3,1,-4,91,74
83,2,1,2,1,3,92,74
83,1,1,2,2,4,93,74
83,2,1,3,1,-4,94,74
83,1,1,3,2,-5,95,74
83,2,2,2,2,2,96,74
83,1,1,2,1,2,97,74
83,2,2,3,2,-4,98,74
83,1,1,2,1,5,99,74
83,2,2,3,1,-2,100,74
83,1,1,2,1,2,101,74
83,2,2,3,1,-5,102,74
83,1,2,3,1,-3,103,74
83,2,1,2,2,3,104,74
83,1,1,3,2,-3,105,74
83,2,2,2,2,-1,106,74
83,1,2,3,1,-1,107,74
83,2,1,2,2,-2,108,74
83,1,1,3,1,-1,109,74
83,2,1,2,1,0,110,74
83,1,1,2,2,-4,111,74
83,2,1,2,1,2,112,74
83,1,1,2,2,-1,113,74
83,2,1,2,2,0,114,74
83,1,1,3,1,-5,115,74
83,2,2,2,2,2,116,74
83,1,1,2,2,1,117,74
83,2,2,3,2,-2,118,74
83,1,1,2,1,1,119,74
83,2,1,2,1,3,120,74
83,1,1,2,1,4,121,74
83,2,1,3,1,3,122,74
83,1,1,2,1,4,123,74
83,2,1,2,1,3,124,74
83,1,2,3,2,5,125,74
84,1,2,2,1,-5,1,45
84,2,1,2,1,-5,2,45
84,1,2,3,2,5,3,45
84,2,2,2,1,-3,4,45
84,1,1,2,1,-4,5,45
84,2,2,2,2,3,6,45
84,1,2,2,2,2,7,45
84,2,1,2,2,1,8,45
84,1,2,3,2,-4,9,45
84,2,1,2,1,-1,10,45
84,1,2,3,1,-3,11,45
84,2,2,2,1,-1,12,45
84,1,1,2,2,-1,13,45
84,2,1,2,2,0,14,45
84,1,2,3,2,-4,15,45
84,2,1,3,2,-4,16,45
84,1,2,3,1,-3,17,45
84,2,1,2,1,-1,18,45
84,1,2,3,2,-4,19,45
84,2,2,3,1,-4,20,45
84,1,1,2,2,2,21,45
84,2,1,2,2,2,22,45
84,1,2,3,1,-2,23,45
84,2,1,2,2,2,24,45
84,1,2,3,1,0,25,45
84,2,1,3,1,2,26,45
84,1,1,2,2,4,27,45
84,2,1,2,2,3,28,45
84,1,1,2,1,0,29,45
84,2,1,2,2,5,30,45
84,1,2,3,1,1,31,45
84,2,1,2,2,3,32,45
84,1,2,3,1,2,33,45
84,2,1,2,2,4,34,45
84,1,2,3,1,2,35,45
84,2,1,2,2,5,36,45
84,1,1,2,1,3,37,45
84,2,1,2,2,4,38,45
84,1,2,3,1,3,39,45
84,2,1,2,2,5,40,45
84,1,1,2,1,3,41,45
84,2,1,2,2,2,42,45
84,1,1,2,2,4,43,45
84,2,1,2,2,3,44,45
84,1,2,3,2,-2,45,45
84,2,1,3,1,2,46,45
84,1,2,2,2,0,47,45
84,2,1,2,2,3,48,45
84,1,2,3,2,-5,49,45
84,2,1,2,2,1,50,45
84,1,1,2,1,5,51,45
84,2,1,2,2,-3,52,45
84,1,1,2,1,4,53,45
84,2,1,2,1,5,54,45
84,1,1,2,1,4,55,45
84,2,1,2,1,3,56,45
84,1,1,2,2,-3,57,45
84,2,1,2,1,3,58,45
84,1,2,3,2,-3,59,45
84,2,1,2,1,1,60,45
84,1,1,2,2,-3,61,45
84,2,1,2,1,-2,62,45
84,1,1,2,2,-3,63,45
84,2,2,2,1,-5,64,45
84,1,2,3,2,-3,65,45
84,2,2,3,1,-4,66,45
84,1,2,3,1,-4,67,45
84,2,1,2,1,-3,68,45
84,1,2,3,1,0,69,45
84,2,1,2,2,-4,70,45
84,1,1,2,1,-1,71,45
84,2,1,2,1,0,72,45
84,1,2,3,1,0,73,45
84,2,1,2,2,-3,74,45
84,1,2,3,2,-5,75,45
84,2,2,3,1,1,76,45
84,1,1,2,1,-1,77,45
84,2,2,3,1,1,78,45
84,1,2,3,1,0,79,45
84,2,2,3,1,0,80,45
84,1,2,2,1,1,81,45
84,2,1,3,2,3,82,45
84,1,1,2,2,0,83,45
84,2,1,2,1,3,84,45
84,1,2,3,2,2,85,45
84,2,1,2,1,4,86,45
84,1,2,3,2,-1,87,45
84,2,1,3,2,0,88,45
84,1,2,3,2,2,89,45
84,2,1,2,1,0,90,45
84,1,1,2,1,-1,91,45
84,2,1,2,2,3,92,45
84,1,2,3,2,0,93,45
84,2,1,3,1,5,94,45
84,1,2,2,2,2,95,45
84,2,2,3,1,4,96,45
84,1,1,2,1,3,97,45
84,2,2,3,1,3,98,45
84,1,1,2,2,4,99,45
84,2,2,3,1,5,100,45
84,1,2,3,1,3,101,45
84,2,2,2,2,0,102,45
84,1,2,2,2,1,103,45
84,2,1,3,1,5,104,45
84,1,1,2,1,3,105,45
84,2,1,3,1,2,106,45
84,1,1,2,1,4,107,45
84,2,1,2,2,-4,108,45
84,1,1,2,1,4,109,45
84,2,1,2,1,5,110,45
84,1,1,3,1,4,111,45
84,2,1,2,1,2,112,45
84,1,2,3,1,1,113,45
84,2,1,3,1,0,114,45
84,1,1,3,2,-5,115,45
84,2,1,2,2,-3,116,45
84,1,2,3,1,5,117,45
84,2,2,3,1,5,118,45
84,1,1,2,1,0,119,45
84,2,2,3,1,2,120,45
84,1,2,3,1,1,121,45
84,2,2,2,1,5,122,45
84,1,1,3,1,5,123,45
84,2,2,3,1,4,124,45
84,1,2,3,1,5,125,45
85,1,2,3,2,3,1,29
85,2,2,3,2,4,2,29
85,1,2,3,1,-4,3,29
85,2,2,2,1,-3,4,29
85,1,2,3,1,-4,5,29
85,2,2,2,2,3,6,29
85,1,1,3,2,-3,7,29
85,2,1,2,2,1,8,29
85,1,2,3,2,-4,9,29
85,2,2,3,2,-4,10,29
85,1,2,2,2,-1,11,29
85,2,1,3,2,-2,12,29
85,1,2,3,1,-5,13,29
85,2,1,2,1,1,14,29
85,1,1,2,2,-2,15,29
85,2,1,3,1,-4,16,29
85,1,1,2,1,-2,17,29
85,2,1,2,2,0,18,29
85,1,1,2,1,-1,19,29
85,2,1,2,2,1,20,29
85,1,2,2,2,2,21,29
85,2,1,2,2,2,22,29
85,1,1,3,2,-4,23,29
85,2,1,2,2,2,24,29
85,1,1,2,1,2,25,29
85,2,1,3,2,-3,26,29
85,1,1,2,1,2,27,29
85,2,1,2,2,3,28,29
85,1,2,3,2,-4,29,29
85,2,1,2,2,5,30,29
85,1,2,3,1,1,31,29
85,2,1,2,2,3,32,29
85,1,1,2,1,0,33,29
85,2,1,2,2,4,34,29
85,1,2,3,1,2,35,29
85,2,1,2,2,5,36,29
85,1,1,2,1,3,37,29
85,2,1,2,2,4,38,29
85,1,2,3,2,-4,39,29
85,2,1,2,2,5,40,29
85,1,2,3,2,-4,41,29
85,2,1,2,2,2,42,29
85,1,1,2,1,5,43,29
85,2,1,2,2,3,44,29
85,1,2,3,2,-2,45,29
85,2,2,2,2,1,46,29
85,1,2,3,2,-4,47,29
85,2,1,2,2,3,48,29
85,1,1,2,1,2,49,29
85,2,1,2,2,1,50,29
85,1,2,2,2,-1,51,29
85,2,1,2,2,-3,52,29
85,1,1,2,1,4,53,29
85,2,1,2,1,5,54,29
85,1,2,3,1,-5,55,29
85,2,1,2,1,3,56,29
85,1,2,3,2,-2,57,29
85,2,1,2,1,3,58,29
85,1,1,2,1,2,59,29
85,2,1,2,1,1,60,29
85,1,2,3,2,-2,61,29
85,2,1,2,1,-2,62,29
85,1,2,3,1,-4,63,29
85,2,2,2,2,-5,64,29
85,1,2,2,1,-5,65,29
85,2,2,3,1,-4,66,29
85,1,1,2,1,-5,67,29
85,2,2,3,2,-2,68,29
85,1,1,2,1,-3,69,29
85,2,1,2,2,-4,70,29
85,1,2,3,1,2,71,29
85,2,2,3,1,1,72,29
85,1,1,2,1,-2,73,29
85,2,1,2,2,-3,74,29
85,1,1,2,1,-3,75,29
85,2,2,3,2,-1,76,29
85,1,2,3,1,2,77,29
85,2,2,3,2,1,78,29
85,1,2,3,2,2,79,29
85,2,2,3,2,3,80,29
85,1,1,2,2,-1,81,29
85,2,2,2,2,1,82,29
85,1,1,3,1,-4,83,29
85,2,1,2,2,2,84,29
85,1,2,3,2,2,85,29
85,2,1,2,2,5,86,29
85,1,2,2,1,5,87,29
85,2,1,3,2,0,88,29
85,1,2,2,1,2,89,29
85,2,1,2,2,2,90,29
85,1,1,3,1,4,91,29
85,2,1,2,2,3,92,29
85,1,1,2,1,-1,93,29
85,2,1,3,2,1,94,29
85,1,1,3,2,2,95,29
85,2,1,2,2,1,96,29
85,1,2,3,2,3,97,29
85,2,2,3,2,3,98,29
85,1,2,3,1,4,99,29
85,2,1,2,1,4,100,29
85,1,2,3,2,3,101,29
85,2,1,3,1,4,102,29
85,1,1,2,1,5,103,29
85,2,1,3,1,5,104,29
85,1,2,3,1,3,105,29
85,2,2,2,2,-3,106,29
85,1,1,2,2,-5,107,29
85,2,1,2,1,5,108,29
85,1,1,2,2,-3,109,29
85,2,1,2,1,5,110,29
85,1,2,3,2,-2,111,29
85,2,1,2,1,2,112,29
85,1,2,3,2,-5,113,29
85,2,1,3,2,-5,114,29
85,1,1,2,1,1,115,29
85,2,2,3,1,4,116,29
85,1,2,3,1,5,117,29
85,2,2,3,1,5,118,29
85,1,2,3,1,4,119,29
85,2,2,3,1,2,120,29
85,1,2,3,1,1,121,29
85,2,1,3,1,3,122,29
85,1,1,2,1,4,123,29
85,2,1,2,1,3,124,29
85,1,1,2,2,-5,125,29
86,1,2,2,2,1,1,69
86,2,1,2,2,-1,2,69
86,1,2,3,1,2,3,69
86,2,1,3,2,-1,4,69
86,1,1,2,1,2,5,69
86,2,1,2,2,-2,6,69
86,1,2,3,2,1,7,69
86,2,2,3,1,3,8,69
86,1,1,2,1,3,9,69
86,2,2,3,1,4,10,69
86,1,2,3,1,5,11,69
86,2,1,2,2,-3,12,69
86,1,2,2,1,5,13,69
86,2,1,3,2,4,14,69
86,1,2,3,1,3,15,69
86,2,2,3,2,4,16,69
86,1,2,2,1,-2,17,69
86,2,2,2,2,-5,18,69
86,1,1,2,1,0,19,69
86,2,1,3,2,0,20,69
86,1,2,3,1,1,21,69
86,2,2,3,1,0,22,69
86,1,1,2,2,1,23,69
86,2,1,2,2,3,24,69
86,1,2,3,2,4,25,69
86,2,2,3,1,-1,26,69
86,1,1,2,1,3,27,69
86,2,2,2,2,4,28,69
86,1,2,3,1,3,29,69
86,2,1,2,1,3,30,69
86,1,2,3,2,1,31,69
86,2,1,2,1,-1,32,69
86,1,2,2,2,2,33,69
86,2,1,3,1,2,34,69
86,1,2,3,2,5,35,69
86,2,1,2,1,4,36,69
86,1,2,3,1,1,37,69
86,2,1,2,1,4,38,69
86,1,1,2,1,4,39,69
86,2,1,2,2,-2,40,69
86,1,1,2,1,2,41,69
86,2,1,2,2,-1,42,69
86,1,1,2,2,1,43,69
86,2,1,2,2,1,44,69
86,1,2,3,1,-1,45,69
86,2,2,3,1,-2,46,69
86,1,1,2,1,-2,47,69
86,2,2,3,2,0,48,69
86,1,2,3,2,3,49,69
86,2,1,2,1,-4,50,69
86,1,2,3,1,-4,51,69
86,2,1,2,1,-4,52,69
86,1,2,3,2,2,53,69
86,2,1,3,2,2,54,69
86,1,2,3,2,1,55,69
86,2,1,2,1,2,56,69
86,1,2,3,2,0,57,69
86,2,2,3,2,0,58,69
86,1,1,2,1,0,59,69
86,2,1,2,2,2,60,69
86,1,1,2,1,2,61,69
86,2,1,2,1,3,62,69
86,1,1,2,2,-4,63,69
86,2,2,3,2,5,64,69
86,1,2,3,1,-5,65,69
86,2,2,3,2,1,66,69
86,1,1,2,1,1,67,69
86,2,2,3,2,2,68,69
86,1,1,2,1,3,69,69
86,2,1,3,1,-3,70,69
86,1,2,3,1,-3,71,69
86,2,1,3,1,-1,72,69
86,1,1,2,1,3,73,69
86,2,1,2,1,1,74,69
86,1,2,3,1,-1,75,69
86,2,1,2,1,0,76,69
86,1,2,3,2,2,77,69
86,2,1,2,2,2,78,69
86,1,1,3,2,5,79,69
86,2,1,3,2,3,80,69
86,1,1,2,2,0,81,69
86,2,1,2,2,3,82,69
86,1,1,2,2,4,83,69
86,2,2,3,1,4,84,69
86,1,2,3,1,5,85,69
86,2,1,2,2,4,86,69
86,1,2,3,2,3,87,69
86,2,2,3,2,4,88,69
86,1,2,3,1,-3,89,69
86,2,2,3,1,-4,90,69
86,1,2,3,2,3,91,69
86,2,1,2,2,0,92,69
86,1,2,3,2,2,93,69
86,2,1,2,1,2,94,69
86,1,2,2,2,2,95,69
86,2,2,3,1,-4,96,69
86,1,2,3,2,1,97,69
86,2,2,3,1,-5,98,69
86,1,1,2,1,-2,99,69
86,2,1,2,2,0,100,69
86,1,1,3,2,1,101,69
86,2,1,2,2,1,102,69
86,1,2,3,1,-2,103,69
86,2,2,3,1,-3,104,69
86,1,1,2,2,2,105,69
86,2,1,2,1,-5,106,69
86,1,2,3,2,2,107,69
86,2,1,2,2,3,108,69
86,1,2,2,2,1,109,69
86,2,2,3,2,1,110,69
86,1,2,3,1,-4,111,69
86,2,1,2,2,-1,112,69
86,1,2,3,1,-3,113,69
86,2,1,2,2,-1,114,69
86,1,2,3,2,-2,115,69
86,2,2,3,2,-2,116,69
86,1,1,2,2,-2,117,69
86,2,1,2,2,-4,118,69
86,1,1,2,1,-4,119,69
86,2,1,2,1,-5,120,69
86,1,1,2,2,-5,121,69
86,2,1,2,1,-4,122,69
86,1,1,2,1,-2,123,69
86,2,2,3,1,-4,124,69
86,1,1,2,2,-3,125,69
87,1,2,2,2,-2,1,39
87,2,1,2,2,0,2,39
87,1,1,2,2,-1,3,39
87,2,2,2,2,-2,4,39
87,1,1,2,1,-4,5,39
87,2,2,2,2,3,6,39
87,1,2,3,2,-3,7,39
87,2,2,3,1,-4,8,39
87,1,1,2,2,-1,9,39
87,2,2,3,1,-3,10,39
87,1,2,3,2,-2,11,39
87,2,2,2,2,-3,12,39
87,1,2,3,1,-5,13,39
87,2,2,3,1,-3,14,39
87,1,1,3,2,-4,15,39
87,2,2,2,2,-1,16,39
87,1,2,2,2,-2,17,39
87,2,2,3,1,-2,18,39
87,1,1,2,1,-1,19,39
87,2,1,2,1,-4,20,39
87,1,2,3,2,-5,21,39
87,2,1,2,2,2,22,39
87,1,1,2,1,-2,23,39
87,2,2,3,1,1,24,39
87,1,2,3,2,-3,25,39
87,2,2,2,1,3,26,39
87,1,2,3,2,-3,27,39
87,2,2,3,2,-5,28,39
87,1,1,2,2,4,29,39
87,2,2,3,2,-3,30,39
87,1,2,3,2,-3,31,39
87,2,2,3,1,3,32,39
87,1,2,3,1,2,33,39
87,2,2,3,1,2,34,39
87,1,2,3,1,2,35,39
87,2,2,3,1,3,36,39
87,1,1,2,2,4,37,39
87,2,2,3,1,4,38,39
87,1,2,3,2,-4,39,39
87,2,2,3,1,5,40,39
87,1,2,3,2,-4,41,39
87,2,2,3,1,3,42,39
87,1,1,2,2,4,43,39
87,2,2,3,1,-1,44,39
87,1,2,3,2,-2,45,39
87,2,2,2,2,1,46,39
87,1,1,3,1,0,47,39
87,2,2,3,1,-1,48,39
87,1,2,3,1,-1,49,39
87,2,2,3,2,-5,50,39
87,1,2,3,2,-5,51,39
87,2,1,2,2,-3,52,39
87,1,2,3,1,-3,53,39
87,2,2,3,1,-5,54,39
87,1,1,2,2,-4,55,39
87,2,2,3,2,-1,56,39
87,1,2,2,1,3,57,39
87,2,1,2,2,-3,58,39
87,1,2,3,2,-3,59,39
87,2,2,3,2,-4,60,39
87,1,2,3,2,-2,61,39
87,2,2,3,2,-2,62,39
87,1,1,2,2,-3,63,39
87,2,1,3,2,-2,64,39
87,1,2,3,1,-5,65,39
87,2,2,3,2,-3,66,39
87,1,2,2,2,-2,67,39
87,2,1,2,1,-3,68,39
87,1,1,2,1,-3,69,39
87,2,2,3,2,-5,70,39
87,1,1,2,1,-1,71,39
87,2,2,3,1,1,72,39
87,1,2,3,2,-5,73,39
87,2,2,3,1,1,74,39
87,1,1,2,1,-3,75,39
87,2,2,3,1,1,76,39
87,1,1,2,2,-4,77,39
87,2,2,3,2,1,78,39
87,1,2,3,2,2,79,39
87,2,2,3,1,0,80,39
87,1,1,3,2,0,81,39
87,2,2,2,1,0,82,39
87,1,2,3,1,-4,83,39
87,2,2,3,1,-4,84,39
87,1,2,2,1,5,85,39
87,2,2,3,1,-3,86,39
87,1,1,3,1,0,87,39
87,2,1,3,2,0,88,39
87,1,1,2,2,1,89,39
87,2,1,2,2,2,90,39
87,1,2,3,2,5,91,39
87,2,2,3,1,4,92,39
87,1,1,2,1,-1,93,39
87,2,2,2,2,3,94,39
87,1,2,3,1,3,95,39
87,2,2,3,2,5,96,39
87,1,2,2,1,3,97,39
87,2,1,2,1,5,98,39
87,1,2,3,1,4,99,39
87,2,1,2,1,4,100,39
87,1,1,2,1,5,101,39
87,2,1,3,1,4,102,39
87,1,1,2,2,1,103,39
87,2,1,3,1,5,104,39
87,1,1,2,2,-2,105,39
87,2,1,3,1,2,106,39
87,1,1,2,2,-5,107,39
87,2,2,3,2,1,108,39
87,1,1,2,2,-3,109,39
87,2,1,2,1,5,110,39
87,1,2,3,2,-2,111,39
87,2,1,2,2,-2,112,39
87,1,2,3,1,1,113,39
87,2,1,3,2,-5,114,39
87,1,1,2,2,-3,115,39
